Comune;Provincia;Regione;Longitudine;Latitudine;Profondita';Magnitudo;Unita' misura Magnitudo;Ora;Data;Mese;Anno
Capitignano;L'AQUILA;Abruzzooo;13313;42528;78;36;Mw;17:27:31;14/04/2009;Aprile;2009
Capitignano;L'AQUILA;Abruzzooo;13281;42517;101;35;Md;17:48:15;13/03/2005;Marzo;2005
Fossa;L'AQUILA;Abruzzooo;13486;42303;171;54;Mw;17:47:37;07/04/2009;Aprile;2009
Martinsicuro;TERAMO;Abruzzooo;14052;42882;5;37;Md;10:23:07;09/07/1996;Luglio;1996
Valle Castellana;TERAMO;Abruzzo;13409;42687;5;36;Md;06:28:53;05/11/1996;Novembre;1996
L'Aquila;L'AQUILA;Abruzzo;13479;42461;162;37;Mw;14:35:33;08/12/2013;Dicembre;2013
Aquila;L'AQUILA;Abruzzo;13483;42465;157;36;Mw;01:00:07;17/02/2013;Febbraio;2013
Aquila;L'AQUILA;Abruzzo;13245;42391;101;35;Mw;05:07:31;20/10/2009;Ottobre;2009
Aquila;L'AQUILA;Abruzzo;13392;42338;111;36;Mw;22:14:25;12/07/2009;Luglio;2009
Aquila;L'AQUILA;Abruzzo;13379;42328;101;42;Mw;08:38:51;12/07/2009;Luglio;2009
Aquila;L'AQUILA;Abruzzo;13382;42391;96;37;Mw;11:03:08;03/07/2009;Luglio;2009
Aquila;L'AQUILA;Abruzzo;13366;42319;111;36;ML;01:14:07;03/07/2009;Luglio;2009
L'Aquila;L'AQUILA;Abruzzo;13369;42444;149;37;Mw;00:41:56;23/06/2009;Giugno;2009
L'Aquila;L'AQUILA;Abruzzo;13339;4235;11;36;Mw;02:55:10;30/05/2009;Maggio;2009
L'Aquila;L'AQUILA;Abruzzo;13329;42372;98;35;ML;20:30:55;14/05/2009;Maggio;2009
L'Aquila;L'AQUILA;Abruzzo;13405;42488;91;35;ML;06:32:34;14/05/2009;Maggio;2009
L'Aquila;L'AQUILA;Abruzzo;13377;42489;97;35;ML;16:59:04;11/05/2009;Maggio;2009
L'Aquila;L'AQUILA;Abruzzo;13358;42346;104;35;ML;09:09:40;09/05/2009;Maggio;2009
L'Aquila;L'AQUILA;Abruzzo;13358;42358;105;35;Mw;13:01:02;30/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13371;42324;10;35;Mw;15:44:36;21/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13359;42436;145;38;Mw;09:05:56;18/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13377;42498;9;48;Mw;21:14:24;13/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13346;42351;96;37;Mw;19:09:49;13/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13455;42445;91;36;Mw;13:36:05;13/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;1342;42463;96;37;Mw;03:22:22;10/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;1335;42504;93;5;Mw;19:38:17;09/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13373;42502;96;37;Mw;04:43:10;09/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13434;42445;98;41;Mw;04:32:45;09/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13444;42335;171;42;Mw;03:14:52;09/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13351;42489;11;52;Mw;00:53:00;09/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13367;42497;108;38;Mw;22:56:50;08/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;1336;42356;99;36;Mw;21:39:07;07/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13365;42364;96;43;Mw;21:34:30;07/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13371;42332;98;38;ML;09:30:57;07/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13387;42336;96;49;Mw;09:26:29;07/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13391;42343;95;37;ML;09:24:57;07/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13303;42326;102;36;Mw;22:47:14;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13342;42384;10;37;Mw;21:56:54;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13339;42363;10;42;Mw;16:38:10;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13402;42338;99;35;ML;10:36:18;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13384;42317;97;36;Mw;10:12:36;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13383;42356;9;41;Mw;07:17:10;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13356;42356;91;38;Mw;04:47:54;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13386;42335;93;43;Mw;03:56:46;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13325;4237;88;35;ML;03:17:30;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13328;4236;87;48;Mw;02:37:04;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13319;42366;83;39;ML;02:27:46;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13429;423;105;42;ML;01:42:50;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13456;42364;87;43;ML;01:41:38;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13319;42377;85;4;ML;01:41:33;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13402;42417;11;41;ML;01:40:51;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13327;42365;89;36;ML;01:38:47;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13346;42352;97;47;ML;01:36:29;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;1338;42342;83;61;Mw;01:32:40;06/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13385;42329;10;35;Mw;22:39:42;05/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13382;42325;95;39;Mw;20:48:54;05/04/2009;Aprile;2009
L'Aquila;L'AQUILA;Abruzzo;13378;42315;97;35;Mw;13:43:27;30/03/2009;Marzo;2009
L'Aquila;L'AQUILA;Abruzzo;13376;42321;98;4;Mw;13:38:39;30/03/2009;Marzo;2009
Ocre;L'AQUILA;Abruzzo;13462;42287;96;36;Mw;05:12:52;01/05/2009;Maggio;2009
Ocre;L'AQUILA;Abruzzo;13462;4229;9;38;Mw;04:27:41;08/04/2009;Aprile;2009
Ocre;L'AQUILA;Abruzzo;13462;42293;93;36;Mw;03:00:35;08/04/2009;Aprile;2009
Lecce nei Marsi;L'AQUILA;Abruzzo;13671;41905;157;4;ML;17:26:04;22/07/2007;Luglio;2007
Lecce nei Marsi;L'AQUILA;Abruzzo;13711;41894;19;35;ML;13:21:22;05/05/2005;Maggio;2005
Lucoli;L'AQUILA;Abruzzo;13331;42279;97;36;ML;14:40:33;30/10/2011;Ottobre;2011
Lucoli;L'AQUILA;Abruzzo;13369;423;85;37;ML;01:44:35;06/04/2009;Aprile;2009
Magliano de' Marsi;L'AQUILA;Abruzzo;13334;42109;79;35;ML;18:55:18;13/01/2011;Gennaio;2011
Magliano de' Marsi;L'AQUILA;Abruzzo;1334;4211;84;38;ML;10:58:20;09/01/2011;Gennaio;2011
Montereale;L'AQUILA;Abruzzo;13226;42516;104;35;Mw;07:12:52;31/08/2010;Agosto;2010
Montereale;L'AQUILA;Abruzzo;13188;42565;85;35;ML;00:38:10;30/06/2009;Giugno;2009
Montereale;L'AQUILA;Abruzzo;13191;42563;98;35;ML;07:14:30;26/06/2009;Giugno;2009
Montereale;L'AQUILA;Abruzzo;13199;42564;105;35;Mw;21:00:08;25/06/2009;Giugno;2009
Montereale;L'AQUILA;Abruzzo;13215;4248;7;35;Md;19:57:08;25/10/1997;Ottobre;1997
Montereale;L'AQUILA;Abruzzo;13207;42484;28;35;Md;19:48:54;25/10/1997;Ottobre;1997
Alfedena;L'AQUILA;Abruzzo;13937;41699;10;36;Md;11:07:40;07/08/1986;Agosto;1986
Scanno;L'AQUILA;Abruzzo;13861;41904;104;35;Md;19:10:05;20/09/1994;Settembre;1994
Rocca Pia;L'AQUILA;Abruzzo;1399;41878;5;35;Md;14:04:53;21/10/1989;Ottobre;1989
Tione degli Abruzzi;L'AQUILA;Abruzzo;13632;42203;5;35;Md;06:33:37;05/05/1991;Maggio;1991
Mosciano Sant'Angelo;TERAMO;Abruzzo;13889;42763;6;35;Md;23:51:15;21/09/1985;Settembre;1985
Torrevecchia Teatina;CHIETI;Abruzzo;14236;42403;5;38;Md;03:30:11;18/02/1992;Febbraio;1992
Cagnano Amiterno;L'AQUILA;Abruzzo;13211;42439;5;4;Md;17:38:15;02/06/1994;Giugno;1994
Cagnano Amiterno;L'AQUILA;Abruzzo;13184;42439;5;39;Md;16:41:25;02/06/1994;Giugno;1994
Campotosto;L'AQUILA;Abruzzo;13368;42527;5;35;Md;15:14:18;13/03/1994;Marzo;1994
Capistrello;L'AQUILA;Abruzzo;13371;41949;5;4;Md;06:31:12;07/08/1994;Agosto;1994
Ripa Teatina;CHIETI;Abruzzo;14223;42344;5;4;Md;05:38:55;16/07/1992;Luglio;1992
Valle Castellana;TERAMO;Abruzzo;13504;42722;5;35;Md;00:15:50;16/07/1993;Luglio;1993
Caramanico Terme;PESCARA;Abruzzo;14017;4216;99;35;Md;06:31:17;05/10/1992;Ottobre;1992
L'Aquila;L'AQUILA;Abruzzo;13302;4238;83;39;Md;02:25:50;25/08/1992;Agosto;1992
L'Aquila;L'AQUILA;Abruzzo;13345;42332;5;35;Md;01:49:34;26/09/1986;Settembre;1986
L'Aquila;L'AQUILA;Abruzzo;13379;42301;54;35;Md;01:04:17;23/05/1985;Maggio;1985
Lucoli;L'AQUILA;Abruzzo;13327;42257;69;38;Md;14:40:28;19/05/1985;Maggio;1985
Lucoli;L'AQUILA;Abruzzo;13343;42273;10;37;Md;06:37:22;19/05/1985;Maggio;1985
Magliano de' Marsi;L'AQUILA;Abruzzo;13254;42128;5;36;Md;01:26:32;26/01/1991;Gennaio;1991
Montereale;L'AQUILA;Abruzzo;13168;42522;5;35;Md;20:47:23;24/10/1992;Ottobre;1992
Castelluccio Superiore;POTENZA;Basilicata;15972;40021;32;35;Md;22:01:21;14/03/1999;Marzo;1999
Castelluccio Superiore;POTENZA;Basilicata;1601;40044;5;35;Md;01:07:38;19/10/1998;Ottobre;1998
Balvano;POTENZA;Basilicata;1553;40687;5;45;Md;13:04:35;03/04/1996;Aprile;1996
Bella;POTENZA;Basilicata;15669;40751;8;35;Md;12:18:46;03/02/2003;Febbraio;2003
Fardella;POTENZA;Basilicata;16075;40036;32;36;Md;04:16:05;05/04/1999;Aprile;1999
Castelgrande;POTENZA;Basilicata;15423;40801;6;37;Md;14:43:06;19/10/1996;Ottobre;1996
Castelluccio Inferiore;POTENZA;Basilicata;16028;40023;38;37;Md;09:49:22;11/04/1999;Aprile;1999
Castelluccio Inferiore;POTENZA;Basilicata;16027;40019;5;36;Md;19:18:33;24/09/1998;Settembre;1998
Viggianello;POTENZA;Basilicata;16037;39986;5;37;Md;16:35:44;26/05/1999;Maggio;1999
Viggianello;POTENZA;Basilicata;16085;39938;74;37;Md;06:20:16;09/09/1998;Settembre;1998
Calciano;MATERA;Basilicata;16162;40591;27;38;Mw;15:31:44;07/09/2006;Settembre;2006
Ferrandina;MATERA;Basilicata;16408;40455;141;37;Mw;20:15:34;12/08/2014;Agosto;2014
Savoia di Lucania;POTENZA;Basilicata;15577;40567;6;35;Md;23:39:49;21/04/2002;Aprile;2002
Savoia di Lucania;POTENZA;Basilicata;15594;40612;47;41;ML MEDNET;20:56:48;18/04/2002;Aprile;2002
Muro Lucano;POTENZA;Basilicata;15436;40719;103;38;Md;05:21:27;24/02/2004;Febbraio;2004
Muro Lucano;POTENZA;Basilicata;1543;40697;93;35;Md;19:48:45;23/02/2004;Febbraio;2004
Rotonda;POTENZA;Basilicata;16034;3997;5;36;Md;18:44:02;23/09/1998;Settembre;1998
Ruoti;POTENZA;Basilicata;15684;40701;5;4;Md;00:04:13;03/09/2004;Settembre;2004
Lauria;POTENZA;Basilicata;15934;40048;104;36;Mw;08:43:20;09/11/2010;Novembre;2010
Lauria;POTENZA;Basilicata;15946;40051;5;37;Md;22:33:42;08/11/1998;Novembre;1998
Vietri di Potenza;POTENZA;Basilicata;15549;40605;5;35;Md;23:59:13;18/07/1996;Luglio;1996
Lavello;POTENZA;Basilicata;15789;41071;5;39;Md;21:36:55;07/04/1998;Aprile;1998
Vaglio Basilicata;POTENZA;Basilicata;15969;40666;5;37;Md;09:46:49;15/05/1997;Maggio;1997
Maratea;POTENZA;Basilicata;15597;3984;2864;4;ML;18:44:44;06/01/2016;Gennaio;2016
Maratea;POTENZA;Basilicata;15588;39898;9;39;ML;04:24:28;29/06/2014;Giugno;2014
Potenza;POTENZA;Basilicata;15839;40656;5;37;Md;05:38:05;26/04/1998;Aprile;1998
Castelsaraceno;POTENZA;Basilicata;15956;40188;63;35;Md;17:16:56;05/05/1991;Maggio;1991
Baragiano;POTENZA;Basilicata;15576;407;5;38;Md;00:04:41;01/09/1987;Settembre;1987
Abriola;POTENZA;Basilicata;1576;40553;5;39;Md;11:19:11;29/05/1989;Maggio;1989
Castelluccio Inferiore;POTENZA;Basilicata;15987;4001;5;37;Md;13:05:47;08/01/1988;Gennaio;1988
Muro Lucano;POTENZA;Basilicata;15509;40789;5;38;Md;05:33:22;28/01/1987;Gennaio;1987
Muro Lucano;POTENZA;Basilicata;15433;40736;5;36;Md;21:39:33;09/01/1986;Gennaio;1986
Vaglio Basilicata;POTENZA;Basilicata;15876;40701;10;41;Md;19:02:54;28/08/1990;Agosto;1990
Vaglio Basilicata;POTENZA;Basilicata;15892;40654;5;36;Md;04:00:33;06/05/1990;Maggio;1990
San Martino d'Agri;POTENZA;Basilicata;161;40238;5;4;Md;20:44:24;29/05/1995;Maggio;1995
Marsico Nuovo;POTENZA;Basilicata;15769;40419;5;35;Md;21:35:32;12/11/1994;Novembre;1994
Marsico Nuovo;POTENZA;Basilicata;15691;40455;5;37;Md;13:41:26;26/08/1990;Agosto;1990
Potenza;POTENZA;Basilicata;15757;40667;5;35;Md;22:55:33;05/04/1993;Aprile;1993
Potenza;POTENZA;Basilicata;15783;40669;5;36;Md;02:11:33;08/05/1992;Maggio;1992
Potenza;POTENZA;Basilicata;15805;40675;5;45;Md;12:26:02;26/05/1991;Maggio;1991
Potenza;POTENZA;Basilicata;15788;40619;32;38;Md;19:59:59;05/05/1990;Maggio;1990
Potenza;POTENZA;Basilicata;15782;40685;5;36;Md;08:58:46;05/05/1990;Maggio;1990
Potenza;POTENZA;Basilicata;15873;40689;5;38;Md;08:03:49;05/05/1990;Maggio;1990
Potenza;POTENZA;Basilicata;15817;40657;5;38;Md;07:59:34;05/05/1990;Maggio;1990
Potenza;POTENZA;Basilicata;15798;40679;5;44;Md;07:38:13;05/05/1990;Maggio;1990
Potenza;POTENZA;Basilicata;15825;4064;5;35;Md;07:33:57;05/05/1990;Maggio;1990
Potenza;POTENZA;Basilicata;15848;40682;10;5;Md;07:21:20;05/05/1990;Maggio;1990
Potenza;POTENZA;Basilicata;1577;40641;49;42;Md;08:19:50;23/07/1986;Luglio;1986
Aprigliano;COSENZA;Calabria;16525;39158;98;41;Mw;17:20:01;08/04/2008;Aprile;2008
Bisignano;COSENZA;Calabria;16249;39483;5;37;Md;09:47:21;03/08/2000;Agosto;2000
Acri;COSENZA;Calabria;16367;39535;10;38;Mw;00:49:36;26/04/2007;Aprile;2007
Bonifati;COSENZA;Calabria;15731;39424;2496;44;Mw;00:16:24;16/10/2015;Ottobre;2015
Bonifati;COSENZA;Calabria;15738;394;2473;4;ML;06:58:06;02/08/2015;Agosto;2015
Bonifati;COSENZA;Calabria;15848;39549;2738;38;ML;16:59:04;27/08/2014;Agosto;2014
Bonifati;COSENZA;Calabria;15704;39418;2534;36;ML;11:00:44;22/11/2012;Novembre;2012
Caloveto;COSENZA;Calabria;16771;39498;241;35;ML;07:23:58;08/02/2010;Febbraio;2010
Campana;COSENZA;Calabria;16835;39444;287;35;ML;19:01:24;23/04/2005;Aprile;2005
Cariati;COSENZA;Calabria;1714;39572;10;46;Mw;02:44:06;17/04/2006;Aprile;2006
Amantea;COSENZA;Calabria;1589;39119;1031;35;ML;00:45:22;26/09/2006;Settembre;2006
Scalea;COSENZA;Calabria;15664;39772;2798;38;ML;17:43:13;08/01/2010;Gennaio;2010
Scalea;COSENZA;Calabria;15717;39776;3148;35;ML VAX;20:34:05;12/02/2000;Febbraio;2000
Badolato;CATANZARO;Calabria;16617;38571;261;36;Md;00:52:12;25/09/1999;Settembre;1999
Serra Pedace;COSENZA;Calabria;16358;39289;14;43;Mw;21:43:38;28/12/2014;Dicembre;2014
Serra Pedace;COSENZA;Calabria;16528;3929;304;36;ML;07:56:52;25/03/2014;Marzo;2014
Rossano;COSENZA;Calabria;16623;39709;10;45;Mw;19:34:58;22/06/2006;Giugno;2006
San Nicola Arcella;COSENZA;Calabria;1561;39792;2851;36;ML;21:03:30;22/09/2007;Settembre;2007
Cardinale;CATANZARO;Calabria;16426;3864;238;36;Md;20:46:59;27/09/1999;Settembre;1999
San Sosti;COSENZA;Calabria;16121;39657;303;36;Md;20:17:03;29/11/2000;Novembre;2000
Tortora;COSENZA;Calabria;1585;39978;2807;46;Mw;07:14:22;01/12/2007;Dicembre;2007
Catanzaro;CATANZARO;Calabria;16633;38873;372;43;Mw;05:21:20;15/10/2010;Ottobre;2010
Trenta;COSENZA;Caalbria;16315;39277;10;39;Md;11:02:46;18/10/2001;Ottobre;2001
Santo Stefano di Rogliano;COSENZA;Calabria;16409;39215;57;36;Md;08:13:43;08/07/1997;Luglio;1997
Rende;COSENZA;Calabria;16191;39363;107;36;ML;03:25:32;20/12/2007;Dicembre;2007
Mottafollone;COSENZA;Calabria;15999;39638;100;35;ML;23:31:58;27/03/2014;Marzo;2014
Diamante;COSENZA;Calabria;15742;3967;2755;46;ML;15:10:58;16/10/2012;Ottobre;2012
Diamante;COSENZA;Calabria;15774;39722;2865;39;ML;19:21:25;01/04/2012;Aprile;2012
Diamante;COSENZA;Caalbria;15602;39668;2996;39;ML MEDNET;06:52:37;01/11/1998;Novembre;1998
Longobucco;COSENZA;Calabria;16589;39449;5;38;Md;00:38:26;27/04/1996;Aprile;1996
Luzzi;COSENZA;Calabria;16293;39414;3234;4;Md;09:32:10;30/03/2000;Marzo;2000
Fiumefreddo Bruzio;COSENZA;Calabria;16071;39225;576;39;ML;20:37:47;23/03/2009;Marzo;2009
Mandatoriccio;COSENZA;Calabria;16922;3958;147;36;ML;01:07:45;27/12/2011;Dicembre;2011
Mandatoriccio;COSENZA;Calabria;16826;39458;191;41;ML;19:11:42;23/04/2005;Aprile;2005
Parenti;COSENZA;Calabria;16515;39164;99;37;ML;10:10:02;13/04/2008;Aprile;2008
Colosimi;COSENZA;Caalbria;1649;39148;192;4;Mw;07:27:49;03/08/2015;Agosto;2015
Laino Borgo;COSENZA;Calabria;15963;3995;5;35;Md;04:54:19;02/05/1999;Maggio;1999
Laino Borgo;COSENZA;Calabria;16021;39983;75;37;Md;00:19:42;16/01/1999;Gennaio;1999
Laino Borgo;COSENZA;Calabria;16026;39979;74;5;Md;11:28:00;09/09/1998;Settembre;1998
Morano Calabro;COSENZA;Calabria;16102;39902;77;35;Mw;03:29:29;31/07/2014;Luglio;2014
Morano Calabro;COSENZA;Caalbria;16091;399;82;4;Mw;13:41:38;06/06/2014;Giugno;2014
Morano Calabro;COSENZA;Calabria;16102;39869;83;43;Mw;01:06:27;28/05/2012;Maggio;2012
Mormanno;COSENZA;Calabria;1599;39859;84;37;Mw;21:20:41;04/06/2014;Giugno;2014
Mormanno;COSENZA;Caalbria;15992;39837;2538;36;ML;08:07:11;14/02/2014;Febbraio;2014
Mormanno;COSENZA;Calabria;16006;39914;87;36;Mw;08:28:40;25/11/2012;Novembre;2012
Mormanno;COSENZA;Calabria;16016;39875;97;52;Mw;23:05:25;25/10/2012;Ottobre;2012
Mormanno;COSENZA;Calabria;16026;39888;87;35;ML;02:51:57;18/10/2012;Ottobre;2012
Mormanno;COSENZA;Calabria;16016;39901;92;37;Mw;20:28:28;01/10/2012;Ottobre;2012
Mormanno;COSENZA;Calabria;16021;39894;58;37;Mw;03:50:11;14/09/2012;Settembre;2012
Mormanno;COSENZA;Calabria;16008;39878;84;37;Mw;17:45:08;19/08/2012;Agosto;2012
Mormanno;COSENZA;Calabria;16019;39912;75;36;Mw;14:12:34;23/11/2011;Novembre;2011
Mormanno;COSENZA;Calabria;16013;39931;5;36;Md;20:49:11;09/09/1998;Settembre;1998
Crosia;COSENZA;Calabria;16834;39658;10;42;Mw;09:39:46;25/05/2007;Maggio;2007
Crosia;COSENZA;Calabria;16883;39656;5;35;Md;10:44:50;31/01/2005;Gennaio;2005
Crosia;COSENZA;Calabria;16844;397;5;43;Md;06:42:54;17/04/2002;Aprile;2002
Reggio di Calabria;REGGIO CALABRIA;Calabria;15846;38138;97;35;Md;01:12:36;08/02/1998;Febbraio;1998
San Roberto;REGGIO CALABRIA;Calabria;15728;38205;489;45;Mw;23:12:15;28/08/2012;Agosto;2012
Roccella Ionica;REGGIO CALABRIA;Calabria;16473;38159;702;35;ML;21:26:44;29/07/2008;Luglio;2008
San Pietro a Maida;CATANZARO;Calabria;16335;38865;109;37;ML;17:30:25;14/10/2011;Ottobre;2011
Palizzi;REGGIO CALABRIA;Calabria;16029;37957;62;39;ML;06:00:32;24/05/2015;Maggio;2015
Bova Marina;REGGIO CALABRIA;Calabria;15941;37946;5;36;Md;03:52:43;17/03/2000;Marzo;2000
Condofuri;REGGIO CALABRIA;Calabria;15882;37937;599;35;ML;03:07:11;18/06/2014;Giugno;2014
Bianco;REGGIO CALABRIA;Calabria;16209;38085;147;36;ML;10:48:46;29/03/2015;Marzo;2015
Gioiosa Ionica;REGGIO CALABRIA;Calabria;16311;3832;5;36;Md;00:06:08;04/09/1997;Settembre;1997
Gioiosa Ionica;REGGIO CALABRIA;Calabria;16301;38336;5;39;Md;23:15:41;03/09/1997;Settembre;1997
Mammola;REGGIO CALABRIA;Calabria;16216;38365;75;35;Md;04:50:14;02/10/1997;Ottobre;1997
Lamezia Terme;CATANZARO;Calabria;1613;38856;129;39;Mw;22:39:41;16/06/2010;Giugno;2010
Lamezia Terme;CATANZARO;Calabria;1624;38962;88;35;ML;12:50:20;10/07/2008;Luglio;2008
Taverna;CATANZARO;Calabria;16525;3914;91;39;Mw;13:01:00;18/01/2008;Gennaio;2008
Taverna;CATANZARO;Calabria;16562;39077;59;35;Md;16:05:12;01/07/1998;Luglio;1998
Nocera Terinese;CATANZARO;Calabria;15914;38966;128;38;Mw;23:22:56;27/04/2007;Aprile;2007
Dasa' (VV);VIBO VALENTIA;Calabria;16184;38567;5;39;Md;14:10:56;09/06/1997;Giugno;1997
Rocca di Neto (KR);CROTONE;Calabria;17061;39197;99;36;ML;08:33:02;03/12/2005;Dicembre;2005
Umbriatico (KR);CROTONE;Calabria;16943;39369;5;36;Md;13:19:12;30/03/1999;Marzo;1999
Joppolo (VV);VIBO VALENTIA;Calabria;15843;38565;1117;37;Md;17:42:57;13/06/2000;Giugno;2000
Cotronei (KR);CROTONE;Calabria;16804;39145;99;38;Md;14:54:15;05/04/2002;Aprile;2002
Crotone (KR);CROTONE;Calabria;17158;39007;254;36;ML;23:44:25;19/09/2011;Settembre;2011
Crotone (KR);CROTONE;Calabria;17373;39169;269;4;ML;14:09:21;20/11/2008;Novembre;2008
Crotone (KR);CROTONE;Calabria;17214;39179;10;36;ML;08:28:27;27/09/2008;Settembre;2008
Crotone (KR);CROTONE;Calabria;17176;39003;10;42;Mw;00:07:55;01/08/2007;Agosto;2007
Crotone (KR);CROTONE;Calabria;17215;39126;189;35;ML;18:35:23;18/11/2005;Novembre;2005
Roccabernarda (KR);CROTONE;Calabria;16858;39117;41;35;Md;06:38:19;06/04/2002;Aprile;2002
Cutro (KR);CROTONE;Calabria;16946;38865;22;35;ML;16:18:12;25/03/2011;Marzo;2011
Isola di Capo Rizzuto (KR);CROTONE;Calabria;17252;38766;752;47;Mw;10:24:44;05/04/2014;Aprile;2014
Isola di Capo Rizzuto (KR);CROTONE;Calabria;16973;38869;1;38;ML;18:31:32;25/03/2011;Marzo;2011
Isola di Capo Rizzuto (KR);CROTONE;Calabria;17126;38724;10;38;Md;05:14:15;17/04/2004;Aprile;2004
Casabona (KR);CROTONE;Calabria;16964;3928;229;38;Mw;13:55:26;26/03/2007;Marzo;2007
Nicotera (VV);VIBO VALENTIA;Calabria;15926;38528;238;36;ML;19:09:47;30/10/2005;Ottobre;2005
Ricadi (VV);VIBO VALENTIA;Calabria;1573;38691;1756;43;ML;05:54:01;04/08/2014;Agosto;2014
