Fid;TIPOLOGIA ISTITUTO;DENOMINAZIONE;COMUNE;PROVINCIA;INDIRIZZO;LATITUDINE;LONGITUDINE
23;Ist. Prof. Statale Industria e Artigianato;GUGLIELMO MARCONI;GIUGLIANO IN CAMPANIA;NA;VIA G.B. BASILE 39;40,9226;14,1999
24;Istituto d'Istruzione Superiore;SANNINO - PETRICCIONE;NAPOLI;NA;VIA CAMILLO DE' MEIS, 243;40,8546;14,3422
25;Ist. Prof. di Stato Servizi per l'Enogastronomia e l'Ospitalit� Alberghiera;EMILIO VINCENZO CAPPELLO;PIEDIMONTE MATESE;CE;VIA SALVO D'ACQUISTO, 23;41,3535;14,373
26;Istituto di Istruzione Statale Superiore;MARCO TULLIO CICERONE;SALA CONSILINA;SA;VIA MATTEOTTI;40,4151;15,5637
27;Istituto d'Istruzione Superiore;ENZO FERRARI;CASTELLAMMARE DI STABIA;NA;VIA SAVORITO, 9;40,7133;14,4911
28;Istituto d'Istruzione Superiore;AECLANUM;MIRABELLA ECLANO;AV;VIA BOSCO ORTALE, 21;41,0564;15,0165
29;Istituto d'Istruzione Superiore;GIUSEPPE MOSCATI;SANT'ANTIMO;NA;VIA F. SOLIMENA, 44;40,9536;14,234
30;Istituto Statale Istruzione Superiore;EUROPA;POMIGLIANO D'ARCO;NA;VIA FIUGGI, 14;40,9116;14,3835
31;Ist. Prof. di Stato Servizi per l'Enogastronomia e l'Ospitalit� Alberghiera;DOMENICO REA;NOCERA INFERIORE;SA;VIA NAPOLI, 37;40,7469;14,6368
32;Ist. Tecnico Industriale;GIOVAN BATTISTA BOSCO LUCARELLI;BENEVENTO;BN;VIALE S. LORENZO 6;41,1343;14,7696
33;Liceo;BRUNO MUNARI;ACERRA;NA;VIA ARMANDO DIAZ, 43;40,9371;14,3772
34;Istituto d'Istruzione Superiore;ATTILIO ROMANO' - MIANO;NAPOLI;NA;VIA MIANO 290;40,8947;14,2544
35;Istituto Statale Istruzione Superiore;FRANCESCO DE SANCTIS;NAPOLI;NA;PIAZZA S. MARIA IN PORTICO, 23;40,834;14,2315
36;Istituto Statale Istruzione Superiore;ARCHIMEDE;NAPOLI;NA;VIA E. SALGARI 8;40,8705;14,3379
37;Ist. Tecnico Industriale;GIORDANI - STRIANO;NAPOLI;NA;VIA CARAVAGGIO 184;40,836;14,2059
38;Istituto d'Istruzione Superiore;DELLA CORTE - VANVITELLI;CAVA DE TIRRENI;SA;VIA PROLUNGAMENTO MARCONI;40,7063;14,7016
39;Istituto d'Istruzione Superiore;ENRICO FERMI;VALLATA;AV;VIA FONTANA;41,0103;15,3581
40;Liceo;A. M. DE CARLO;GIUGLIANO IN CAMPANIA;NA;VIA MARCHESELLA, 188;40,9235;14,1764
41;Ist. Statale di Istruzione Secondaria Superiore;ENRICO MATTEI;AVERSA;CE;VIA GRAMSCI, 1;40,9559;14,2111
42;Istituto Tecnico Economico;GIAMBATTISTA VICO;AGROPOLI;SA;VIA FRANCESCO SAVERIO NITTI;40,3457;14,9944
43;Istituto d'Istruzione Superiore;DON GEREMIA PISCOPO;ARZANO;NA;VIA NAPOLI, 57 BIS;40,9145;14,2662
44;Istituto d'Istruzione Superiore;PARMENIDE;ROCCADASPIDE;SA;VIA PARMENIDE, 2;40,4266;15,1951
45;Ist. Tecnico Economico e Tecnologico;FEDERICO II;CAPUA;CE;VIA NAZIONALE APPIA;41,1186;14,2008
46;Liceo;FRANCESCO SEVERI;CASTELLAMMARE DI STABIA;NA;VIALE LIBERO D'ORSI, 25;40,7069;14,4871
47;Ist. Tecnico Industriale Statale;GIULIO CESARE FALCO;CAPUA;CE;VIA GIULIO CESARE FALCO, 1;41,1035;14,2126
48;Istituto d'Istruzione Superiore;CARAFA - GIUSTINIANI;CERRETO SANNITA;BN;PIAZZA L. SODO, 2;41,282;14,5564
49;Istituto d'Istruzione Superiore;GALILEI - VETRONE;BENEVENTO;BN;PIAZZA RISORGIMENTO;41,1306;14,7851
50;Istituto d'Istruzione Superiore;GROTTAMINARDA;GROTTAMINARDA;AV;VIA PERAZZO;41,073;15,0674
51;Istituto Statale Istruzione Superiore;CASTELVOLTURNO;CASTELVOLTURNO;CE;VIA MAZZINI, 26;41,0325;13,9452
52;Ist. Tecnico Industriale Statale;MICHELANGELO BUONARROTI;CASERTA;CE;VIALE MICHELANGELO, 1;41,0795;14,3439
53;Ist. Prof. di Stato per i Servizi Alberghieri della Ristorazione e Turistici;TEANO;TEANO;CE;VIALE DEI PLATANI;41,0304;13,944
54;Ist. Tecnico Industriale Statale;AUGUSTO RIGHI;NAPOLI;NA;VIALE KENNEDY 112;40,8272;14,1776
55;Ist. Tecnico Commerciale e per Geometri;VILFREDO PARETO;POZZUOLI;NA;VIA RAIMONDO ANNECCHINO 252;40,834;14,1002
56;Istituto d'Istruzione Superiore;CENNI - MARCONI;VALLO DELLA LUCANIA;SA;VIA A. PINTO, 10;40,2298;15,2589
57;Ist. Tecnico Industriale Statale;ALESSANDRO VOLTA;NAPOLI;NA;PIAZZA SANTA MARIA DELLA FEDE, 16;40,9777;14,2238
58;Ist. Statale di Istruzione Secondaria Superiore;GREGORIO RONCA;SOLOFRA;AV;VIA MELITO, 8;40,8361;14,8351
59;Ist. Tecnico Industriale;GUIDO CARLI;CASAL DI PRINCIPE;CE;VIA S.G. MOSCATI, 1;41,0059;14,1317
60;Ist. Tecnico Industriale;EUGENIO BARSANTI;POMIGLIANO D'ARCO;NA;VIA MAURO LEONE 105;40,9142;14,4003
61;Liceo;PASQUALE STANISLAO MANCINI;AVELLINO;AV;VIA DE CONCILIIS, 1;40,9141;14,7829
62;Istituto Tecnico Economico;ENRICO CARUSO;NAPOLI;NA;VIA SAN GIOVANNI DE MATHA, 8;40,8659;14,2764
63;Ist. Prof. di Stato Servizi per l'Enogastronomia e l'Ospitalit� Alberghiera;RAINULFO DRENGOT;AVERSA;CE;VIA NOBEL, 1;40,965;14,2165
64;Istituto d'Istruzione Superiore;ALDO MORO;MONTESARCHIO;BN;VIA CAPONE;41,0637;14,6463
65;Ist. Superiore;VILLAGGIO DEI RAGAZZI;MADDALONI;CE;PIAZZA MATTEOTTI , 8;41,0396;14,3833
66;Istituto d'Istruzione Superiore;GIOVANNI CASELLI;NAPOLI;NA;PARCO DI CAPODIMONTE;40,8743;14,2512
67;;VINCENZO TELESE;ISCHIA;NA;VIA FONDO BOSSO, 1/3;40,7272;13,946
68;Ist. Prof. Industria e Artigianato;MICHELE NIGLIO;FRATTAMAGGIORE;NA;VIA NAPOLI, 23;40,9341;14,2843
69;Ist. Superiore;PIETRO COLLETTA;AVELLINO;AV;CORSO VITTORIO EMANUELE, 298;40,9132;14,7833
70;Istituto Tecnico Economico;ALFIERI;BATTIPAGLIA;SA;VIA ROSARIO, 10;40,6089;14,9796
71;Istituto d'Istruzione Superiore;GIANCARLO SIANI;NAPOLI;NA;VIA PIETRAVALLE;40,8687;14,2253
72;Istituto Statale Istruzione Superiore;ANDREA TORRENTE;CASORIA;NA;VIA DUCA D'AOSTA 63/G;40,913;14,2986
73;Ist. Superiore;CARAVAGGIO;SAN GENNARO VESUVIANO;NA;VIA POGGIOMARINO, 67;40,8586;14,5296
74;Liceo;ALBERTINI;NOLA;NA;VIA CIRCUMVALLAZIONE, 292;40,9451;14,56
75;Istituto d'Istruzione Superiore;AXEL MUNTHE;ANACAPRI;NA;VIALE AXEL MUNTHE, 4;40,5569;14,2236
76;Ist. Tecnico Industriale;BASILIO FOCACCIA;SALERNO;SA;VIA MONTICELLI, 1;40,6617;14,8464
77;Ist. Statale di Istruzione Secondaria Superiore;ETTORE MAJORANA;SANTA MARIA A VICO;CE;VIA CAUDIO, 12;41,0305;14,4852
78;Ist. Superiore;MANLIO ROSSI DORIA;MARIGLIANO;NA;VIA MANLIO ROSSI DORIA 2;40,9174;14,449
79;Ist. Prof. di Stato Servizi per l'Enogastronomia e l'Ospitalit� Alberghiera;MARCO PITTONI;PAGANI;SA;VIA DE GASPERI, 302/304;40,7479;14,6011
80;Istituto di Istruzione Statale Superiore;GIUSEPPE DE GRUTTOLA;ARIANO IRPINO;AV;VIA VILLA CARACCIOLO;41,1615;15,1076
81;Liceo;GIOSUE' CARDUCCI;NOLA;NA;VIA DEL SEMINARIO, 87/89;40,9271;14,5364
82;Istituto d'Istruzione Superiore;ENZO FERRARI;BATTIPAGLIA;SA;VIA ROSA JEMMA, 301;40,5962;14,9829
83;Ist. Prof. di Stato Servizi per l'Enogastronomia e l'Ospitalit� Alberghiera;MANLIO ROSSI DORIA;AVELLINO;AV;VIA MORELLI E SILVATI;40,9192;14,7694
84;Istituto Statale Istruzione Superiore;LUIGI DE' MEDICI;OTTAVIANO;NA;VIA ZABATTA, 19;40,8409;14,487
85;Istituto di Istruzione Statale Superiore;FRANCESCO DE SANCTIS;SANT'ANGELO DEI LOMBARDI;AV;VIA BOSCHETTO;40,9283;15,1794
86;Ist. Superiore;ALESSANDRO VOLTA;AVERSA;CE;VIA DELL' ARCHEOLOGIA;40,9778;14,2238
87;Ist. Prof. di Stato Servizi per l'Enogastronomia e l'Ospitalit� Alberghiera;ROBERTO VIRTUOSO;SALERNO;SA;VIA SALVATORE CALENDA, 6;40,6871;14,7708
88;Ist. Tecnico Industriale Statale;MARIE CURIE;NAPOLI;NA;VIA ARGINE, 902;40,8641;14,3412
89;Istituto d'Istruzione Superiore;FAICCHIO;FAICCHIO;BN;VIA RAFFAELE DELCOGLIANO;41,2783;14,4768
90;Ist. Prof. Statale per i Servizi Alberghieri e Ristorazione;LE STREGHE;BENEVENTO;BN;VIA SANTA COLOMBA 52/A;41,1185;14,7781
91;Istituto Statale Istruzione Superiore;PAGANO - BERNINI;NAPOLI;NA;VIA ANDREA D'ISERNIA,36;40,834;14,2221
92;Istituto di Istruzione Statale Superiore;ANGELO MARIA MAFFUCCI;CALITRI;AV;VIA D'ANNUNZIO, 34;40,8978;15,4348
93;Ist. Prof. di Stato Servizi per l'Enogastronomia e l'Ospitalit� Alberghiera;GIOACCHINO ROSSINI;NAPOLI;NA;PIAZZA BAGNOLI, 1;40,814;14,166
