Comune;Ripartizione geografica;Regione;Provincia
Gassino Torinese;Nord-ovest;Piemonte;Torino
Germagnano;Nord-ovest;Piemonte;Torino
Giaglione;Nord-ovest;Piemonte;Torino
Giaveno;Nord-ovest;Piemonte;Torino
Givoletto;Nord-ovest;Piemonte;Torino
Gravere;Nord-ovest;Piemonte;Torino
Groscavallo;Nord-ovest;Piemonte;Torino
Grosso;Nord-ovest;Piemonte;Torino
Grugliasco;Nord-ovest;Piemonte;Torino
Ingria;Nord-ovest;Piemonte;Torino
Inverso Pinasca;Nord-ovest;Piemonte;Torino
Isolabella;Nord-ovest;Piemonte;Torino
Issiglio;Nord-ovest;Piemonte;Torino
Ivrea;Nord-ovest;Piemonte;Torino
La Cassa;Nord-ovest;Piemonte;Torino
La Loggia;Nord-ovest;Piemonte;Torino
Lanzo Torinese;Nord-ovest;Piemonte;Torino
Lauriano;Nord-ovest;Piemonte;Torino
Leini;Nord-ovest;Piemonte;Torino
Lemie;Nord-ovest;Piemonte;Torino
Lessolo;Nord-ovest;Piemonte;Torino
Levone;Nord-ovest;Piemonte;Torino
Locana;Nord-ovest;Piemonte;Torino
Lombardore;Nord-ovest;Piemonte;Torino
Lombriasco;Nord-ovest;Piemonte;Torino
Loranzè;Nord-ovest;Piemonte;Torino
Luserna San Giovanni;Nord-ovest;Piemonte;Torino
Lusernetta;Nord-ovest;Piemonte;Torino
Lusigliè;Nord-ovest;Piemonte;Torino
Macello;Nord-ovest;Piemonte;Torino
Maglione;Nord-ovest;Piemonte;Torino
Marentino;Nord-ovest;Piemonte;Torino
Massello;Nord-ovest;Piemonte;Torino
Mathi;Nord-ovest;Piemonte;Torino
Mattie;Nord-ovest;Piemonte;Torino
Mazzè;Nord-ovest;Piemonte;Torino
Meana di Susa;Nord-ovest;Piemonte;Torino
Mercenasco;Nord-ovest;Piemonte;Torino
Mezzenile;Nord-ovest;Piemonte;Torino
Mombello di Torino;Nord-ovest;Piemonte;Torino
Mompantero;Nord-ovest;Piemonte;Torino
Monastero di Lanzo;Nord-ovest;Piemonte;Torino
Moncalieri;Nord-ovest;Piemonte;Torino
Moncenisio;Nord-ovest;Piemonte;Torino
Montaldo Torinese;Nord-ovest;Piemonte;Torino
Montalenghe;Nord-ovest;Piemonte;Torino
Montalto Dora;Nord-ovest;Piemonte;Torino
Montanaro;Nord-ovest;Piemonte;Torino
Monteu da Po;Nord-ovest;Piemonte;Torino
Moriondo Torinese;Nord-ovest;Piemonte;Torino
Nichelino;Nord-ovest;Piemonte;Torino
Noasca;Nord-ovest;Piemonte;Torino
Nole;Nord-ovest;Piemonte;Torino
Nomaglio;Nord-ovest;Piemonte;Torino
None;Nord-ovest;Piemonte;Torino
Novalesa;Nord-ovest;Piemonte;Torino
Oglianico;Nord-ovest;Piemonte;Torino
Orbassano;Nord-ovest;Piemonte;Torino
Orio Canavese;Nord-ovest;Piemonte;Torino
Osasco;Nord-ovest;Piemonte;Torino
Osasio;Nord-ovest;Piemonte;Torino
Oulx;Nord-ovest;Piemonte;Torino
Ozegna;Nord-ovest;Piemonte;Torino
Palazzo Canavese;Nord-ovest;Piemonte;Torino
Pancalieri;Nord-ovest;Piemonte;Torino
Parella;Nord-ovest;Piemonte;Torino
Pavarolo;Nord-ovest;Piemonte;Torino
Pavone Canavese;Nord-ovest;Piemonte;Torino
Pecetto Torinese;Nord-ovest;Piemonte;Torino
Perosa Argentina;Nord-ovest;Piemonte;Torino
Perosa Canavese;Nord-ovest;Piemonte;Torino
Perrero;Nord-ovest;Piemonte;Torino
Pertusio;Nord-ovest;Piemonte;Torino
Pessinetto;Nord-ovest;Piemonte;Torino
Pianezza;Nord-ovest;Piemonte;Torino
Pinasca;Nord-ovest;Piemonte;Torino
Pinerolo;Nord-ovest;Piemonte;Torino
Pino Torinese;Nord-ovest;Piemonte;Torino
Piobesi Torinese;Nord-ovest;Piemonte;Torino
Piossasco;Nord-ovest;Piemonte;Torino
Piscina;Nord-ovest;Piemonte;Torino
Piverone;Nord-ovest;Piemonte;Torino
Poirino;Nord-ovest;Piemonte;Torino
Pomaretto;Nord-ovest;Piemonte;Torino
Pont-Canavese;Nord-ovest;Piemonte;Torino
Porte;Nord-ovest;Piemonte;Torino
Pragelato;Nord-ovest;Piemonte;Torino
Prali;Nord-ovest;Piemonte;Torino
Pralormo;Nord-ovest;Piemonte;Torino
Pramollo;Nord-ovest;Piemonte;Torino
Prarostino;Nord-ovest;Piemonte;Torino
Prascorsano;Nord-ovest;Piemonte;Torino
Pratiglione;Nord-ovest;Piemonte;Torino
Quagliuzzo;Nord-ovest;Piemonte;Torino
Quassolo;Nord-ovest;Piemonte;Torino
Quincinetto;Nord-ovest;Piemonte;Torino
Reano;Nord-ovest;Piemonte;Torino
Ribordone;Nord-ovest;Piemonte;Torino
Rivalba;Nord-ovest;Piemonte;Torino
Rivalta di Torino;Nord-ovest;Piemonte;Torino
Riva presso Chieri;Nord-ovest;Piemonte;Torino
Rivara;Nord-ovest;Piemonte;Torino
Rivarolo Canavese;Nord-ovest;Piemonte;Torino
Rivarossa;Nord-ovest;Piemonte;Torino
Rivoli;Nord-ovest;Piemonte;Torino
Robassomero;Nord-ovest;Piemonte;Torino
Rocca Canavese;Nord-ovest;Piemonte;Torino
Roletto;Nord-ovest;Piemonte;Torino
Romano Canavese;Nord-ovest;Piemonte;Torino
Ronco Canavese;Nord-ovest;Piemonte;Torino
Rondissone;Nord-ovest;Piemonte;Torino
Rorà;Nord-ovest;Piemonte;Torino
Roure;Nord-ovest;Piemonte;Torino
Rosta;Nord-ovest;Piemonte;Torino
Rubiana;Nord-ovest;Piemonte;Torino
Rueglio;Nord-ovest;Piemonte;Torino
Salassa;Nord-ovest;Piemonte;Torino
Salbertrand;Nord-ovest;Piemonte;Torino
Salerano Canavese;Nord-ovest;Piemonte;Torino
Salza di Pinerolo;Nord-ovest;Piemonte;Torino
Samone;Nord-ovest;Piemonte;Torino
San Benigno Canavese;Nord-ovest;Piemonte;Torino
San Carlo Canavese;Nord-ovest;Piemonte;Torino
San Colombano Belmonte;Nord-ovest;Piemonte;Torino
San Didero;Nord-ovest;Piemonte;Torino
San Francesco al Campo;Nord-ovest;Piemonte;Torino
Sangano;Nord-ovest;Piemonte;Torino
San Germano Chisone;Nord-ovest;Piemonte;Torino
San Gillio;Nord-ovest;Piemonte;Torino
San Giorgio Canavese;Nord-ovest;Piemonte;Torino
San Giorio di Susa;Nord-ovest;Piemonte;Torino
San Giusto Canavese;Nord-ovest;Piemonte;Torino
San Martino Canavese;Nord-ovest;Piemonte;Torino
San Maurizio Canavese;Nord-ovest;Piemonte;Torino
San Mauro Torinese;Nord-ovest;Piemonte;Torino
San Pietro Val Lemina;Nord-ovest;Piemonte;Torino
San Ponso;Nord-ovest;Piemonte;Torino
San Raffaele Cimena;Nord-ovest;Piemonte;Torino
San Sebastiano da Po;Nord-ovest;Piemonte;Torino
San Secondo di Pinerolo;Nord-ovest;Piemonte;Torino
Sant'Ambrogio di Torino;Nord-ovest;Piemonte;Torino
Sant'Antonino di Susa;Nord-ovest;Piemonte;Torino
Santena;Nord-ovest;Piemonte;Torino
Sauze di Cesana;Nord-ovest;Piemonte;Torino
Sauze d'Oulx;Nord-ovest;Piemonte;Torino
Scalenghe;Nord-ovest;Piemonte;Torino
Scarmagno;Nord-ovest;Piemonte;Torino
Sciolze;Nord-ovest;Piemonte;Torino
Sestriere;Nord-ovest;Piemonte;Torino
Settimo Rottaro;Nord-ovest;Piemonte;Torino
Settimo Torinese;Nord-ovest;Piemonte;Torino
Settimo Vittone;Nord-ovest;Piemonte;Torino
Sparone;Nord-ovest;Piemonte;Torino
Strambinello;Nord-ovest;Piemonte;Torino
Strambino;Nord-ovest;Piemonte;Torino
Susa;Nord-ovest;Piemonte;Torino
Tavagnasco;Nord-ovest;Piemonte;Torino
Torino;Nord-ovest;Piemonte;Torino
Torrazza Piemonte;Nord-ovest;Piemonte;Torino
Torre Canavese;Nord-ovest;Piemonte;Torino
Torre Pellice;Nord-ovest;Piemonte;Torino
Trana;Nord-ovest;Piemonte;Torino
Traversella;Nord-ovest;Piemonte;Torino
Traves;Nord-ovest;Piemonte;Torino
Trofarello;Nord-ovest;Piemonte;Torino
Usseaux;Nord-ovest;Piemonte;Torino
Usseglio;Nord-ovest;Piemonte;Torino
Vaie;Nord-ovest;Piemonte;Torino
Val della Torre;Nord-ovest;Piemonte;Torino
Valgioie;Nord-ovest;Piemonte;Torino
Vallo Torinese;Nord-ovest;Piemonte;Torino
Valperga;Nord-ovest;Piemonte;Torino
Valprato Soana;Nord-ovest;Piemonte;Torino
Varisella;Nord-ovest;Piemonte;Torino
Vauda Canavese;Nord-ovest;Piemonte;Torino
Venaus;Nord-ovest;Piemonte;Torino
Venaria Reale;Nord-ovest;Piemonte;Torino
Verolengo;Nord-ovest;Piemonte;Torino
Verrua Savoia;Nord-ovest;Piemonte;Torino
Vestignè;Nord-ovest;Piemonte;Torino
Vialfrè;Nord-ovest;Piemonte;Torino
Vidracco;Nord-ovest;Piemonte;Torino
Vigone;Nord-ovest;Piemonte;Torino
Villafranca Piemonte;Nord-ovest;Piemonte;Torino
Villanova Canavese;Nord-ovest;Piemonte;Torino
Villarbasse;Nord-ovest;Piemonte;Torino
Villar Dora;Nord-ovest;Piemonte;Torino
Villareggia;Nord-ovest;Piemonte;Torino
Villar Focchiardo;Nord-ovest;Piemonte;Torino
Villar Pellice;Nord-ovest;Piemonte;Torino
Villar Perosa;Nord-ovest;Piemonte;Torino
Villastellone;Nord-ovest;Piemonte;Torino
Vinovo;Nord-ovest;Piemonte;Torino
Virle Piemonte;Nord-ovest;Piemonte;Torino
Vische;Nord-ovest;Piemonte;Torino
Vistrorio;Nord-ovest;Piemonte;Torino
Viù;Nord-ovest;Piemonte;Torino
Volpiano;Nord-ovest;Piemonte;Torino
Volvera;Nord-ovest;Piemonte;Torino
Mappano;Nord-ovest;Piemonte;Torino
Val di Chy;Nord-ovest;Piemonte;Torino
Valchiusa;Nord-ovest;Piemonte;Torino
Alagna Valsesia;Nord-ovest;Piemonte;Vercelli
Albano Vercellese;Nord-ovest;Piemonte;Vercelli
Alice Castello;Nord-ovest;Piemonte;Vercelli
Arborio;Nord-ovest;Piemonte;Vercelli
Asigliano Vercellese;Nord-ovest;Piemonte;Vercelli
Balmuccia;Nord-ovest;Piemonte;Vercelli
Balocco;Nord-ovest;Piemonte;Vercelli
Bianzè;Nord-ovest;Piemonte;Vercelli
Boccioleto;Nord-ovest;Piemonte;Vercelli
Borgo d'Ale;Nord-ovest;Piemonte;Vercelli
Borgosesia;Nord-ovest;Piemonte;Vercelli
Borgo Vercelli;Nord-ovest;Piemonte;Vercelli
Buronzo;Nord-ovest;Piemonte;Vercelli
Campertogno;Nord-ovest;Piemonte;Vercelli
Carcoforo;Nord-ovest;Piemonte;Vercelli
Caresana;Nord-ovest;Piemonte;Vercelli
Caresanablot;Nord-ovest;Piemonte;Vercelli
Carisio;Nord-ovest;Piemonte;Vercelli
Casanova Elvo;Nord-ovest;Piemonte;Vercelli
San Giacomo Vercellese;Nord-ovest;Piemonte;Vercelli
Cervatto;Nord-ovest;Piemonte;Vercelli
Cigliano;Nord-ovest;Piemonte;Vercelli
Civiasco;Nord-ovest;Piemonte;Vercelli
Collobiano;Nord-ovest;Piemonte;Vercelli
Costanzana;Nord-ovest;Piemonte;Vercelli
Cravagliana;Nord-ovest;Piemonte;Vercelli
Crescentino;Nord-ovest;Piemonte;Vercelli
Crova;Nord-ovest;Piemonte;Vercelli
Desana;Nord-ovest;Piemonte;Vercelli
Fobello;Nord-ovest;Piemonte;Vercelli
Fontanetto Po;Nord-ovest;Piemonte;Vercelli
Formigliana;Nord-ovest;Piemonte;Vercelli
Gattinara;Nord-ovest;Piemonte;Vercelli
Ghislarengo;Nord-ovest;Piemonte;Vercelli
Greggio;Nord-ovest;Piemonte;Vercelli
Guardabosone;Nord-ovest;Piemonte;Vercelli
Lamporo;Nord-ovest;Piemonte;Vercelli
Lenta;Nord-ovest;Piemonte;Vercelli
Lignana;Nord-ovest;Piemonte;Vercelli
Livorno Ferraris;Nord-ovest;Piemonte;Vercelli
Lozzolo;Nord-ovest;Piemonte;Vercelli
Mollia;Nord-ovest;Piemonte;Vercelli
Moncrivello;Nord-ovest;Piemonte;Vercelli
Motta de' Conti;Nord-ovest;Piemonte;Vercelli
Olcenengo;Nord-ovest;Piemonte;Vercelli
Oldenico;Nord-ovest;Piemonte;Vercelli
Palazzolo Vercellese;Nord-ovest;Piemonte;Vercelli
Pertengo;Nord-ovest;Piemonte;Vercelli
Pezzana;Nord-ovest;Piemonte;Vercelli
Pila;Nord-ovest;Piemonte;Vercelli
Piode;Nord-ovest;Piemonte;Vercelli
Postua;Nord-ovest;Piemonte;Vercelli
Prarolo;Nord-ovest;Piemonte;Vercelli
Quarona;Nord-ovest;Piemonte;Vercelli
Quinto Vercellese;Nord-ovest;Piemonte;Vercelli
Rassa;Nord-ovest;Piemonte;Vercelli
Rimella;Nord-ovest;Piemonte;Vercelli
Rive;Nord-ovest;Piemonte;Vercelli
Roasio;Nord-ovest;Piemonte;Vercelli
Ronsecco;Nord-ovest;Piemonte;Vercelli
Rossa;Nord-ovest;Piemonte;Vercelli
Rovasenda;Nord-ovest;Piemonte;Vercelli
Salasco;Nord-ovest;Piemonte;Vercelli
Sali Vercellese;Nord-ovest;Piemonte;Vercelli
Saluggia;Nord-ovest;Piemonte;Vercelli
San Germano Vercellese;Nord-ovest;Piemonte;Vercelli
Santhià;Nord-ovest;Piemonte;Vercelli
Scopa;Nord-ovest;Piemonte;Vercelli
Scopello;Nord-ovest;Piemonte;Vercelli
Serravalle Sesia;Nord-ovest;Piemonte;Vercelli
Stroppiana;Nord-ovest;Piemonte;Vercelli
Tricerro;Nord-ovest;Piemonte;Vercelli
Trino;Nord-ovest;Piemonte;Vercelli
Tronzano Vercellese;Nord-ovest;Piemonte;Vercelli
Valduggia;Nord-ovest;Piemonte;Vercelli
Varallo;Nord-ovest;Piemonte;Vercelli
Vercelli;Nord-ovest;Piemonte;Vercelli
Villarboit;Nord-ovest;Piemonte;Vercelli
Villata;Nord-ovest;Piemonte;Vercelli
Vocca;Nord-ovest;Piemonte;Vercelli
Alto Sermenza;Nord-ovest;Piemonte;Vercelli
Cellio con Breia;Nord-ovest;Piemonte;Vercelli
Agrate Conturbia;Nord-ovest;Piemonte;Novara
Ameno;Nord-ovest;Piemonte;Novara
Armeno;Nord-ovest;Piemonte;Novara
Arona;Nord-ovest;Piemonte;Novara
Barengo;Nord-ovest;Piemonte;Novara
Bellinzago Novarese;Nord-ovest;Piemonte;Novara
Biandrate;Nord-ovest;Piemonte;Novara
Boca;Nord-ovest;Piemonte;Novara
Bogogno;Nord-ovest;Piemonte;Novara
Bolzano Novarese;Nord-ovest;Piemonte;Novara
Borgolavezzaro;Nord-ovest;Piemonte;Novara
Borgomanero;Nord-ovest;Piemonte;Novara
Borgo Ticino;Nord-ovest;Piemonte;Novara
Briga Novarese;Nord-ovest;Piemonte;Novara
Briona;Nord-ovest;Piemonte;Novara
Caltignaga;Nord-ovest;Piemonte;Novara
Cameri;Nord-ovest;Piemonte;Novara
Carpignano Sesia;Nord-ovest;Piemonte;Novara
Casalbeltrame;Nord-ovest;Piemonte;Novara
Casaleggio Novara;Nord-ovest;Piemonte;Novara
Casalino;Nord-ovest;Piemonte;Novara
Casalvolone;Nord-ovest;Piemonte;Novara
Castellazzo Novarese;Nord-ovest;Piemonte;Novara
Castelletto sopra Ticino;Nord-ovest;Piemonte;Novara
Cavaglietto;Nord-ovest;Piemonte;Novara
Cavaglio d'Agogna;Nord-ovest;Piemonte;Novara
Cavallirio;Nord-ovest;Piemonte;Novara
Cerano;Nord-ovest;Piemonte;Novara
Colazza;Nord-ovest;Piemonte;Novara
Comignago;Nord-ovest;Piemonte;Novara
Cressa;Nord-ovest;Piemonte;Novara
Cureggio;Nord-ovest;Piemonte;Novara
Divignano;Nord-ovest;Piemonte;Novara
Dormelletto;Nord-ovest;Piemonte;Novara
Fara Novarese;Nord-ovest;Piemonte;Novara
Fontaneto d'Agogna;Nord-ovest;Piemonte;Novara
Galliate;Nord-ovest;Piemonte;Novara
Garbagna Novarese;Nord-ovest;Piemonte;Novara
Gargallo;Nord-ovest;Piemonte;Novara
Ghemme;Nord-ovest;Piemonte;Novara
Gozzano;Nord-ovest;Piemonte;Novara
Granozzo con Monticello;Nord-ovest;Piemonte;Novara
Grignasco;Nord-ovest;Piemonte;Novara
Invorio;Nord-ovest;Piemonte;Novara
Landiona;Nord-ovest;Piemonte;Novara
Lesa;Nord-ovest;Piemonte;Novara
Maggiora;Nord-ovest;Piemonte;Novara
Mandello Vitta;Nord-ovest;Piemonte;Novara
Marano Ticino;Nord-ovest;Piemonte;Novara
Massino Visconti;Nord-ovest;Piemonte;Novara
Meina;Nord-ovest;Piemonte;Novara
Mezzomerico;Nord-ovest;Piemonte;Novara
Miasino;Nord-ovest;Piemonte;Novara
Momo;Nord-ovest;Piemonte;Novara
Nebbiuno;Nord-ovest;Piemonte;Novara
Nibbiola;Nord-ovest;Piemonte;Novara
Novara;Nord-ovest;Piemonte;Novara
Oleggio;Nord-ovest;Piemonte;Novara
Oleggio Castello;Nord-ovest;Piemonte;Novara
Orta San Giulio;Nord-ovest;Piemonte;Novara
Paruzzaro;Nord-ovest;Piemonte;Novara
Pella;Nord-ovest;Piemonte;Novara
Pettenasco;Nord-ovest;Piemonte;Novara
Pisano;Nord-ovest;Piemonte;Novara
Pogno;Nord-ovest;Piemonte;Novara
Pombia;Nord-ovest;Piemonte;Novara
Prato Sesia;Nord-ovest;Piemonte;Novara
Recetto;Nord-ovest;Piemonte;Novara
Romagnano Sesia;Nord-ovest;Piemonte;Novara
Romentino;Nord-ovest;Piemonte;Novara
San Maurizio d'Opaglio;Nord-ovest;Piemonte;Novara
San Nazzaro Sesia;Nord-ovest;Piemonte;Novara
San Pietro Mosezzo;Nord-ovest;Piemonte;Novara
Sillavengo;Nord-ovest;Piemonte;Novara
Sizzano;Nord-ovest;Piemonte;Novara
Soriso;Nord-ovest;Piemonte;Novara
Sozzago;Nord-ovest;Piemonte;Novara
Suno;Nord-ovest;Piemonte;Novara
Terdobbiate;Nord-ovest;Piemonte;Novara
Tornaco;Nord-ovest;Piemonte;Novara
Trecate;Nord-ovest;Piemonte;Novara
Vaprio d'Agogna;Nord-ovest;Piemonte;Novara
Varallo Pombia;Nord-ovest;Piemonte;Novara
Vespolate;Nord-ovest;Piemonte;Novara
Vicolungo;Nord-ovest;Piemonte;Novara
Vinzaglio;Nord-ovest;Piemonte;Novara
Gattico-Veruno;Nord-ovest;Piemonte;Novara
Acceglio;Nord-ovest;Piemonte;Cuneo
Aisone;Nord-ovest;Piemonte;Cuneo
Alba;Nord-ovest;Piemonte;Cuneo
Albaretto della Torre;Nord-ovest;Piemonte;Cuneo
Alto;Nord-ovest;Piemonte;Cuneo
Argentera;Nord-ovest;Piemonte;Cuneo
Arguello;Nord-ovest;Piemonte;Cuneo
Bagnasco;Nord-ovest;Piemonte;Cuneo
Bagnolo Piemonte;Nord-ovest;Piemonte;Cuneo
Baldissero d'Alba;Nord-ovest;Piemonte;Cuneo
Barbaresco;Nord-ovest;Piemonte;Cuneo
Barge;Nord-ovest;Piemonte;Cuneo
Barolo;Nord-ovest;Piemonte;Cuneo
Bastia Mondovì;Nord-ovest;Piemonte;Cuneo
Battifollo;Nord-ovest;Piemonte;Cuneo
Beinette;Nord-ovest;Piemonte;Cuneo
Bellino;Nord-ovest;Piemonte;Cuneo
Belvedere Langhe;Nord-ovest;Piemonte;Cuneo
Bene Vagienna;Nord-ovest;Piemonte;Cuneo
Benevello;Nord-ovest;Piemonte;Cuneo
Bergolo;Nord-ovest;Piemonte;Cuneo
Bernezzo;Nord-ovest;Piemonte;Cuneo
Bonvicino;Nord-ovest;Piemonte;Cuneo
Borgomale;Nord-ovest;Piemonte;Cuneo
Borgo San Dalmazzo;Nord-ovest;Piemonte;Cuneo
Bosia;Nord-ovest;Piemonte;Cuneo
Bossolasco;Nord-ovest;Piemonte;Cuneo
Boves;Nord-ovest;Piemonte;Cuneo
Bra;Nord-ovest;Piemonte;Cuneo
Briaglia;Nord-ovest;Piemonte;Cuneo
Briga Alta;Nord-ovest;Piemonte;Cuneo
Brondello;Nord-ovest;Piemonte;Cuneo
Brossasco;Nord-ovest;Piemonte;Cuneo
Busca;Nord-ovest;Piemonte;Cuneo
Camerana;Nord-ovest;Piemonte;Cuneo
Canale;Nord-ovest;Piemonte;Cuneo
Canosio;Nord-ovest;Piemonte;Cuneo
Caprauna;Nord-ovest;Piemonte;Cuneo
Caraglio;Nord-ovest;Piemonte;Cuneo
Caramagna Piemonte;Nord-ovest;Piemonte;Cuneo
Cardè;Nord-ovest;Piemonte;Cuneo
Carrù;Nord-ovest;Piemonte;Cuneo
Cartignano;Nord-ovest;Piemonte;Cuneo
Casalgrasso;Nord-ovest;Piemonte;Cuneo
Castagnito;Nord-ovest;Piemonte;Cuneo
Casteldelfino;Nord-ovest;Piemonte;Cuneo
Castelletto Stura;Nord-ovest;Piemonte;Cuneo
Castelletto Uzzone;Nord-ovest;Piemonte;Cuneo
Castellinaldo d'Alba;Nord-ovest;Piemonte;Cuneo
Castellino Tanaro;Nord-ovest;Piemonte;Cuneo
Castelmagno;Nord-ovest;Piemonte;Cuneo
Castelnuovo di Ceva;Nord-ovest;Piemonte;Cuneo
Castiglione Falletto;Nord-ovest;Piemonte;Cuneo
Castiglione Tinella;Nord-ovest;Piemonte;Cuneo
Castino;Nord-ovest;Piemonte;Cuneo
Cavallerleone;Nord-ovest;Piemonte;Cuneo
Cavallermaggiore;Nord-ovest;Piemonte;Cuneo
Celle di Macra;Nord-ovest;Piemonte;Cuneo
Centallo;Nord-ovest;Piemonte;Cuneo
Ceresole Alba;Nord-ovest;Piemonte;Cuneo
Cerretto Langhe;Nord-ovest;Piemonte;Cuneo
Cervasca;Nord-ovest;Piemonte;Cuneo
Cervere;Nord-ovest;Piemonte;Cuneo
Ceva;Nord-ovest;Piemonte;Cuneo
Cherasco;Nord-ovest;Piemonte;Cuneo
Chiusa di Pesio;Nord-ovest;Piemonte;Cuneo
