Nome;Tipologia;Comune;Provincia;Codice ISTAT comune;Scavi;Anno scavo;Note allo scavo;Descrizione Breve;Descrizione;Stato di Conservazione;Bibliografia  Sitografia;Secolo di Fondazione;Ambito di Fondazione;Anno Attestazione Storica;Secolo Attestazione Storica;Epoca dei Manufatti;Datazione Secolo Manufatti;Secolo Primo Manufatto;Secolo Ultimo Manufatto;Fruibile;Proprietà;Destinazione di utilizzo attuale;Proprietà privata;Modalità d accesso;Accessibilità handicap;Supporti per l accessibilità;Vincolato;Tipo di Vincolo;Coordinate;Affidabilità
Castello Ducale di Bisaccia;Castello;Bisaccia;Avelino;64011;;;;;"Storicamente il castello di Bisaccia era un bastione  strategicamente importante di controllo, che faceva parte di una linea difensiva che aveva la funzione di proteggere i territori della Puglia occidentale e settentrionale. Questa linea di difesa, che correva lungo la via Appia e la Via Traiana e di cui facevano parte, oltre alla fortezza di Bisaccia, quella di Sant'Agata di Puglia e quella di Ariano Irpino, fu opera del catapano bizantino Basilio Boioanne, che la realizzò nel corso della sua riorganizzazione amministrativa della ""Capitanata occidentale"". Il castello di Bisaccia in quell'epoca si chiamava castrum Byzacium o Byzantii ed era un avamposto difensivo bizantino.";Buono;Claudio Corvino, Guida insolita ai misteri, ai segreti, alle leggende e alle curiosità della Campania, p. 42.;VIII;Epoca longobarda;;;;;;;;;;;;;;;;41.01446807384492,15.375384986400604;Si
Castello di Bonito;Castello;Bonito;Avelino;64012;;;;;"Il Castello di Bonito, di epoca Normanna, risale ai primi anni dell'XI secolo, edificato a protezione delle valli dell' Ufita e del Calore. La prima notizia del luogo risale al 1030, quando il vescovo Gerardo di Borgogna venne ospitato nel castello bonitese in occasione del viaggio in Apice come inviato della Santa Sede.  Si trattava di una piccola struttura a pianta quadrangolare con un ponte levatoio posizionato su di un fossato e una torre posizionata a Nord. Distrutto dal terremoto del 1125 venne ricostruito pochi anni dopo e ampliato poi nel XV secolo; durante questi lavori furono innestate quattro torri angolari cilindriche a base lievemente scarpata con interposte cortine murarie in pietrame misto legato a forte malta cementizia. Verso la metà del XVI secolo, la struttura perse l'originaria destinazione militare per assumere quella di residenza. Oggi restano solo due torri visibili, le altre furono demolite dai sismi del 1702 e del 1980. Dopo questi eventi il castello venne danneggiato in maniera evidente tanto da non riuscire più a recuperare le sue fattezze originarie, infatti, alcune parti della fortificazione sono state riedificate mentre altre sono state inglobate ad altre costruzioni limitrofe modificandone per sempre l'aspetto.All'interno della torre che si apre su piazza del Municipio, si conservano lungo le pareti circolari e l'ampio soffitto ligneo antiche pitture di probabile epoca seicentesca.";Buono;"http://www.castellidirpinia.com/bonito_it.html ; http://www.comunedibonito.it/portale/turismo/punti-di-interesse/torre-normanna/ ; http://www.museodeicastelli.it/castelli/31-bonito-castello-normanno.html";XI;Epoca normanna;1030;XI;;;;;;Privata;;Si;;;;;;41.102881729602814,15.004139095544815;Si
Castello di Cairano;Castello;Cairano;Avelino;64013;;;;;"Originariamente edificato in epoca longobarda, venne totalmente ricostruito durante la dominazione normanna. Nella parte più elevata della collina che domina il paese, i ruderi del Castello, a cui si accede faticando non poco lungo ripide salite, dominano la vasta vallata sottostante, parzialmente occupata dall'invaso di Conza. In realtà, i ruderi sono poco visibili poiché la maggior parte sono coperti da terriccio e vegetazione, e verranno portati alla luce da futuri lavori. Il territorio di Cairano venne frequentato ed abitato sin dall'Età del ferro, come confermarono i ritrovamenti archeologici, frutto di diverse campagne di scavo, che individuarono un insediamento ed una necropoli con tombe a fossa.I reperti archeologici sono custoditi presso il Museo Irpino di Avellino. Si tratta di reperti unici, tanto che gli studiosi coniarono la denominazione di ""Cultura di Cairano ed Oliveto Citra"". Tali reperti archeologici, dalla raffinata lavorazione, dimostrano che in Irpinia, tra il IX ed il VII secolo A.C., vivevano popolazioni che avevano raggiunto un elevato livello di sviluppo, tanto da lavorare abilmente i metalli. La prima citazione del borgo medioevale risale al 1096, quando era definito ""Castellum Carissanum"". Tale Castello, eretto al tempo dei Longobardi nel punto più alto della collina, venne totalmente ricostruito in epoca normanna, quando feudatari erano i Balvano (o Balbano).Durante il Medioevo, funse da fortificazione di Conza, per la sua strategica posizione panoramica. Successivi feudatari furono i Del Balzo, i Gesualdo, i Ludovisi, i Cimadoro (verso la metà del XVII secolo, con presumibile trasformazione della struttura difensiva distrutta nel Medioevo in residenza gentilizia) ed i Garofalo.";Scarso;http://www.santandreadiconza.com/arkivio%20storico/2011/maggio%202011/castello%20di%20Cairano/Castello%20di%20Cairano.htm;;Epoca longobarda;1096;XI;;;;;;;;;;;;;;40.89578032493591,15.36561369895935;Si
Castello Filangieri di Candida;Castello;Candida;Avelino;64016;;;;;"Dell'antico fortino militare costruito sulla roccia viva nel XII secolo, resta solo parte dei muraglioni e dei contrafforti che circondavano il fabbricato e che ospitava il barone con i pochi armigeri; anche a causa dell'incendio che lo rese inagibile e dei terremoti è rimasto poco di ben conservato.Allo stato attuale si può ammirare una struttura irregolare trasformata nei secoli in abitazioni private.";Scarso;http://www.castellidirpinia.com/candida_it.html;;Epoca normanna  (incerto);;;;;;;;;;;;;;;;40.94206720590592,14.875672012567522;Si
Castello di Caposele;Castello;Caposele;Avellino;64017;;;;;La costruzione del primo Torrione in quest'area, innalzato a difesa del territorio circostante, risalirebbe all'Anno 1000, di questo sito oggi restano solo alcuni ruderi. La storia racconta che nel 1079, il Duca di Calabria, Roberto Guiscardo, aveva fatto bruciare messi e casolari nonché distruggere Torri e Castelli, successivamente sono entrati in possesso delle terre di Caposele i Baldano, Conti di Conza. Questi ruderi ed un torrione cilindrico sono le vestigia dell'antico castello medievale che nel 1375 è stato lo scenario delle nozze di Margherita d'Aragona, e che appartenne anche all'umanista napoletano Jacopo Sannazzaro.;Scarso;http://www.museodeicastelli.it/castelli/247-caposele-castello-longobardo.html;XI;Epoca longobarda;;;;;;;;;;;;;;;;40.813529044389725,15.225655362010002;Si
Castello di Casalbore;Castello;Casalbore;Avellinoooo;64020;;;;All'interno della struttura si trova il 'Museo dei Castelli';"Un gruppo di cavalieri normanni, dopo essere stati in Francia (911 d.C.), di ritorno dalla Terra santa si fermò in Italia (1017 d.C.). Tre anni dopo li troviamo ad Ariano Irpino e Troia, al servizio dei Bizantini che dominavano la Puglia. Ben presto essi riescono a spodestare i loro padroni, coSi Guglielmo Braccio di Ferro diviene Conte di questa regione (1042). In seguito scacciano i Musulmani dalla Sicilia che diviene Regno normanno (1096). È in quest'epoca che sorge Casalbore, insieme al suo castello e alle sue mura. La Chronica Volturnensis dice che furono i Normanni a iniziare la costruzione di castelli, dando il nome alla zona e ciò trova conferma nei documenti del tempo. La data scolpita sul Castello di Casalbore è quella del 1216, ma come dice il Cocozza, questa non è la data di costruzione precisa del castello ma il periodo può essere quello e sta a dimostrare che la popolazione rurale della zona abbia preso parte attiva agli avvenimenti della storia normanna. Il conte Guglielmo divise le terre conquistate con altri 11 compagni, fra essi troviamo Gerardo di ""Bonne Hebberg"" a cui toccò una vasta zona: da Ariano Irpino a Morcone, Apice, Montefusco, Paduli, Monte Giove (monte Chiodo allora abitato), Alipergus (Buonalbergo), ecc. Uno dei simboli del paese è la Torre Normanna di Casalbore, risalente al XII secolo: una lapide in travertino collocata sull'ingresso, con iscrizione latina, è datata 1216 il che conferma l'esistenza della torre fortezza nei primi anni del XIII secolo. È possibile, quindi, che in epoca normanna siano stati realizzati sia il Castello con le sue mura ed il borgo adiacente. L'interno della Torre è visitabile e mostra al primo livello un grande camino in muratura.";Buono;https://it.wikipedia.org/wiki/Casalbore;XII;Epoca normanna;1216;XIII;;;;;;;"All'interno il ""Museo dei Castelli""";;;;;;;41.232810616493225,15.011088699102402;Si
Castello Palazzo Baronale Cavaniglia;Castello;Cassano Irpino;Avellinoooo;64021;;;;;Castrum Carissanum e in un documento del 1164 è menzionato come castello a difesa del gastaldato di Montella, di cui seguì poi le sorti. Fu gravemente danneggiato dal terremoto del 1980. Il palazzo baronale è un edificio cinquecentesco con portico ad archi e loggia murata, costruito sui resti del castello normanno.;Buono;http://www.sapere.it/enciclopedia/Cassano+Irpino.html;;Epoca normanna;1164;XII;;;;;;;;;;;;;;40.87142586708069,15.026076883077623;Si
Castello di Castelvetere Sul Calore;Castello;Castelvetere Sul Calore;Avellinoooo;64024;;;;Il Castello di Castelevere Sul Calore, di epoca longobarda, è oggi inserito all'interno di un complesso turistico.;"Castelvetere sul Calore deve il suo nome proprio alla presenza del castello, posto nella parte più alta dell'abitato, ai piedi del Monte Tuoro, e collocato accanto alla chiesa Parrocchiale dell'Assunta, che pare abbia inglobato parte dell'originario edificio longobardo. Pur non conoscendo la data precisa della sua epoca di fondazione, sappiamo da un documento che Siconolfo, Conte di Conza, nel 991 donò i beni posseduti a Castelvetere al monastero benedettino di Salerno; mentre, nel 1094, la terra di Castelvetere e dunque il suo castello vennero ceduti all'Abbazia di Santa Sofia di Benevento da Ugone, Conte di Boiano. Dopo essere stato proprietà di alcuni potenti signori locali, il castello passò nelle mani dei della Leonessa, dei Filangieri, dei Caracciolo e infine dei Gesualdo. Da questi, per eredità matrimoniale, arrivò ai Ludovisi che, dopo alterne vicende lo vendettero ai Beaumont. Il castello ha subito diverse modifiche e rimaneggiamenti nel tempo che ne hanno alterato profondamente l'aspetto originario oltre che la destinazione d'uso, trasformandolo da fortezza a residenza signorile. La struttura odierna presenta una pianta rettangolare ed è articolata su due livelli. Diverse parti del castello, tuttavia, sono oggi inglobate all'interno di edifici civili e religiosi, come, ad esempio, una torre divenuta parte integrante di abitazioni private. Il borgo di Castelvetere, infatti, è stato inserito, recuperato e trasformato, all'interno di un complesso turistico.";Buono;"http://www.comune.castelveteresulcalore.av.it/c064024/zf/index.php/storia-comune/ ; http://www.museodeicastelli.it/castelli/36-castelvetere-sul-calore-castello-longobardo.html ; http://www.borgodicastelvetere.it/il_borgo.php";X;Epoca longobarda;991;;;;;;;Privata;Abitazioni private, civili e religiose;Si;;;;;;40.92943400144577,14.989711493253708;Si
Castello di Cervinara;Castello;Cervinara;Avellino;64025;;;;I ruderi del castello si trovano su un colle vicino alla frazione Castello. Ad oggi restano solo parte della torre principale, a pianta quadrangolare, alcuni edifici destinati ad abitazione e tratti della cinta muraria difensiva.;In posizione di dominio del sottostante abitato, alle falde del Monte Pizzone, si trovano i ruderi del Castello di Cervinara, che i Cervinaresi chiamano “O’ Castellone”. La prima citazione del Castello si ritrova in un documento del XII secolo (Cronaca del Volturno), in cui un tale Frate Giovanni fece riferimento ad una permuta avvenuta nell’837, intercorsa tra l’Abbazia di S. Vincenzo al Volturno ed il Principe longobardo beneventano Sicardo, il quale ricevette “castrum quoque dicitur Cerbinaria in Caudetanis”, cioè, un castello ubicato a Cerbinaria nella Valle Caudina. Ciò fa ipotizzare l’edificazione in epoca longobarda di un fortilizio difensivo, che venne attorniato dalla parte più antica del borgo medioevale, corrispondente alle odierne frazioni Castello e Loffredo. Il Castello ed il dipendente borgo medioevale vennero saccheggiati e distrutti dalle milizie di Ruggiero II il Normanno, Re di Sicilia, tra il 1128 ed il 1139, durante la lotta contro Rainulfo Butterico, suo cognato, Conte di Avellino. La vicenda spiega perché all'originaria struttura, rappresentata dal fortilizio longobardo, nel corso dei secoli, se ne siano sovrapposte altre, edificate dai successivi invasori. Normanni, infatti, ricostruirono ed ingrandirono il Castello, cosa che fecero anche gli Svevi, in quanto, le truppe di Federico II di Svevia, distrussero il borgo ed il Castello, che venne riedificato dal Conte Rainulfo II. Col passare del tempo, da struttura difensiva, il Castello assunse la funzione di residenza dei feudatari, che dal Catalogo dei Baroni risultano essere, tra il XII ed il XIII secolo, Malgerio, Roberto de Molino, Soaldo Cappello. Venne poi il turno degli Angioini. Col passare del tempo, da struttura difensiva, il Castello assunse la funzione di residenza dei feudatari. Nel 1270, la Regia Corte di Napoli affidò la gestione di diversi possedimenti cervinaresi a Cunzio (o Cunsio) de Morello, poi al figlio Errico, poi a Bartolomeo de Luciano, che, nel 1273, ebbe problemi con la giustizia, ed i beni tornarono alla Regia Corte, che li girò in gestione a feudatari angioini. L’assenza di sistematici interventi di consolidamento, determinarono il deperimento della struttura, che già nel XV secolo, si presentava alquanto malconcia. Ed infatti, nel secolo successivo, in un atto notarile del 1528, il castello venne definito “antiquo e mezzo rovinato”. Ciò spiega perché la famiglia D' Avalos, beneficiari nel 1532 del feudo come donazione da parte del Regio Demanio spagnolo, piuttosto che impiegare enormi capitali per la ristrutturazione profonda del Castello, scelsero di utilizzarli per erigere, a partire dal 1562, un edificio gentilizio nell'odierna frazione Ferrari. L’osservazione complessiva dei resti del Castello evidenzia come questo costituisse un quadrilatero, di cui residuano parti della cortina muraria, che consentono di delineare le torri di difesa, sette torrette, il donjon (torre principale) e parte della residenza dei feudatari locali. In particolare, l’osservazione del donjon o mastio quadrangolare, lascia trasparire come vi fosse una struttura sviluppata su tre piani, con volta a botte, a cui si accedeva utilizzando delle botole sovrapposte. Come tutti i castelli, quello di Cervinara era circondato da un fossato che impediva il facile assalto alla struttura e presentava un ponte levatoio.;Scarso;"touring club guida rossa ; http://www.prolococervinara.it/cervinara-cervinara-avellino-irpinia-valle-caudina/il-mastio-cervinara-avellino-irpinia-valle-caudina/";;Epoca longobarda;;;;;;;;;;;;;;;;41.01267099380493,14.643128514289858;Si
Castello di Chianche;Castello;Chianche;Avellino;64027;;;;Antico complesso di fortificazione con torri cilindriche angolari e un'alta torre-mastio quadrangolare.;Risalente all'epoca normanna, il castello venne citato per la prima volta in un documento del 1301. Nel corso dei secoli il castello ha subito numerose trasformazioni per essere adattato in epoca rinascimentale a residenza nobiliare. Molte furono le famiglie nobili che nel tempo si sono stabilite tra le sue mura: i Pisanelli, i San Severino, i Caracciolo, i Zunica.Oggi le condizioni della struttura sono alquanto preoccupanti in quanto le mura di un lato del castello sono parzialmente crollate, ma nonostante il grave disfacimento della costruzione, le torri cilindriche angolari ancora attirano l'attenzione dei visitatori.;Discreto;"http://www.castellidirpinia.com/chianche_it.html ; http://www.museodeicastelli.it/castelli/38-chianche-castello-normanno.html ; http://www.irpinia.info/sito/towns/chianche/castello.htm ;";XI;Epoca normanna;1301;XIV;;;;;;;;;;;;;;41.04739755392075,14.788556545972824;Si
Castello di Chiusano Di San Domenico;Castello;Chiusano di San Domenico;Avellino;64028;;;;;I ruderi del Castello di Chiusano San Domenico, edificato in epoca longobarda, si trovano sulla cima del monte San Domenico, ai piedi del monte Tuoro, che separa la valle del Sabato dalla valle del Calore. La rocca di Chiusano doveva essere imponente, lo dimostra lo spessore dei pochi ruderi superstiti, ed era rivolta verso Benevento che, probabilmente, grazie alla posizione favorevole del castello, era anche visibile, e controllava tutto il territorio ad Est dell'antico Ducato.;Scarso;http://www.museodeicastelli.it/castelli/39-chiusano-san-domenico-castello.html;X;Epoca normanna;;;;;;;;;;;;;;;;40.933116,14.916344;Si
