FID;Codice_Isil;Denominazione;Indirizzo;Frazione;CAP;Comune;Codice_Istat_Comune;Provincia;Codice_Istat_Provincia;Regione;Latitudine;Longitudine
42;IT-AV0053;Biblioteca comunale;Piazza Bartoli 32;;83048;Montella;64057;Avellino;64;CAMPANIA;40,8427248;15,0173408
43;IT-AV0055;Biblioteca comunale;Piazza del Popolo;;83040;Montemarano;64058;Avellino;64;CAMPANIA;40,9198402;14,9968729
44;IT-AV0056;Biblioteca comunale Giuseppe Leonida Capobianco;Via Fontana;;83049;Monteverde;64060;Avellino;64;CAMPANIA;41,0001413;15,5328471
45;IT-AV0058;Biblioteca comunale;Piazza R. Stingone;;83027;Mugnano del Cardinale;64065;Avellino;64;CAMPANIA;40,9423618;14,640373
46;IT-AV0060;Biblioteca comunale;Piazza Vescovado;;83051;Nusco;64066;Avellino;64;CAMPANIA;40,887871;15,0847178
47;IT-AV0061;Biblioteca S. Amato;Piazza Vescovado 15;;83051;Nusco;64066;Avellino;64;CAMPANIA;40,887871;15,0847178
48;IT-AV0063;Biblioteca comunale;Via Melfi;;83050;Parolise;64069;Avellino;64;CAMPANIA;40,9311647;14,882383
49;IT-AV0064;Biblioteca comunale Felice De Leo;Via Fiorentino Troisi;;83052;Paternopoli;64070;Avellino;64;CAMPANIA;40,97418625;15,03276796
50;IT-AV0065;Biblioteca comunale Clara Stefania Petrillo;Via Provinciale, snc;San Michele;83039;Pratola Serra;64075;Avellino;64;CAMPANIA;40,9867313;14,8524831
51;IT-AV0066;Biblioteca comunale Alessandro Manzoni;Via Banda di Luccaro;;83050;Salza Irpina;64081;Avellino;64;CAMPANIA;40,9184293;14,8921543
52;IT-AV0068;Biblioteca comunale di San Potito Ultra;Lammia 25;;83050;San Potito Ultra;64086;Avellino;64;CAMPANIA;40,92825;14,872855
53;IT-AV0069;Biblioteca comunale Francesco Pallante;largo Castello, 1;;83053;Sant'Andrea di Conza;64089;Avellino;64;CAMPANIA;40,8431785;15,3705517
54;IT-AV0071;Biblioteca dell'Abbazia del Goleto;Contrada S. Guglielmo;;83054;Sant'Angelo dei Lombardi;64092;Avellino;64;CAMPANIA;40,904581;15,1427351
55;IT-AV0072;Biblioteca comunale;;;83054;Sant'Angelo dei Lombardi;64092;Avellino;64;CAMPANIA;40,9195086;15,1843801
56;IT-AV0073;Biblioteca comunale padre Alfredo Marrazzini;Via Roma;;83020;Santa Lucia di Serino;64088;Avellino;64;CAMPANIA;40,8708094;14,8756915
57;IT-AV0074;Biblioteca comunale;Via Cerro;;83030;Santa Paolina;64093;Avellino;64;CAMPANIA;41,0211224;14,8461364
58;IT-AV0075;Biblioteca comunale;Corso Vittorio Emanuele;;83030;Savignano Irpino;64096;Avellino;64;CAMPANIA;41,2288634;15,1794463
59;IT-AV0076;Biblioteca del Convento di S. Francesco;Via S. Francesco;Sala;83028;Serino;64099;Avellino;64;CAMPANIA;40,8589027;14,8726023
60;IT-AV0077;Biblioteca comunale;Piazza A. Colucci 1;;83020;Sirignano;64100;Avellino;64;CAMPANIA;40,9488865;14,6302779
61;IT-AV0078;Biblioteca comunale Renato Serra - Centro Studi di storia locale;Complesso Monumentale di Santa Chiara - via Regina Margherita, 5;;83029;Solofra;64101;Avellino;64;CAMPANIA;40,8294919;14,8446597
62;IT-AV0079;Biblioteca comunale Sperone;Piazza Luigi Lauro, 3;;83020;Sperone;64103;Avellino;64;CAMPANIA;40,9523227;14,6027374
63;IT-AV0080;Biblioteca comunale;Via Piana;;83010;Summonte;64105;Avellino;64;CAMPANIA;40,949555;14,7444977
64;IT-AV0081;Biblioteca S. Giovanni del Palco;Via S. Giovanni del Palco 1;;83020;Taurano;64106;Avellino;64;CAMPANIA;40,8855597;14,6307867
65;IT-AV0083;Biblioteca comunale;via Beniamino Rotondi, 50;;83030;Torre Le Nocelle;64110;Avellino;64;CAMPANIA;41,0219204;14,9109309
66;IT-AV0084;Biblioteca comunale monsignor Carlo Petrilli;Corso Umberto I;;83058;Trevico;64112;Avellino;64;CAMPANIA;41,0485271;15,2330301
67;IT-AV0086;Biblioteca comunale popolare S. Guerriero;Via Piesco;;83010;Tufo;64113;Avellino;64;CAMPANIA;41,0117532;14,8246313
68;IT-AV0088;Biblioteca comunale;Via Fontana 125;;83059;Vallata;64114;Avellino;64;CAMPANIA;41,0380019;15,2512504
69;IT-AV0089;Biblioteca comunale Mons. Mario Colantuoni;piazza Aquilino Verardo, 7;Campanarello;83030;Venticano;64116;Avellino;64;CAMPANIA;41,0458863;14,9103822
70;IT-AV0090;Biblioteca comunale;Via Pozzo;;83030;Villanova del Battista;64118;Avellino;64;CAMPANIA;41,1171881;15,1580729
71;IT-AV0091;Biblioteca comunale. Centro di lettura permanente;Via Orti, presso Scuola elementare;;83030;Zungoli;64120;Avellino;64;CAMPANIA;41,122615;15,20322
72;IT-AV0092;Biblioteca del Convento francescano Ss. Annunziata;Corso Vittorio Emanuele 36;;83021;Avella;64007;Avellino;64;CAMPANIA;40,9613942;14,602187
73;IT-AV0093;Biblioteca del Centro di ricerca Guido Dorso per lo studio del pensiero meridionalistico;Via XXIII Novembre;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9128397;14,7871004
74;IT-AV0094;Biblioteca S. Maria delle Grazie;Rampa S. Maria delle Grazie;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,919521;14,7966745
75;IT-AV0097;Biblioteca del Seminario vescovile;;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9128397;14,7871004
76;IT-AV0098;Biblioteca del Santuario S. Gerardo a Maiella;Via Santuario;Materdomini;83040;Caposele;64017;Avellino;64;CAMPANIA;40,815971;15,2330056
77;IT-AV0099;Biblioteche riunite Gaspare Gozzi e Gabriele D'Annunzio dell'Accademia partenopea;Via Roma 78-80;;83040;Gesualdo;64036;Avellino;64;CAMPANIA;41,00554;15,07195
78;IT-AV0100;Biblioteca dei Padri Cappuccini;;;83040;Gesualdo;64036;Avellino;64;CAMPANIA;41,0078333;15,0734629
79;IT-AV0101;Biblioteca diocesana di Montevergine;c/o Santuario di Montevergine;;83013;Mercogliano;64049;Avellino;64;CAMPANIA;40,9225197;14,7442136
80;IT-AV0102;Biblioteca Maria Santissima di Montevergine;via Ramiro Marcone, 56;;83013;Mercogliano;64049;Avellino;64;CAMPANIA;40,9219631;14,7170954
81;IT-AV0105;Biblioteca dei Padri Cappuccini di S. Egidio;Via S. Egidio, 17;;83030;Montefusco;64056;Avellino;64;CAMPANIA;41,035049;14,852745
82;IT-AV0106;Biblioteca San Francesco;Via S. Francesco;;83048;Montella;64057;Avellino;64;CAMPANIA;40,8458631;15,0396881
83;IT-AV0107;Biblioteca Diocesana;;;83051;Nusco;64066;Avellino;64;CAMPANIA;40,8696158;15,1142011
84;IT-AV0108;Biblioteca comunale Antonio Marini;Via Mulino Vecchio, 1;;83018;San Martino Valle Caudina;64083;Avellino;64;CAMPANIA;41,0247388;14,662922
85;IT-AV0109;Biblioteca della Casa famiglia S. Gerardo;;;83057;Torella dei Lombardi;64109;Avellino;64;CAMPANIA;40,9320367;15,0908147
86;IT-AV0111;Biblioteca comunale;Via Fontanatetta;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,92186305;14,81845379
87;IT-AV0112;Biblioteca comunale S. Tommaso. III circoscrizione;Piazza don Sturzo 12;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,904545;14,7966965
88;IT-AV0113;Biblioteca della Camera di commercio, industria, artigianato e agricoltura - CCIAA;Viale Cassitto 7;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,912426;14,7849146
89;IT-AV0114;Biblioteca comunale Mariano Lepore;Piazza Roma;;83050;Volturara Irpina;64119;Avellino;64;CAMPANIA;40,87856584;14,91685585
90;IT-AV0115;Biblioteca Guerriera Guerrieri;Via N. Sauro 38;;83052;Paternopoli;64070;Avellino;64;CAMPANIA;40,972589;15,0314312
91;IT-AV0116;Biblioteca Comunale don Gaetano Cipriano;Via S. Nicola;;83050;Rocca San Felice;64079;Avellino;64;CAMPANIA;40,9498717;15,1659665
92;IT-AV0117;Biblioteca comunale;via Pirro De Luca, s.n.c.;;83030;Montefusco;64056;Avellino;64;CAMPANIA;41,0378976;14,8553376
93;IT-AV0118;Biblioteca comunale;Piazza Sanit�;;83040;Caposele;64017;Avellino;64;CAMPANIA;40,817261;15,2215795
94;IT-AV0119;Biblioteca comunale;Via principe di Piemonte;;83041;Aquilonia;64004;Avellino;64;CAMPANIA;40,9871955;15,4744111
95;IT-AV0120;Biblioteca del Centro rete del Sistema bibliotecario provinciale;Corso Europa 71;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9126536;14,7874214
96;IT-AV0121;Biblioteca comunale Alfonso Menna;Piazza V. Ferrante 29;;83020;Domicella;64031;Avellino;64;CAMPANIA;40,879779;14,5867566
97;IT-AV0122;Biblioteca del Palazzo vescovile;Piazza De Sanctis;;83046;Lacedonia;64041;Avellino;64;CAMPANIA;41,0502565;15,4231425
98;IT-AV0123;Biblioteca del Conservatorio statale di musica Domenico Cimarosa;Via Circumvallazione 156;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9172996;14,7961705
99;IT-AV0124;Biblioteca comunale;Piazza del Giudice;;83040;Candida;64016;Avellino;64;CAMPANIA;40,9423644;14,8750115
100;IT-AV0125;Biblioteca comunale;Via C. Colombo 9;;83020;Moschiano;64064;Avellino;64;CAMPANIA;40,8739743;14,6557041
101;IT-AV0126;Biblioteca civica Can. Marciano De Leo;c/o Casa della Cultura - via Roma, 5;;83040;Frigento;64035;Avellino;64;CAMPANIA;41,0195247;15,1114698
102;IT-AV0127;Biblioteca comunale;Via XXIV Maggio;;83036;Mirabella Eclano;64050;Avellino;64;CAMPANIA;41,042125;14,99473
103;IT-AV0128;Biblioteca comunale;Via A. Gramsci;;83050;San Nicola Baronia;64085;Avellino;64;CAMPANIA;41,0590764;15,1997417
104;IT-AV0129;Biblioteca del Centro di lettura;Via Provinciale, presso Scuola elementare;;83050;San Mango sul Calore;64082;Avellino;64;CAMPANIA;44,539569;10,618143
105;IT-AV0130;Biblioteca comunale;Via Pepe 15;;83030;Montaguto;64051;Avellino;64;CAMPANIA;41,2488152;15,249656
106;IT-AV0131;Biblioteca comunale Dante Alighieri;Piazza della Repubblica;;83030;Melito Irpino;64048;Avellino;64;CAMPANIA;41,1006523;15,0520313
107;IT-AV0132;Biblioteca comunale;Via Citt� di Contra;;83050;Scampitella;64097;Avellino;64;CAMPANIA;41,091687;15,2999452
108;IT-AV0133;Biblioteca comunale. V circoscrizione;Rione Aversa;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9128397;14,7871004
109;IT-AV0134;Biblioteca del Centro di educazione permanente;Piazza M. Imbriani;;83016;Roccabascerana;64078;Avellino;64;CAMPANIA;41,0245497;14,7270457
110;IT-AV0135;Biblioteca comunale;Via Francesco Tedesco;;83050;Vallesaccarda;64115;Avellino;64;CAMPANIA;41,0637475;15,250861
111;IT-AV0136;Biblioteca comunale Cesare Pavese;Piazza A. Moro 4;;83015;Pietrastornina;64073;Avellino;64;CAMPANIA;40,9920218;14,7290124
112;IT-AV0137;Biblioteca comunale Nunzia Festa;via due Principati, 202;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9200028;14,7832164
113;IT-AV0138;Biblioteca comunale;via Croce, 2 - c/o Istituto scolastico comprensivo statale;;83020;Aiello del Sabato;64001;Avellino;64;CAMPANIA;40,8874462;14,8177335
114;IT-AV0140;Biblioteca comunale Giovanna Caracciolo;Via Camillo Ruspoli;;83057;Torella dei Lombardi;64109;Avellino;64;CAMPANIA;40,9427478;15,1150645
115;IT-AV0141;Biblioteca della Collegiata S. Michele Arcangelo;Piazza Orsini;;83029;Solofra;64101;Avellino;64;CAMPANIA;40,824496;14,8571368
116;IT-AV0142;Biblioteca dell'Istituto di scienze dell'alimentazione;Via Roma 52/a-c;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9112982;14,7775575
117;IT-AV0143;Biblioteca comunale;Piazza Paternio;;83014;Ospedaletto d'Alpinolo;64067;Avellino;64;CAMPANIA;40,9397106;14,7457447
118;IT-AV0144;Biblioteca comunale;Via Municipio;;83020;Quadrelle;64076;Avellino;64;CAMPANIA;40,947376;14,6383479
119;IT-AV0145;Biblioteca Comunale Ludovico Vuolo;via Roma, 77 (palazzo comunale);;83050;Villamaina;64117;Avellino;64;CAMPANIA;40,9696859;15,0905832
120;IT-AV0146;Biblioteca della Comunit� montana dell'Ufita;Via XXV Aprile;;83031;Ariano Irpino;64005;Avellino;64;CAMPANIA;41,1529;15,083678
121;IT-AV0147;Biblioteca Centro di lettura;Viale Italia, presso Caserma Berardi;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,91268;14,77965
122;IT-AV0148;Biblioteca Alfredo De Marsico del Consiglio dell'Ordine degli Avvocati;piazza Alfredo De Marsico;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9156448;14,787436
123;IT-AV0150;Biblioteca comunale;Via G. Amendola 1;;83034;Casalbore;64020;Avellino;64;CAMPANIA;41,2337144;15,0054023
124;IT-AV0151;Biblioteca del Convento dei Frati minori;Piazza Papa Giovanni XXIII;;83034;Casalbore;64020;Avellino;64;CAMPANIA;41,2344614;15,0063617
125;IT-AV0152;Biblioteca comunale Osvaldo Sanini;Via Castello, 1;;83035;Grottaminarda;64038;Avellino;64;CAMPANIA;41,0720588;15,0593223
126;IT-AV0154;Biblioteca comunale;Via Nazionale 220;Torrette;83013;Mercogliano;64049;Avellino;64;CAMPANIA;40,907269;14,7559836
127;IT-AV0155;Biblioteca S. Maria Assunta;Via S. Francesco 194;;83040;Montemarano;64058;Avellino;64;CAMPANIA;40,9152731;14,9969711
128;IT-AV0156;Biblioteca comunale padre Angelo Romano;via Umbeto Nobile - c/o Scuola elementare;;83020;Taurano;64106;Avellino;64;CAMPANIA;40,884265;14,63395
129;IT-AV0157;Biblioteca comunale;Via San Rocco;;83030;Taurasi;64107;Avellino;64;CAMPANIA;41,0073559;14,9580368
130;IT-AV0158;Biblioteca Comunale Pinuccio Sala citt� di Montoro Inferiore;via Maggiore Vincenzo Citro;San Bartolomeo;83025;Montoro Inferiore;64061;Avellino;64;CAMPANIA;40,8218742;14,7578752
131;IT-AV0159;Biblioteca del Palazzo vescovile;;;;Avellino;64008;Avellino;64;CAMPANIA;40,9147487;14,7927229
132;IT-AV0160;Biblioteca diocesana mons. Pasquale Venezia;Via L. Amabile;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,91652;14,79256
133;IT-AV0161;Biblioteca comunale Giuseppe Bonifazzi;via Nazionale, 38;;83056;Teora;64108;Avellino;64;CAMPANIA;40,8526675;15,2575688
134;IT-AV0162;Biblioteca generalizia Filippo Tipaldi;Via Conservatorio, n.58;;83031;Ariano Irpino;64005;Avellino;64;CAMPANIA;41,1506499;15,0852937
135;IT-AV0163;Biblioteca diocesana;Via Belvedere;;83054;Sant'Angelo dei Lombardi;64092;Avellino;64;CAMPANIA;40,9258322;15,1786562
136;IT-AV0164;Biblioteca Costantiniana;Largo Ginnasiale;;83053;Sant'Andrea di Conza;64089;Avellino;64;CAMPANIA;40,8420445;15,3705587
137;IT-AV0165;Biblioteca comunale Victor Hugo I circoscrizione;Piazza del Duomo;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9154263;14,796396
138;IT-AV0166;Biblioteca comunale. VII circoscrizione;;Bellizzi Irpino;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9128397;14,7871004
139;IT-AV0167;Biblioteca del Centro sociale Samantha Della Porta;Via Morelli e Silvati;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9197396;14,7761168
140;IT-AV0168;Biblioteca e memoriale Teresa Manganiello;Piazza L. Acernese 9;;83030;Pietradefusi;64072;Avellino;64;CAMPANIA;41,0425;14,8864074
141;IT-AV0169;Biblioteca Francesco Tulino e Giuseppa Fiordelisi della Fondazione Ges� e Maria;via Croce, 7 (via Litto, 149);;83022;Baiano;64010;Avellino;64;CAMPANIA;40,9495715;14,6170294
142;IT-AV0170;Biblioteca Associazione irpina Noi con loro;via Morelli e Silvati, 13/a;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9197396;14,7761168
143;IT-AV0171;Biblioteca del Convento dei Padri carmelitani Scalzi;Viale del Casale;;83051;Nusco;64066;Avellino;64;CAMPANIA;40,8872081;15,0857984
144;IT-AV0172;Biblioteca Mario Sarro della Soprintendenza Belle Arti e Paesaggio di Salerno e Avellino, sede di Avellino;Via Dalmazia 22 (Carcere Borbonico);;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9142252;14,7872502
145;IT-AV0173;Biblioteca Flora Criscuoli dell'Istituto comprensivo Vittorio Criscuoli;Via Santo Ianni, 1;;83054;Sant'Angelo dei Lombardi;64092;Avellino;64;CAMPANIA;40,9195086;15,1843801
146;IT-AV0174;Biblioteca comunale;Viale degli Aranci 1;c/o Scuola media N. Pecorelli;83020;Marzano di Nola;64047;Avellino;64;CAMPANIA;40,9014207;14,5867824
147;IT-AV0175;Biblioteca Dante Troisi del Liceo Classico Statale Pietro Colletta;via Francesco Scandone, 2;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9206319;14,7918685
148;IT-AV0176;Biblioteca GNS Lauretana Carbone;via F. Petronelli, 8;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9207862;14,7846813
149;IT-AV0177;Biblioteca dell'Istituto tecnico agrario Francesco De Sanctis;Via Tuoro Cappuccini, 44;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,92096658;14,79470701
150;IT-AV0178;Biblioteca Il Caudino;piazza Municipio, 13;;83012;Cervinara;64025;Avellino;64;CAMPANIA;41,02232645;14,61649418
151;IT-AV0179;Biblioteca comunale Goffredo Raimo;VIA B. DUARDO 2;;83030;Manocalzati;64046;Avellino;64;CAMPANIA;40,9855403;14,8358916
152;IT-AV0180;Biblioteca comunale;Via P. Rossi;;83038;Montemiletto;64059;Avellino;64;CAMPANIA;41,0114795;14,9066328
153;IT-AV0181;Biblioteca comunale Aurelio Galiani;Via Municipio;;83026;Montoro Superiore;64062;Avellino;64;CAMPANIA;40,8176301;14,7997717
154;IT-AV0182;Biblioteca comunale Angelo Troisi;Piazza San Gennaro;;83010;Petruro Irpino;64071;Avellino;64;CAMPANIA;41,0317295;14,7973988
155;IT-AV0183;Biblioteca comunale;Via Casa Nigro, 13;;83050;Santo Stefano del Sole;64095;Avellino;64;CAMPANIA;40,8943465;14,8667782
156;IT-AV0184;Biblioteca comunale Padre Floro di Zenzo;Via G. Marconi;Doganavecchia di Serino;83028;Serino;64099;Avellino;64;CAMPANIA;40,8556616;14,8690964
157;IT-AV0192;Biblioteca Comunale;Via Roma;;83040;Chiusano di San Domenico;64028;Avellino;64;CAMPANIA;40,93320538;14,91679937
158;IT-AV0193;Biblioteca del Museo etnografico Beniamino Tartaglia;Via Carbonara, 3;;83041;Aquilonia;64004;Avellino;64;CAMPANIA;40,9883938;15,4771235
159;IT-AV0194;Biblioteca del Centro studi calitrani;Via Pietro Nenni 1;;83045;Calitri;64015;Avellino;64;CAMPANIA;40,90536058;15,42757907
160;IT-AV0195;Biblioteca Mario Pensa del Liceo statale Paolo Emilio Imbriani;via S. Pescatori,155;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9187665;14,7783443
161;IT-AV0196;Biblioteca comunale Francesco De Sanctis;Via Roma;;83040;Morra de' Sanctis;64063;Avellino;64;CAMPANIA;40,92869513;15,24390359
162;IT-AV0197;Biblioteca dell'Istituto d'istruzione secondaria superiore Ruggero 2�;via Aurelio Covotti;;83031;Ariano Irpino;64005;Avellino;64;CAMPANIA;41,15259822;15,09628239
163;IT-AV0199;Biblioteca dell'Istituto di Cultura Germanica A.C.I.T.;Piazza Duomo;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,9154384;14,7964882
164;IT-AV0200;Biblioteca scolastica Gregorio Ronca;Via Melito, 8a;;83020;Solofra;64101;Avellino;64;CAMPANIA;40,8358656;14,836418
165;IT-AV0201;Biblioteca Comunale;Via Aldo Moro;;83040;Luogosano;64045;Avellino;64;CAMPANIA;40,98642206;14,99149277
166;IT-AV0202;Biblioteca Ateneum dell'Associazione Giuristi Italiani per lo sport - AGI Sport;Via Palombaro;;83037;Montecalvo Irpino;64052;Avellino;64;CAMPANIA;41,1957049;15,0308085
167;IT-AV0203;Biblioteca Pro Loco libri;Via Mulino Vecchio;;83018;San Martino Valle Caudina;64083;Avellino;64;CAMPANIA;41,0233241;14,6630889
168;IT-AV0204;Biblioteca comunale;Via Valli;;83010;Torrioni;64111;Avellino;64;CAMPANIA;41,0337441;14,81421832
169;IT-AV0205;"Biblioteca ""Dionisio Pascucci"" del Liceo classico P. Colletta - Sezione distaccata";Via Dionisio Pascucci 5;;83030;Pietradefusi;64072;Avellino;64;CAMPANIA;41,0357884;14,8945424
