CodiceRegione;CodiceASL_AO;CognomeMedico;NomeMedico;IndirizzoStudioMedico_Struttura;CAP;ComuneStudioMedico_Struttura;Provincia
150;203;BASILICATA;ANGELO MARIA PATRIZIO;PIAZZA VALLETTA;;ARIENZO;CE
150;203;TAMBARO;PAOLO;VIA LEONARDO DA VINCI 66;;AVERSA;CE
150;203;MOLFETTA;LETIZIA;VIALE EUROPA 132;;AVERSA;CE
150;203;STABILE;DONATELLA;VIA GRAZIA DELEDDA 5;;AVERSA;CE
150;203;GALZERANO;GIUSEPPA;VIA ETTORE CORCIONI 51;;AVERSA;CE
150;203;DI MAURO;GIUSEPPE;VIA SALVATORE DI GIACOMO 20;;AVERSA;CE
150;203;FREDA;PANCRAZIO;VIALE KENNEDY 124;;AVERSA;CE
150;203;FATTORE;STANISLAO;VIA LUCA GIORDANO 16;;AVERSA;CE
150;203;SCIALDONE;ANTONIO;VIA MICELI 14;;BELLONA;CE
150;203;DE CESARE;STEFANO;;;CAIAZZO;CE
150;203;VOLPICELLI;MONICA;VIA L A FUOCO 12;;CALVI RISORTA;CE
150;203;FERRI;PASQUALINA;VIA SETTEMBRINI   15  I PIANO;;CANCELLO ED ARNONE;CE
150;203;NEGRO;CATERINA;VIA ACCONCIA 45;;CAPODRISE;CE
150;203;CORVINO;CECILIA;VIA SANTACROCE 131;;CAPODRISE;CE
150;203;DE SANTIS;ANGELA;VIA NAPOLI 1;;CAPUA;CE
150;203;PREZIOSO;CIRO;PZZA S TOMMASO D'AQUINO 3;;CAPUA;CE
150;203;DI CAPRIO;ANNA;VIA XXIV MAGGIO N 3;;CARINARO;CE
150;203;SIANO;MASSIMO;VIA IV NOVEMBRE 64;;CARINOLA;CE
150;203;TARABUSO;ANNA;VIA SCROCE1;;CASAGIOVE;CE
150;203;BASILE;PAOLA;VIA GENOVA1;;CASAGIOVE;CE
150;203;IOVINE;CATERINA;VIA BACH N6;;CASAL DI PRINCIPE;CE
150;203;FERRAIUOLO;MAURIZIO;VIA CROCE 100;;CASAL DI PRINCIPE;CE
150;203;CORONELLA;ANGELO;VIA VATICALE 135;;CASAL DI PRINCIPE;CE
150;203;IOVINE;RAFFAELE ANTONIO;VIA DANTE 21;;CASALUCE;CE
150;203;DE ROSA;ORESTE;PIAZZA PETRILLO 16;;CASAPESENNA;CE
150;203;LAURITANO;CLAUDIO;VIA RICCIARDELLI41;;CASERTA;CE
150;203;DE CIUTIIS;CONCETTA;VIA FERRARECCE89;;CASERTA;CE
150;203;MARCHESIELLO;ANTONELLA;VIA MARCHESIELLOPCO FRANCESCA;;CASERTA;CE
150;203;SORANO;ANGELA;VIA FRENELLA91;;CASERTA;CE
150;203;PUOCCI;MARIA PAOLA;VIA BRAMANTE19 PCO GABRIELLA;;CASERTA;CE
150;203;PETRAZZUOLI;GIOVANNI;VIA WILLY BRANDT PCO ELLISSE;;CASERTA;CE
150;203;ANTONUCCI;ELEONORA;CORSO TRIESTE42;;CASERTA;CE
150;203;MARTINELLI;RICCARDO;CORSO TRIESTE116;;CASERTA;CE
150;203;PERONE;PAOLO;CORSO TRIESTE209;;CASERTA;CE
150;203;SANFILIPPO;LOREDANA;VIA DEGLI OLEANDRI  25 PMARE;;CASTEL VOLTURNO;CE
150;203;SASSO;PASQUALE;VIALE VASARI  8 - BAIA VERDE;;CASTEL VOLTURNO;CE
150;203;CICCARELLI;GIUSEPPE;VIA DOMITIANA  KM 33050;;CASTEL VOLTURNO;CE
150;203;DEL GIUDICE;GIUSEPPINA;VIA PIAVE 40;;CESA;CE
150;203;ROSSI;GIULIANA;VIA DANTE ALIGHIERI 20/A;;CURTI;CE
150;203;FALCONE;ELIDE;;;FRIGNANO;CE
150;203;CAIANIELLO;ANTONELLA;VIA BATTISTI 80;;GRAZZANISE;CE
150;203;D'ALFONSO;CATERINA;VIA PIRANDELLO 3;;GRICIGNANO DI AVERSA;CE
150;203;ANDREOLI;SAVERIO;VIA ALDO MORO 18;;GRICIGNANO DI AVERSA;CE
150;203;COSTANZO;NICOLA;VIA MACEDONIA 35;;LUSCIANO;CE
150;203;MARINIELLO;LORENZO;VIA DELLE CAMELIE 1;;LUSCIANO;CE
150;203;DE FELICE;EUGENIO;VIA MATTEOTTI 6;;MACERATA CAMPANIA;CE
150;203;MARIANO;SALVATORE;VIA PONTE CAROLINO 7;;MADDALONI;CE
150;203;TRAPASSI;CARLA;VIA NINO BIXIO ANGOLO VIA CONCEZIONE;;MADDALONI;CE
150;203;FEMIANO;ELISA;VIA NAPOLI 166;;MADDALONI;CE
150;203;DE MAGGIO;MAURIZIO;VIA PONTE CAROLINO 7;;MADDALONI;CE
150;203;MANFREDONIA;ANTONIETTA;VIA COSTANZI 6;;MADDALONI;CE
150;203;DE LUCIA SPOSITO;PELLEGRINO;VIA F DE ANGELIS 28;;MADDALONI;CE
150;203;MEROLA;CARMELA;VIA PONTE CAROLINO 7;;MADDALONI;CE
150;203;ARGENZIANO;ALESSANDRO;VIA DIAZ 6;;MARCIANISE;CE
150;203;COLETTA;MAURIZIO;VIA SAN GIULIANO 199;;MARCIANISE;CE
150;203;NAPOLANO;FRANCESCO;VIA TREVISO 3;;MARCIANISE;CE
150;203;GALDO;MIRIAM;VIA N GAGLIONE 82;;MARCIANISE;CE
150;203;LONGO;DORIANA;VIA COLOMBO 21;;MARCIANISE;CE
150;203;MORETTA;GAETANO;VIA CARDUCCI 3;;MARCIANISE;CE
150;203;ESPOSITO;VALENTINA;VIA RESPIGHI 18;;MARCIANISE;CE
150;203;LAGRASTA;URANIA ELISABETTA;CORSO UMBERTO I;;MIGNANO MONTE LUNGO;CE
150;203;CONTE;UGO ALFREDO;VIA COSTANTINO IMPERATORE 1;;MONDRAGONE;CE
150;203;CORVINO;VINCENZO COSTANTIN;C/SO UMBERTO 67;;MONDRAGONE;CE
150;203;MINIELLO;FERNANDO;VIA DOMITIANA 270;;MONDRAGONE;CE
150;203;DI MICCO;PASQUA;VIA VANVITELLI 13;;ORTA DI ATELLA;CE
150;203;LETTIERO;TERESA;VIA NAPOLI N 33;;ORTA DI ATELLA;CE
150;203;CIRILLO;FRANCESCA;VIA PETRARCA N 10;;ORTA DI ATELLA;CE
150;203;CARRANO;ELENA MARIA;VIA TOSCANINI 49;;ORTA DI ATELLA;CE
150;203;BRUNESE;FRANCESCO PAOLO;VIA GRAMSCI N 1;;ORTA DI ATELLA;CE
150;203;FALCO;PIETRO;VIA MARCONI 203;;PARETE;CE
150;203;LIPPOLIS;ESTERINA;VIA SANNITICA    1;;PIEDIMONTE MATESE;CE
150;203;IANNOTTA;EMILIO;VIA SANNITICA 1;;PIEDIMONTE MATESE;CE
150;203;SANTORO;GIUSEPPINA;VIA SANNITICA 1;;PIEDIMONTE MATESE;CE
150;203;DI MENZA;CARMELA;VIA ANGELONE 24-26;;PIETRAMELARA;CE
150;203;RUSSO;MARIA ROSARIA;VIA SEUCE 4;;PIGNATARO MAGGIORE;CE
150;203;RICCIO;MARISA;;;PONTELATONE;CE
150;203;PICCOLO;STEFANO;VIA CADUTI SUL LAVORO 10;;PORTICO DI CASERTA;CE
150;203;FUSCO;TERESA;VIA MARCONI 8;;RECALE;CE
150;203;CAPPELLO;ANTIMO;PIAZZA NAMORE;;ROCCAMONFINA;CE
150;203;URSOMANNO;GIUSEPPINA;VIA ACQUARO 83;;SAN CIPRIANO D'AVERSA;CE
150;203;CAPONE;DOMENICO;CORSO UMBERTO 146;;SAN CIPRIANO D'AVERSA;CE
150;203;DELLE CAVE;ROSARIA;VIA NAPOLI N34(PROF MANNA);;SAN FELICE A CANCELLO;CE
150;203;LARDARO;NUNZIO;VIA ELEVATA PAL PASSARIELLO);;SAN FELICE A CANCELLO;CE
150;203;SAGLIOCCO;GAETANO;VIA NAPOLI 25;;SAN MARCELLINO;CE
150;203;PIANESE;ERMINIA;VIA TORINO 3;;SAN MARCELLINO;CE
150;203;CAROZZA;ARCANGELO;VIA SAN MARCO VECCHIO 6;;SAN MARCO EVANGELISTA;CE
150;203;PANE;LORENZO;VIA DEI MILLE11;;SAN NICOLA LA STRADA;CE
150;203;D'AMBROSIO;GABRIELLA;PCO SMARINO;;SAN NICOLA LA STRADA;CE
150;203;MADONNA;ANNA;VIALE CARLO III PSCAC;;SAN NICOLA LA STRADA;CE
150;203;PALUMBO;CIRO;VIA PIETRO NENNI 55;;SAN PRISCO;CE
150;203;STICCO;MAURA;VIA MICHELE MONACO 89;;SAN PRISCO;CE
150;203;SGAMBATO;CAMILLA;VIA FERDINANDO I D'ARAGONA;;SANTA MARIA A VICO;CE
150;203;BARBATO;FRANCESCO;VIA APPIA ANTICA N318;;SANTA MARIA A VICO;CE
150;203;RUSSO;ANNA MARIA CARMELA;VIA DEL LAVORO 133;;SANTA MARIA CAPUA VETERE;CE
150;203;LONGOBARDI;GIUSEPPE;VIA DEL LAVORO 133;;SANTA MARIA CAPUA VETERE;CE
150;203;D'ANGELO;ANTONIO;VIA TOGLIATTI 32;;SANTA MARIA CAPUA VETERE;CE
150;203;CASTIELLO D'ANTONIO;MAURIZIO;VIA DEL LAVORO 133;;SANTA MARIA CAPUA VETERE;CE
150;203;GUIDO;VINCENZA;VIA DEGLI ORTI II TRAVERSA 6;;SANTA MARIA CAPUA VETERE;CE
150;203;OREFICE;ANNAMARIA;VIA MONTALE N 20;;SANT'ARPINO;CE
150;203;CAPASSO;MARIA;VIA GEMITO N 11;;SANT'ARPINO;CE
150;203;FAZZONE;ANTONIO;VIA FREDA;;SESSA AURUNCA;CE
150;203;DI MARCO;CLEONICE;VIA GIORDANO BRUNO 1;;SESSA AURUNCA;CE
150;203;DI MEO;FRANCESCO;VIA OSPEDALE 20;;SESSA AURUNCA;CE
150;203;SCOTTI;ROBERTO;VIA XXI LUGLIO;;SESSA AURUNCA;CE
150;203;MEROLA;CECILIA;VIA DE RENZIS 37;;SPARANISE;CE
150;203;BECCHIMANZI;RAFFAELE;VIA R VIVIANI 2;;SUCCIVO;CE
150;203;PUCA;MARIA ROSARIA;VIALE EUROPA-POGGIO AL SOLE;;TEANO;CE
150;203;MEROLLA;FRANCESCO;VIA MADONNA DEL CARMINE N� 49;;TEANO;CE
150;203;D'URSO;LUIGI;VIA ROSSI 8;;TEANO;CE
150;203;PERRINELLA;GIOVANNA;VI TRAV PROVINCIALE TEV CASALU;;TEVEROLA;CE
150;203;GRAZIANO;FRANCESCO;VIA PROVINCIALE IV TRAVERSA;;TEVEROLA;CE
150;203;MOTTOLA;LORENZO;VIALE DEI FIORI 5;;TRENTOLA DUCENTA;CE
150;203;MARINO;ANTONIO;VIA 4 NOVEMBRE 155;;TRENTOLA DUCENTA;CE
150;203;DI SANTO;GIUSEPPE;VIA MARCONI 46;;TRENTOLA DUCENTA;CE
150;203;D'AMBROSIO;GIOVANNA;VIA IV NOVEMBRE 155;;TRENTOLA DUCENTA;CE
150;203;MASSIMO;CARMELA;VIA SANTAGATA 137;;VILLA DI BRIANO;CE
150;203;UCCIERO;MARIA GIUSEPPA;VIA ROMA 74;;VILLA LITERNO;CE
150;203;LAGNESE;ORSOLA MARIA CONCETTA;VIA MICELI 14;;VITULAZIO;CE
150;205;GUIDA;LUCIO;VIA GIULIO CESARE 135;80070;BACOLI;NA
150;205;SCHIATTARELLA;FABRIZIO;VIA MONTERUSCELLO 44/A;80078;POZZUOLI;NA
150;205;ROSA;ANNA PATRIZIA;VIA GIULIO CESARE 135;80070;BACOLI;NA
150;205;RAINERI;LUCA;VIA DELL'INDIPENDENZA4;80028;GRUMO NEVANO;NA
150;205;FRANCO;MARIA TERESA;CORSO  MICHELANGELO 188;80029;SANT'ANTIMO;NA
150;205;DI LORENZO;RAFFAELE;VIA LAVA 3;80029;SANT'ANTIMO;NA
150;205;CHIACCHIO;MARIA;VIA CIMMINO31;80028;GRUMO NEVANO;NA
150;205;BORZACCHIELLO;FRANCESCO;CORSO UNIONE SOVIETICA 80;80029;SANT'ANTIMO;NA
150;205;AVINO;GIOVANNA;PZZA DELLA REPUBBLICA42;80029;SANT'ANTIMO;NA
150;205;D'ERRICO;UBALDO;VIA CBATTISTI18;80028;GRUMO NEVANO;NA
150;205;PASTORE;IMMA;CORSO ITALIA 285;80010;QUARTO;NA
150;205;DEL ZOTTI;FRANCESCO;KENNEDY 71;80010;QUARTO;NA
150;205;MURO;VINCENZO;VIA V EMANUELE180;80079;PROCIDA;NA
150;205;VAN DEN HEUVEL;JEANINE MARIA JOHAN;C/SO ITALIA 383;80010;QUARTO;NA
150;205;NAPOLI;MARIO;CASACELLE PCO DELLE VIOLE C 10;80014;GIUGLIANO IN CAMPANIA;NA
150;205;LONGOBARDI;LUIGI;CORSO ITALIA 285;80010;QUARTO;NA
150;205;DI MARZO;ROSARIA;CORSO ITALIA 285;80010;QUARTO;NA
150;205;VITALE;ANTONIO;VIA DELLE ROSE 44;80023;CAIVANO;NA
150;205;VIOLA;ROSANNA;CORSO UMBERTO223;80023;CAIVANO;NA
150;205;SANNINO;CIRO;VIA SONNAMBULA 9;80023;CAIVANO;NA
150;205;FERRARO;LINDA;CORSO UMBERTO225;80023;CAIVANO;NA
150;205;VENDITTO;PASQUALE;CORSO ITALIA 285;80010;QUARTO;NA
150;205;NAPOLITANO;LUCIA;VIA MAZZINI2;80011;ACERRA;NA
150;205;GENTILE;MASSIMO;CSO UMBERTO I- 175;80013;CASALNUOVO DI NAPOLI;NA
150;205;MAIELLO;RAFFAELE;VIA TRIESTE E TRENTO7;80021;AFRAGOLA;NA
150;205;LISBINO;MARIA;PIAZZA ATELLA;80027;FRATTAMINORE;NA
150;205;LOSCO;RAFFAELE;VIA A BELVEDERE 97;80024;CARDITO;NA
150;205;MIELE;CONSIGLIA;VIA SD'ACQUISTO 12;80022;ARZANO;NA
150;205;DE ROSA;ELENA;VIA GENOINO 72;80027;FRATTAMAGGIORE;NA
150;205;MUSMARRA;FRANCESCA;VIA DI VITTORIO P/CO DEI PRINCIPI 8;80026;CASORIA;NA
150;205;SALZANO;SANTO;VIA SAN MARCO 135;80021;AFRAGOLA;NA
150;205;BALIS;JORGHIA;VIA VENEZIA12;80021;AFRAGOLA;NA
150;205;BARBATO;ERMINIA;VICO V DURANTE223;80027;FRATTAMAGGIORE;NA
150;205;PENSATI;PASQUALINA;VIA RISORGIMENTO19/B;80021;AFRAGOLA;NA
150;205;RUSSO;TOMMASINA SILVIA;VIA ARMANDO DIAZ N32;80026;CASORIA;NA
150;205;SALZANO;VINCENZO;VIA EAMARIO6;80021;AFRAGOLA;NA
150;205;VASCONE;ALFREDO;I TRAV GIOLITTI3;80027;FRATTAMAGGIORE;NA
150;205;CREDENDINO;MARIA ROSARIA;VIA BELLINI56;80021;AFRAGOLA;NA
150;205;CRISTIANO;AUDREY MARIA;VIA CACCIAPUOTI 24;80078;POZZUOLI;NA
150;205;MARIGLIANO;ASSUNTA EDMA;VIA ROSSELLI 43;80019;QUALIANO;NA
150;205;MARRONE;NICOLA;VIALE TURATI PCO FIORITO;80014;GIUGLIANO IN CAMPANIA;NA
150;205;MARTINO;INCORONATA;CSO UMBERTO I PARCO FIORDALISI;80013;CASALNUOVO DI NAPOLI;NA
150;205;NAPOLITANO;ELENA;VIA DOMITIANA 12;80078;POZZUOLI;NA
150;205;NEGRI;LAURA;VIA PROVINCIALE FRATTA 10;80020;CRISPANO;NA
150;205;ESPOSITO;MARIA;VIA  ADA NEGRI20/A;80018;MUGNANO DI NAPOLI;NA
150;205;DI PAOLA;CARMINE;VIA SAN GIOVANNI BOSCO 16 C;80026;CASORIA;NA
