N;Denominazione dell'Azienda;Sede operativa;Prov;A;B;C;allevamento;conserve e confetture;erbe e piante officinali;latte e formaggi;frutta;olivo e olio;pane e pasta;salumi e carni;vino e vite;miele e api;ortaggi;musei-vita-contadina;cucina-gastronomia;agricoltura-bio-ambiente;coltivazioni;alimentazione;acquacoltura-pesca;fiori-ornamentali;asini-cavalli;vivere-la-natura;creatività;link
34;Collina di Roseto;Benevento;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-34.html
38;L'Antico Feudo;Montecalvo Irpino;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-38.html
41;Corbella;Cicerale;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-41.html
43;Fondo Galatea;Piano di Sorrento;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-43.html
44;Apicoltura Massimo Sgambato;Santa Maria a Vico;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-44.html
45;La Colombaia;Capua;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-45.html
50;Masseria Manone;Marigliano;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-50.html
54;La posta vecchia;Francolise;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-54.html
56;Badevisco;Sessa Aurunca;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-56.html
60;La Rocca degli Ulivi;Sant'Angelo a Fasanella;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-60.html
61;Antica Masseria La Morella;Battipaglia;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-61.html
63;I Capitani;Torre Le Nocelle;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-63.html
64;Azienda Agrobiologica Macchione;Montefalcione;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-64.html
67;Fondazione IDIS - Città della Scienza;Napoli;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-67.html
70;Paolillo Michele;Pontecagnano Faiano;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-70.html
71;Masseria Eliseo;Capaccio;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-71.html
73;Oleificio Di Giacomo srl;Serre;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-73.html
75;Seliano;Capaccio;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-75.html
80;Coop. Falode;San Gregorio Matese;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-80.html
81;Azienda Agricola G. D'Andrea;Caianello;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-81.html
83;La Sibilla;Bacoli;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-83.html
84;Astapiana Villa Giusso;Vico Equense;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-84.html
87;Azienda Agrituristica Pericle di Pizza Renato;Montella;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-87.html
88;Il Castagneto;Montella;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-88.html
89;Antico Mulino;Ariano Irpino;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-89.html
91;Regio Tratturo;Ariano Irpino;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-91.html
93;Azienda Agricola e Agrituristica Del Nonno;Cesinali;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-93.html
96;Isca delle Donne;Centola;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-96.html
97;La Selva;Cava de' Tirreni;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-97.html
100;Le Tore;Massa Lubrense;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-100.html
105;Cooperativa Nuovo Cilento;San Mauro Cilento;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-105.html
110;Petrilli;Flumeri;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-110.html
113;Tempa del Niglio di Criscuolo Antonia;Ascea marina;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-113.html
114;Aurella;Ascea marina;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-114.html
115;Ass. Culturale Maria SS. della Luce - Museo Lab. della Civiltà Contadina;San Pietro a Patierno;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-115.html
119;Azienda Agricola di Malerba Salvatore;Montella;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-119.html
120;I.M.A. Industrie Meridionali Alimentari srl;Pignataro Maggiore;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-120.html
121;Istituto Incremento Ippico;Santa Maria Capua Vetere;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-121.html
122;Coop. Lavoro e Salute - La Starza- Vini Telaro;Galluccio;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-122.html
123;Fattoria Selvanova;Castel Campagnano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-123.html
128;Marchese;Faicchio;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-128.html
130;Il Falco del Cilento;Torchiara;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-130.html
131;La Fattoria del Cilento;Ascea marina;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-131.html
132;Carpineto;Pietrastornina;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-132.html
133;Masseria Frangiosa;Torrecuso;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-133.html
134;Le Campestre;Castel di Sasso;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-134.html
137;Il Forno Antico;San Mauro la bruca;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-137.html
138;Il Fontanone;San Cipriano Picentino;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-138.html
140;Il Gelso delle Maitine;Pesco Sannita;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-140.html
142;Green Park;Trentinara;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-142.html
147;Cancelleria;Benevento;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-147.html
151;Torre Vecchia di Marafi;Faicchio;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-151.html
161;La Masseria;Villaricca;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-161.html
162;Il Poggio di Vallelunga;Montesano sulla Marcellana;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-162.html
164;Salumificio Magroni;Pastorano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-164.html
167;La Spadara;Forio d'Ischia;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-167.html
168;San Giovanni – ITAS G. Fortunato;Eboli;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-168.html
169;Erbanito;San Rufo;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-169.html
170;Fattoria Sole e Natura;Pignataro Maggiore;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-170.html
171;La Ghiandaia srl;San Leucio;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-171.html
172;Fontanella Magic Arabians srl;Pignataro Maggiore;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-172.html
174;Al.Gio. srl;Sessa Aurunca;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-174.html
176;San Giovanni;Caiazzo;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-176.html
177;Giaccio Frutta scarl.;Vitulazio;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-177.html
178;Regina Viarum sas;Falciano del Massico;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-178.html
179;Bosco Farneto;Presenzano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-179.html
180;La fattoria di Paola;Pimonte;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-180.html
182;Verdi Fattorie;Sant’Angelo all’Esca;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-182.html
183;Carbone Liliana;San Gregorio Magno;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-183.html
185;San Basilio;Salento;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-185.html
186;Azienda Agricola DE.NI.GIO. Sas di De Nigris Claudio - Il mondo di Heidi;Eboli;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-186.html
188;Agriturismo Caseria;Castelfranco in Miscano;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-188.html
189;Scuola Secondaria di I grado Giovanni Amendola;Sarno;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-189.html
191;Masseria Cortile grande;Napoli;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-191.html
193;San Felice;Cicerale;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-193.html
194;Masseria Cardilli;Presenzano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-194.html
195;Az. Agrituristica Di Fiore;Morcone;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-195.html
198;Mazzarella Pasquale srl;Alvignano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-198.html
201;Un Fiore per la Vita - scs;Aversa;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-201.html
208;Fontana dei Salici;San Nicola Baronia;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-208.html
209;Oleificio FAM;Venticano;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-209.html
210;Il Frescale;Tramonti;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-210.html
212;Tenuta Baroni Galdieri;Fisciano;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-212.html
213;SAB srl;Battipaglia;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-213.html
215;Terranova;Solofra;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-215.html
217;Istituto Zooprofilattico Sperimentale del Mezzogiorno;Portici;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-217.html
218;Aragona Arabians onlus;Barano d'ischia;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-218.html
223;Ulivo Saraceno - Papale Salvatore;Capua;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-223.html
224;Eremo Camaldoli - Congregazione dei Missionari della Divina Redenzione;Nola;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-224.html
225;Iannotti Livia - La vecchia Trainella;San Lorenzo Maggiore;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-225.html
226;Agrizoo soc. coop. arl;Pignataro Maggiore;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-226.html
227;Anima Mundi;Pesco Sannita;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-227.html
228;Fuoco di Nigro Serafina;Oliveto Citra;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-228.html
230;La Fattoria;Sarno;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-230.html
231;Masseria Antuono;Giugliano in Campania;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-231.html
232;Verdeoliva di Sabino Serra;Alvignano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-232.html
234;Agriturismo Parmenide;Castelnuovo Cilento;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-234.html
236;Le Due Torri di Rusciano Laura;Presenzano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-236.html
238;Piscina Mirabile;Bacoli;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-238.html
240;Antica Masseria di Sguazzo Antonio;Pontecagnano Faiano;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-240.html
241;La Rosa dei venti;Sant'Agata dei Goti;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-241.html
242;Villa Palmentiello;Sant'Antonio Abate;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-242.html
244;CREA - Unità di ricerca per la frutticoltura (FRC);Caserta;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-244.html
246;Padri Benedettini Montevergine;Mercogliano;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-246.html
247;La Sagliutella;Alvignano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-247.html
248;Azienda Agricola Biologica Prisco soc. agr. sas;San Mauro la bruca;SA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-248.html
249;Centro Don Orione;Ercolano;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-249.html
251;Di Palma Leopoldo;San Salvatore Telesino;BN;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-251.html
253;La Follonella di Colicino Giovanni;Montella;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-253.html
255;Il Sentiero degli Ulivi;Venticano;AV;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-255.html
256;Tenuta Agrituristica Rubinacci;Palma Campania;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-256.html
257;Il Cocchiere;Poggiomarino;NA;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-257.html
259;Azienda Vernelle srl;Sant'Angelo di Alife;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-259.html
261;L'Ape e il Girasole di Coscia Giuseppe;Castel Campagnano;CE;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;N;http://www.agricoltura.regione.campania.it/fattorie/scheda-261.html
