Identificativo;Tipo_Immobile;Prov;Comune;Indirizzo;Sezione;Foglio;Particella;Sub;Opera;Tipologia
442;Terreno;AV;Cassano Irpino;;;1;33;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
350;Terreno;AV;Cassano Irpino;;;1;44;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
417;Terreno;AV;Cassano Irpino;;;1;72;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
365;Terreno;AV;Cassano Irpino;;;12;100;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
374;Terreno;AV;Cassano Irpino;;;12;109;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
609;Terreno;AV;Cassano Irpino;;;12;112;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
371;Terreno;AV;Cassano Irpino;;;12;114;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
346;Terreno;AV;Cassano Irpino;;;12;121;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
2;Terreno;AV;Cassano Irpino;;;12;123;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
3;Terreno;AV;Cassano Irpino;;;12;136;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
366;Terreno;AV;Cassano Irpino;;;12;137;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
367;Terreno;AV;Cassano Irpino;;;12;138;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
4;Terreno;AV;Cassano Irpino;;;12;165;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
5;Terreno;AV;Cassano Irpino;;;12;170;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
578;Terreno;AV;Cassano Irpino;;;12;173;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
6;Terreno;AV;Cassano Irpino;;;12;174;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
579;Terreno;AV;Cassano Irpino;;;12;176;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
7;Terreno;AV;Cassano Irpino;;;12;64;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
472;Terreno;AV;Cassano Irpino;;;12;66;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
473;Terreno;AV;Cassano Irpino;;;12;67;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
8;Terreno;AV;Cassano Irpino;;;12;87;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
9;Terreno;AV;Cassano Irpino;;;12;97;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
10;Terreno;AV;Cassano Irpino;;;12;98;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
375;Terreno;AV;Cassano Irpino;;;13;101;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
11;Terreno;AV;Cassano Irpino;;;13;123;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
12;Terreno;AV;Cassano Irpino;;;13;124;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
13;Terreno;AV;Cassano Irpino;;;13;127;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
376;Terreno;AV;Cassano Irpino;;;13;128;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
368;Terreno;AV;Cassano Irpino;;;13;135;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
403;Terreno;AV;Cassano Irpino;;;13;136;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
14;Terreno;AV;Cassano Irpino;;;13;147;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
15;Terreno;AV;Cassano Irpino;;;13;150;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
16;Terreno;AV;Cassano Irpino;;;13;151;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
17;Terreno;AV;Cassano Irpino;;;13;155;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
18;Terreno;AV;Cassano Irpino;;;13;160;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
411;Terreno;AV;Cassano Irpino;;;13;55;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
19;Terreno;AV;Cassano Irpino;;;13;60;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
20;Terreno;AV;Cassano Irpino;;;13;64;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
21;Terreno;AV;Cassano Irpino;;;13;65;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
22;Terreno;AV;Cassano Irpino;;;13;66;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
23;Terreno;AV;Cassano Irpino;;;13;69;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
24;Terreno;AV;Cassano Irpino;;;4;225;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
25;Terreno;AV;Cassano Irpino;;;4;226;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
369;Terreno;AV;Cassano Irpino;;;4;244;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
370;Terreno;AV;Cassano Irpino;;;4;245;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
26;Terreno;AV;Cassano Irpino;;;4;303;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
27;Terreno;AV;Cassano Irpino;;;4;323;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
28;Terreno;AV;Cassano Irpino;;;4;328;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
29;Terreno;AV;Cassano Irpino;;;4;424;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
30;Terreno;AV;Cassano Irpino;;;4;425;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
31;Terreno;AV;Cassano Irpino;;;4;83;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
32;Terreno;AV;Cassano Irpino;;;4;84;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
33;Terreno;AV;Cassano Irpino;;;4;85;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
34;Terreno;AV;Cassano Irpino;;;4;86;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
35;Terreno;AV;Cassano Irpino;;;5;272;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
36;Terreno;AV;Cassano Irpino;;;5;273;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
37;Terreno;AV;Cassano Irpino;;;5;334;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
38;Terreno;AV;Cassano Irpino;;;5;36;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
39;Terreno;AV;Cassano Irpino;;;5;39;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
40;Terreno;AV;Cassano Irpino;;;5;41;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
41;Terreno;AV;Cassano Irpino;;;6;203;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
42;Terreno;AV;Cassano Irpino;;;6;207;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
43;Terreno;AV;Cassano Irpino;;;6;208;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
44;Terreno;AV;Cassano Irpino;;;6;209;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
45;Terreno;AV;Cassano Irpino;;;6;240;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
46;Terreno;AV;Cassano Irpino;;;6;243;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
47;Terreno;AV;Cassano Irpino;;;6;245;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
48;Terreno;AV;Cassano Irpino;;;6;246;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
49;Terreno;AV;Cassano Irpino;;;6;247;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
50;Terreno;AV;Cassano Irpino;;;6;249;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
51;Terreno;AV;Cassano Irpino;;;6;250;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
52;Terreno;AV;Cassano Irpino;;;6;253;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
53;Terreno;AV;Cassano Irpino;;;6;281;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
54;Terreno;AV;Cassano Irpino;;;6;283;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
55;Terreno;AV;Cassano Irpino;;;6;284;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
56;Terreno;AV;Cassano Irpino;;;6;307;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
57;Terreno;AV;Cassano Irpino;;;6;347;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
58;Terreno;AV;Cassano Irpino;;;6;348;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
59;Terreno;AV;Cassano Irpino;;;6;349;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
60;Terreno;AV;Cassano Irpino;;;6;35;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
61;Terreno;AV;Cassano Irpino;;;6;40;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
62;Terreno;AV;Cassano Irpino;;;6;43;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
63;Terreno;AV;Cassano Irpino;;;6;44;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
64;Terreno;AV;Cassano Irpino;;;6;46;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
65;Terreno;AV;Cassano Irpino;;;6;47;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
66;Terreno;AV;Cassano Irpino;;;6;48;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
67;Terreno;AV;Cassano Irpino;;;6;50;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
68;Terreno;AV;Cassano Irpino;;;6;60;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
69;Terreno;AV;Cassano Irpino;;;6;62;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
70;Terreno;AV;Cassano Irpino;;;6;63;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
71;Terreno;AV;Cassano Irpino;;;6;65;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
72;Terreno;AV;Cassano Irpino;;;6;66;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
73;Terreno;AV;Cassano Irpino;;;6;68;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
74;Terreno;AV;Cassano Irpino;;;6;69;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
75;Terreno;AV;Cassano Irpino;;;6;70;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
76;Terreno;AV;Cassano Irpino;;;6;71;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
77;Terreno;AV;Cassano Irpino;;;6;73;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
78;Terreno;AV;Cassano Irpino;;;6;74;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
79;Terreno;AV;Cassano Irpino;;;6;75;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
80;Terreno;AV;Cassano Irpino;;;6;78;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
81;Terreno;AV;Cassano Irpino;;;6;80;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
82;Terreno;AV;Cassano Irpino;;;6;94;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
340;Terreno;AV;Cassano Irpino;;;7;45;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
341;Terreno;AV;Cassano Irpino;;;7;46;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
342;Terreno;AV;Cassano Irpino;;;7;47;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
474;Terreno;AV;Cassano Irpino;;;8;93;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
475;Terreno;AV;Cassano Irpino;;;8;94;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
377;Terreno;AV;Cassano Irpino;;;8;96;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
404;Terreno;AV;Cassano Irpino;;;9;276;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
449;Terreno;AV;Cassano Irpino;;;9;279;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
450;Terreno;AV;Cassano Irpino;;;9;280;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
418;Terreno;AV;Cassano Irpino;;;9;4;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
405;Terreno;AV;Cassano Irpino;;;9;420;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
419;Terreno;AV;Cassano Irpino;;;9;5;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
351;Terreno;AV;Cassano Irpino;;;9;6;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
580;Terreno;AV;Cassano Irpino;;;9;8;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
502;Terreno;AV;Castelfranci;;;1;102;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
503;Terreno;AV;Castelfranci;;;1;103;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
504;Terreno;AV;Castelfranci;;;1;106;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
505;Terreno;AV;Castelfranci;;;1;217;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
506;Terreno;AV;Castelfranci;;;1;231;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
507;Terreno;AV;Castelfranci;;;1;233;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
508;Terreno;AV;Castelfranci;;;1;249;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
509;Terreno;AV;Castelfranci;;;1;250;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
510;Terreno;AV;Castelfranci;;;1;348;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
511;Terreno;AV;Castelfranci;;;1;374;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
501;Terreno;AV;Castelfranci;;;1;459;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
512;Terreno;AV;Castelfranci;;;1;482;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
513;Terreno;AV;Castelfranci;;;1;493;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
514;Terreno;AV;Castelfranci;;;1;532;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
515;Terreno;AV;Castelfranci;;;2;146;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
292;Terreno;AV;Castelfranci;;;2;161;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
83;Terreno;AV;Castelfranci;;;2;163;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
84;Terreno;AV;Castelfranci;;;2;166;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
516;Terreno;AV;Castelfranci;;;2;168;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
517;Terreno;AV;Castelfranci;;;2;302;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
518;Terreno;AV;Castelfranci;;;2;360;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
448;Terreno;AV;Castelfranci;;;5;191;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
2187;Fabbricato;AV;Castelvetere sul Calore;Strada Statale 7 Km 327+064 Via San Marco;;16;10;;ex SS 7 Dir/C VIA APPIA dal Km 15 al Km 24,22 estesa 9,22. Da inn.SS 91 a inn. SS 401;Casa Cantoniera
1298;Fabbricato;AV;Cervinara;;;7;145;3;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1300;Fabbricato;AV;Cervinara;;;7;1758;2;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1301;Fabbricato;AV;Cervinara;;;7;1758;3;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1299;Fabbricato;AV;Cervinara;;;9;7;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1302;Terreno;AV;Cervinara;Via Rettifilo;;7;316;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1303;Terreno;AV;Cervinara;Via Rettifilo;;7;33;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
487;Terreno;AV;Chianche;;;1;102;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
488;Terreno;AV;Chianche;;;1;130;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
489;Terreno;AV;Chianche;;;1;131;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
308;Terreno;AV;Chianche;;;1;132;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
490;Terreno;AV;Chianche;;;1;133;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
576;Terreno;AV;Chianche;;;1;147;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
491;Terreno;AV;Chianche;;;1;149;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
492;Terreno;AV;Chianche;;;1;154;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
372;Terreno;AV;Chianche;;;1;170;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
493;Terreno;AV;Chianche;;;1;175;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
494;Terreno;AV;Chianche;;;1;178;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
577;Terreno;AV;Chianche;;;1;180;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
373;Terreno;AV;Chianche;;;1;193;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
412;Terreno;AV;Chianche;;;1;198;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
413;Terreno;AV;Chianche;;;1;199;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
495;Terreno;AV;Chianche;;;1;2;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
414;Terreno;AV;Chianche;;;1;212;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
496;Terreno;AV;Chianche;;;1;214;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
497;Terreno;AV;Chianche;;;1;228;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
498;Terreno;AV;Chianche;;;1;229;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
415;Terreno;AV;Chianche;;;1;23;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
499;Terreno;AV;Chianche;;;1;230;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
416;Terreno;AV;Chianche;;;1;444;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
500;Terreno;AV;Chianche;;;1;520;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
2198;Terreno;AV;Chiusano di San Domenico;;;9;1004;;Ex S.S.400;Strada
2199;Terreno;AV;Chiusano di San Domenico;;;9;1005;;Ex S.S.400;Strada
2200;Terreno;AV;Chiusano di San Domenico;;;9;1720;;Ex S.S.400;Strada
2201;Terreno;AV;Chiusano di San Domenico;;;9;2071;;Ex S.S.400;Strada
2202;Fabbricato;AV;Conza della Campania;Strada Statale 91 Km 71+600 Contrada Cosavecchia;;3;69;;ex SS 91 DELLA VALLE DEL SELE dal Km 0 al Km 62,6 estesa 62,6. Da inn. SS 90 a inn. SS 7;Casa Cantoniera
3090;Terreno;AV;Conza della Campania;;;4;1001;;Idrico;Potabilizzatore
3091;Terreno;AV;Conza della Campania;;;4;1002;;Idrico;Potabilizzatore
3092;Terreno;AV;Conza della Campania;;;4;1003;;Idrico;Potabilizzatore
3093;Terreno;AV;Conza della Campania;;;4;1005;;Idrico;Potabilizzatore
3094;Terreno;AV;Conza della Campania;;;4;1006;;Idrico;Potabilizzatore
3095;Terreno;AV;Conza della Campania;;;4;1007;;Idrico;Potabilizzatore
3096;Terreno;AV;Conza della Campania;;;4;1008;;Idrico;Potabilizzatore
3097;Terreno;AV;Conza della Campania;;;4;1009;;Idrico;Potabilizzatore
3098;Terreno;AV;Conza della Campania;;;4;1010;;Idrico;Potabilizzatore
3099;Terreno;AV;Conza della Campania;;;4;1012;;Idrico;Potabilizzatore
3100;Terreno;AV;Conza della Campania;;;4;1014;;Idrico;Potabilizzatore
3101;Terreno;AV;Conza della Campania;;;4;1015;;Idrico;Potabilizzatore
3102;Terreno;AV;Conza della Campania;;;4;1025;;Idrico;Potabilizzatore
3103;Terreno;AV;Conza della Campania;;;4;1027;;Idrico;Potabilizzatore
3104;Terreno;AV;Conza della Campania;;;4;1029;;Idrico;Potabilizzatore
3105;Terreno;AV;Conza della Campania;;;4;591;;Idrico;Potabilizzatore
3106;Terreno;AV;Conza della Campania;;;4;597;;Idrico;Potabilizzatore
3107;Terreno;AV;Conza della Campania;;;4;600;;Idrico;Potabilizzatore
3108;Terreno;AV;Conza della Campania;;;4;954;;Idrico;Potabilizzatore
3109;Terreno;AV;Conza della Campania;;;4;956;;Idrico;Potabilizzatore
3110;Terreno;AV;Conza della Campania;;;4;957;;Idrico;Potabilizzatore
3111;Terreno;AV;Conza della Campania;;;4;961;;Idrico;Potabilizzatore
3112;Terreno;AV;Conza della Campania;;;4;964;;Idrico;Potabilizzatore
3113;Terreno;AV;Conza della Campania;;;4;967;;Idrico;Potabilizzatore
3114;Terreno;AV;Conza della Campania;;;4;968;;Idrico;Potabilizzatore
3115;Terreno;AV;Conza della Campania;;;4;969;;Idrico;Potabilizzatore
3116;Terreno;AV;Conza della Campania;;;4;970;;Idrico;Potabilizzatore
3117;Terreno;AV;Conza della Campania;;;4;972;;Idrico;Potabilizzatore
3118;Terreno;AV;Conza della Campania;;;4;977;;Idrico;Potabilizzatore
3119;Terreno;AV;Conza della Campania;;;4;978;;Idrico;Potabilizzatore
3120;Terreno;AV;Conza della Campania;;;4;979;;Idrico;Potabilizzatore
3121;Terreno;AV;Conza della Campania;;;4;983;;Idrico;Potabilizzatore
3122;Terreno;AV;Conza della Campania;;;4;987;;Idrico;Potabilizzatore
3123;Terreno;AV;Conza della Campania;;;4;989;;Idrico;Potabilizzatore
3124;Terreno;AV;Conza della Campania;;;4;990;;Idrico;Potabilizzatore
3125;Terreno;AV;Conza della Campania;;;4;991;;Idrico;Potabilizzatore
3126;Terreno;AV;Conza della Campania;;;4;992;;Idrico;Potabilizzatore
3127;Terreno;AV;Conza della Campania;;;4;994;;Idrico;Potabilizzatore
3128;Terreno;AV;Conza della Campania;;;4;995;;Idrico;Potabilizzatore
3129;Terreno;AV;Conza della Campania;;;4;998;;Idrico;Potabilizzatore
476;Terreno;AV;Flumeri;;;23;77;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
477;Terreno;AV;Flumeri;;;24;104;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
478;Terreno;AV;Flumeri;;;24;140;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
479;Terreno;AV;Flumeri;;;24;143;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
480;Terreno;AV;Flumeri;;;24;166;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
481;Terreno;AV;Flumeri;;;24;167;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
482;Terreno;AV;Flumeri;;;24;175;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
483;Terreno;AV;Flumeri;;;24;406;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
484;Terreno;AV;Flumeri;;;24;416;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
485;Terreno;AV;Flumeri;;;24;61;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
486;Terreno;AV;Flumeri;;;28;110;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
356;Terreno;AV;Fontanarosa;;;5;115;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
357;Terreno;AV;Fontanarosa;;;5;116;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
181;Terreno;AV;Fontanarosa;;;5;126;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
182;Terreno;AV;Fontanarosa;;;5;127;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
183;Terreno;AV;Fontanarosa;;;5;129;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
