Fid;Ambito;IDServizio;Servizio;Denominazione;Indirizzo;Cap;CodiceIstat;Comune;Provincia;Telefono;Fax;Email;RicettivitàMax;TipologiaGestione;Latitudine;Longitudine;CF_P.IVA_Prestatore;FormaGiuridicaPrestatore;DenominazionePrestatore;IndirizzoPrestatore;CapPrestatore;CodIstatPrestatore;ComunePrestatore;ProvinciaPrestatore;TelefonoPrestatore;FaxPrestatore;E_MailPrestatore;PECPrestatore;TipologiaProvvedimento;TipologiaAtto;NumeroProvvedimento;DataProvvedimento;StatoScheda;DataInoltroDG
11;N01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);INSIEME;VIA PIETRO CASTELLINO 120;80131;63049;Napoli;NA;0815468206;0815468206;istreden@tiscali.it;6;privata in affidamento;40,858021;14,225644;1066571009;Ente Ecclesiastico;SUORE DEL GESU' REDENTORE;PIAZZA PRIMO MAGGIO N. 43;13;;Roma;;0815468206;0815468206;istedren@tiscali.it;antonietta.lombardi-0378@pec.gov.it;Autorizzazione;Disposizione Dirigenziale;117;2015-07-10 00:00:00.000;Confermata e inoltrata alla DG;2015-07-16 15:46:38.000
12;B05;SRS11;Comunità alloggio (dai 13 ai 18 anni);CASA GIADA;Via delle Rose, snc;82020;62034;Fragneto Monforte;BN;0824174306;;comunitacasagiada@gmail.com;8;privata in affidamento;41,244912;14,761616;1088990625;Cooperativa Sociale ;Giada Onlus Cooperativa Sociale ;Via delle Lame, snc;82024;62025;Colle Sannita;BN;0824939045;;coopgiada@legalmail.it;;Accreditamento;ACCREDITAMENTO;Prot. 0010430;2015-08-03 00:00:00.000;Confermata e inoltrata alla DG;2018-02-08 12:40:17.000
13;B05;SRS11;Comunità alloggio (dai 13 ai 18 anni);RUA NUEVA;Via dei Lucani, n. 123;82026;62044;Morcone;BN;0824957235;;coopgiada@libero.it;8;privata in affidamento;41,33977;14,665455;1088990625;Cooperativa Sociale ;Giada Onlus Cooperativa Sociale ;piazza Roma n. 105;82020;62017;Castelpagano;BN;0824939045;0824939045;coopgiada@libero.it;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);AUTORIZZAZIONE/ACCREDITAMENTO;Prot. 0001816;2016-02-16 00:00:00.000;Confermata e inoltrata alla DG;2018-02-08 12:40:17.000
14;B05;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Snoopy;via Roma 114;82020;62017;Castelpagano;BN;0824935655;0824939045;coopgiada@libero.it;6;privata in affidamento;41,402881;14,80847;1088990625;Cooperativa Sociale ;Giada Onlus Cooperativa Sociale ;piazza Roma n. 105;82020;62017;Castelpagano;BN;0824939045;0824939045;coopgiada@libero.it;;Autorizzazione;;2122;2012-12-31 00:00:00.000;Completa;
15;B05;SRS27;Struttura di secondo livello per MSNA (Minori stranieri non accompagnati 16-18 anni) ex DGRC n. 631 del 15/11/2016;ALFURAS;C/da Pincere, n. 73;82020;62024;Circello;BN;0824937760;;alfuras2017@gmail.com;16;privata in affidamento;41,349905;14,811818;1088990625;Cooperativa Sociale ;Giada Onlus Cooperativa Sociale ;Via delle Lame, snc;82024;62025;Colle Sannita;BN;0824939045;;coopgiada@legalmail.it;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);AUTORIZZAZIONE/ACCREDITAMENTO;Prot. 0006263;2017-05-19 00:00:00.000;Confermata e inoltrata alla DG;2018-02-08 12:40:17.000
16;B05;SRS27;Struttura di secondo livello per MSNA (Minori stranieri non accompagnati 16-18 anni) ex DGRC n. 631 del 15/11/2016;AYLAN;Via G. Garibaldi, n. 7;82024;62025;Colle Sannita;BN;0824931496;;comunitaylan@gmail.com;16;privata in affidamento;41,360381;14,833384;1088990625;Cooperativa Sociale ;Giada Onlus Cooperativa Sociale ;Via delle Lame, snc;82024;62025;Colle Sannita;BN;0824939045;;coopgiada@legalmail.it;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);AUTORIZZAZIONE/ACCREDITAMENTO;Prot. 0006264;2017-05-19 00:00:00.000;Confermata e inoltrata alla DG;2018-02-08 12:40:17.000
17;N01;SRS11;Comunità alloggio (dai 13 ai 18 anni);C.Ed.Ro;viale dei Pini,53;80100;63049;Napoli;NA;0817441574;;cedro.na@libero.it;8;privata in affidamento;40,869831;14,239906;1094971007;Congregazione;Congregazione dei Padri Rogazionisti;via dei Rogazionisti 2/10;100;58091;Roma;RM;0817441574;;cedro.na@libero.it;;Autorizzazione;Disposizione Dirigenziale;175;2015-11-04 00:00:00.000;Confermata e inoltrata alla DG;2015-12-14 17:41:28.000
18;B05;SRS11;Comunità alloggio (dai 13 ai 18 anni);LO SCOIATTOLO;Via Porta di Sopra, n. 22;82020;62024;Circello;BN;0824937637;;coop_loscoiattolo@tiscali.it;8;privata in affidamento;41,354383;14,811152;1144900626;;SOCIETA' COOPERATIVA SOCIALE LA QUERCIA;Via Bebiana, 93 ;82020;62024;Circello;BN;0824937637;;coop_lacoccinella@hotmail.it;comunitalacoccinella@pec.it;Accreditamento;ACCREDITAMENTO;Prot. 0004733;2015-04-13 00:00:00.000;Confermata e inoltrata alla DG;2018-02-08 12:40:17.000
19;B05;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);IL GIRASOLE;Via Pietro Nenni, n. 8;82024;62017;Castelpagano;BN;0824337221;;comunitalacoccinella@pec.it;6;privata in affidamento;41,400286;14,807632;1144900626;;SOCIETA' COOPERATIVA SOCIALE LA QUERCIA;Via Bebiana, 93 ;82020;62024;Circello;BN;0824937637;;coop_lacoccinella@hotmail.it;comunitalacoccinella@pec.it;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);AUTORIZZAZIONE/ACCREDITAMENTO;Prot. 0012003;2016-10-05 00:00:00.000;Confermata e inoltrata alla DG;2018-02-08 12:40:17.000
20;B05;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);La Coccinella;Corso Municipio n.65;82020;62024;Circello;BN;0824937762;0824937762;coop lacoccinella@hotmail.it;6;privata in affidamento;41,355261;14,807841;1144900626;Cooperativa Sociale ;La Quercia Società Cooperativa Sociale;Via Bebiana n.90;82020;62024;Circello;BN;0824937637;0824937637;coop_loscoiattolo@tiscali.it;;Autorizzazione;;4638;2012-05-02 00:00:00.000;Parzialmente compilata;
21;B05;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);LA COCCINELLA;C/da Granieri, snc;82024;62025;Colle Sannita;BN;0824937661;;coop_lacoccinella@hotmail.it;6;privata in affidamento;41,36469;14,833057;1144900626;;SOCIETA' COOPERATIVA SOCIALE LA QUERCIA;Via Bebiana, 93 ;82020;62024;Circello;BN;0824937637;;coop_lacoccinella@hotmail.it;comunitalacoccinella@pec.it;Accreditamento;ACCREDITAMENTO;Prot. 0010429;2015-08-03 00:00:00.000;Confermata e inoltrata alla DG;2018-02-08 12:40:17.000
22;B02;SRS11;Comunità alloggio (dai 13 ai 18 anni);FABER;VIA LO FIEGO N.29;82018;62012;Calvi;BN;0824338068;0824338068;coop.faber@libero.it;8;privata in affidamento;41,076829;14,870488;1152210629;COPERATIVA SOCIALE a r.l. O.n.l.u.s.;FABER;VIA MEOMARTINI, 28;82100;62008;Benevento;BN;0824338068;0824338068;coop.faber@libero.it;;Accreditamento;provvedimento di accreditamento;6087;2015-04-01 00:00:00.000;Confermata e inoltrata alla DG;2015-06-11 11:34:09.000
23;N01;SRS08;Comunità di pronta e transitoria accoglienza (dai 12 ai 18 anni);La Zattera;via Don Bosco 8;80141;63049;Napoli;NA;0817511340;;napolidonbosco@donboscoalsud.it;8;privata in affidamento;40,851775;14,268124;1267910634;;Istituto Salesiano "E.Menechini";via Don Bosco 8;80141;63049;Napoli;NA;0817511340;0817514981;napolidonbosco@donboscoalsud.it;;Autorizzazione;Disposizione Dirigenziale;51;2018-05-15 00:00:00.000;Confermata e inoltrata alla DG;2018-05-17 17:24:24.000
24;N01;SRS27;Struttura di secondo livello per MSNA (Minori stranieri non accompagnati 16-18 anni) ex DGRC n. 631 del 15/11/2016;Il Ponte;via Don Bosco 8;80141;63049;Napoli;NA;0817511340;;napolidonbosco@donboscoalsud;16;privata in affidamento;40,865257;14,269731;1267910634;;Istituto Salesiano "E.Menechini";via Don Bosco 8;80141;63049;Napoli;NA;0817511340;0817514981;napolidonbosco@donboscoalsud.it;;Autorizzazione;Disposizione Dirigenziale;12;2018-01-17 00:00:00.000;Confermata e inoltrata alla DG;2018-01-19 14:51:40.000
25;B01;SRS11;Comunità alloggio (dai 13 ai 18 anni);ALEPPO 5;VIA DELLE PUGLIE;82100;62008;Benevento;BN;08241900215;;consorziojonathan@gmail.com;8;privata in affidamento;41,126207;14,783719;1275590626;CONSORZIO;CONSORZIO JONATHAN;VIA CIRCUMVALLAZIONE;82011;62048;Paolisi;BN;0800598014;0823718066;consorziojonathan@gmail.com;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);provvedimento dirigenziale;48901;2017-06-06 00:00:00.000;Confermata e inoltrata alla DG;2017-08-04 13:13:55.000
26;B03;SRS11;Comunità alloggio (dai 13 ai 18 anni);ALEPPO;Via Sant'Antonio Abate;82011;62070;Sant'Agata de' Goti;BN;0823718066;0823718066;consorziojonathan@gmail.com;7;privata in affidamento;41,084843;14,500748;1275590626;Cooperativa Sociale ;CONSORZIO JONATHAN;CONTRADA CA' DEL RE;82024;62025;Colle Sannita;BN;0824939045;0824939045;jonathan.amministrazione@live.it;;Autorizzazione;Provvedimento di autorizzazione;2393;2017-02-16 00:00:00.000;Confermata e inoltrata alla DG;2017-05-06 08:39:06.000
27;C01;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità  Aleppo 6;Via Cattaneo n.12 - int.7;81100;61022;Caserta;CE;3457991530;;consorziojonathan@pec.it;8;privata in affidamento;41,085436;14,367553;1275590626;ComunitÃ  alloggio per minori;CONSORZIO JONATHAN ;VIA CIRCUMVALLAZIONE;82011;62048;Paolisi;BN;0800598014;0823718066;consorziojonathan@gmail.com;;Autorizzazione;determina dirigenziale;2;2018-01-11 00:00:00.000;Parzialmente compilata;
28;B04;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);TEMPI NUOVI;Via Kennedy, n.5;82030;62038;Limatola;BN;0823481705;0823481705;cooptempinuovi@alice.it;6;privata in affidamento;41,14247;14,39096;1311170623;SOCIETA' RESPONSABILITA' LIMITATA;COOPERATIVA SOCIALE TEMPI NUOVI;VIA SAN BIAGIO, 4;82030;62038;Limatola;BN;0823481705;0823481705;cooptempinuovi@alice.it;;Autorizzazione;Provvedimento;2692;2015-03-20 00:00:00.000;Confermata e inoltrata alla DG;2017-05-18 14:08:42.000
29;C01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);LA SIRENA;VIA APPIA, 102;81020;61078;San Nicola la Strad;CE;0824/ 963351;;dante.barretta@tiscali.it;6;privata in affidamento;41,051564;14,337416;1327700629;SOCIETA' COOPERATIVA SOCIALE;LA SIRENA;VIA 9/3 , 19;82028;62057;San Bartolomeo in G;BN;0824/ 963351;;dante.barretta@tiscali.it;;Accreditamento;determina dirigenziale;16;2016-03-16 00:00:00.000;Confermata e inoltrata alla DG;2017-03-23 12:45:05.000
30;S08;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Il Germoglio;Contrada Difesa;84043;65002;Agropoli;SA;3383820796;;dante.barretta@tiscali.it;6;privata in affidamento;40,348683;14,99122;1327700629;SOCIETA' COOPERATIVA SOCIALE;LA SIRENA;VIA 9/3 , 19;82028;62057;San Bartolomeo in G;BN;0824/ 963351;;dante.barretta@tiscali.it;;Accreditamento;Accreditamento;926;2017-03-04 00:00:00.000;Confermata e inoltrata alla DG;2018-02-16 12:14:32.000
31;S08;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);La Conchiglia;San Marco Soprano;84043;65002;Agropoli;SA;3383820796;;dante.barretta@tiscali.it;6;privata in affidamento;40,361203;14,999698;1327700629;SOCIETA' COOPERATIVA SOCIALE;LA SIRENA;VIA 9/3 , 19;82028;62057;San Bartolomeo in G;BN;0824/ 963351;;dante.barretta@tiscali.it;;Autorizzazione;Autorizzazione al funzionamento;5093;2017-11-24 00:00:00.000;Confermata e inoltrata alla DG;2018-05-30 11:55:41.000
32;B03;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);LAZZARO;VIA FIZZO n.4;82016;62043;Montesarchio;BN;0824833761;0824833761;comunitÃ .lazzaro@hotmail.it;4;privata in affidamento;41,069017;14,61984;1334010624;;COMUNITA' DI TIPO FAMILIARE "LAZZARO" DI DAMIANO MARIA ASSUNTA;Via Fizzo n.4;82016;62043;Montesarchio;BN;3335726330;0824833761;comunita_lazzaro@hotmail.it;;Accreditamento;accreditamento;17945;2017-11-03 00:00:00.000;Confermata e inoltrata alla DG;2017-11-03 12:15:16.000
33;B04;SRS11;Comunità alloggio (dai 13 ai 18 anni);Da Mary;Via Ortale n. 82;82030;62002;Amorosi;BN;0824972429;0824972429;rosadinverno@pec.it;3;privata in affidamento;41,198658;14,462699;1344410624; COOPERATIVA SOCIALE;COOPERATIVA SOCIALE ROSA D'INVERNO;Via Napoli n. 16;82030;62002;Amorosi;BN;0824972429;0824972429;rosadinverno@pec.it;;Autorizzazione;Provvedimento;7691;2015-09-11 00:00:00.000;Confermata e inoltrata alla DG;2017-05-11 11:55:35.000
34;B01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);OASI NUVOLA;VIA M.R. DIONISI, N. 3;82010;62006;Arpaise;BN;0825993520;0825993520;oasiall@alice.it;6;privata in affidamento;41,02993;14,745309;1430260628;COOPERATIVA SOCIALE ;OASI NOVA;VIA MEOMARTINI, N. 43;82100;62008;Benevento;BN;082458027;0824270784;oasiall@alice.it;;Autorizzazione;;19931;2012-10-11 00:00:00.000;Parzialmente compilata;
35;N13;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);SANTA MARIA;CORSO LUIGI MANZI N. 87;80074;63019;Casamicciola Terme;NA;081994708;081994708;materna.casamicciola@alice.it;6;privata in affidamento;40,748959;13,909127;1437550633;;CONGREGAZIONE DISCEPOLE DI S. TERESA DEL BAMBINO  GESU';CORSO CAMPANO N.19;80019;63062;Qualiano;NA;0818181641;0818181338;maternacasamicciola@alice.it;santamariacasamicciola@pec.it;Accreditamento;DETERMINA;1396;2015-09-16 00:00:00.000;Confermata e inoltrata alla DG;2017-02-01 15:10:18.000
36;B02;SRS09;Casa famiglia ( da 0 a 18 anni);LA LUNA BLU;VIA COLLEPIANO N.17;82031;62076;Torrecuso;BN;0824878682;0824878682;cosimata@tin.it;4;privata in affidamento;41,210931;14,693102;1449390622;;CRESCERE INSIEME;VIA PESCO MANDRINO;82030;62015;Casalduni;BN;0824878682;0824878682;cosimata@tin.it;;Accreditamento;PROVVEDIMENTO ;10793;2016-05-31 00:00:00.000;Confermata e inoltrata alla DG;2017-05-19 11:53:28.000
37;A01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);COMUNITA' EDUCATIVA A DIMENSIONE FAMILIARE GIUSEPPINA ARCUCCI;Via Mancini;83031;64005;Ariano Irpino;AV;0825871480;;piacasasantanna@libero.it;6;privata in affidamento;41,153356;15,089619;1460720582;;CONGREGAZIONE DELLE SUORE DELLO SPIRITO SANTO;ia Della Pineta Sacchetti, n. 227;168;58091;Roma;RM;0825871480;;piacasasantanna@libero.it;;Autorizzazione;determinazione;419;2017-12-18 00:00:00.000;Confermata e inoltrata alla DG;2018-01-23 13:07:00.000
38;B03;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);GOSPA;Via Pantanelle snc;82030;62014;Campoli del Monte T;BN;0824873194;0824873194;coop.soc.fatamorgana@pec.it;6;privata in affidamento;41,130873;14,647249;1508480629;;FATA MORGANA - SOCIETA' COOPERATIVA SOCIALE;Via Pantanelle snc;82030;62014;Campoli del Monte T;BN;0824873194;0824873194;coop.soc.fatamorgana@pec.it;;Accreditamento;Provvedimento di accreditamento;Prot. n. 21980;2015-12-11 00:00:00.000;Confermata e inoltrata alla DG;2015-12-11 13:21:02.000
39;C09;SRS11;Comunità alloggio (dai 13 ai 18 anni);SIMPSON'S HOUSE (BART);VIA PATIERNO;81056;61089;Sparanise;CE;0823874179;;COOPERATIVASOCIALEIPPOGRIFO@GMAIL.COM;8;privata in affidamento;41,187672;14,097023;1522770617;COOPERATIVA SOCIALE a.r.l.;COOP. SOCIALE  IPPOGRIFO;VIA F. COPPI N. 19;81034;61052;Mondragone;CE;0823971453;0823971453;coperativasocialeippogrifo@gmail.com;cooperativasocialeippogrifo@pec.cgn.it;Accreditamento;decreto;16777;2016-11-23 00:00:00.000;Confermata e inoltrata alla DG;2017-12-04 17:09:57.000
40;C10;SRS11;Comunità alloggio (dai 13 ai 18 anni);SIMPSON'S HOUSE;VIA F. COPPI N. 19;;61052;Mondragone;CE;0823971453;0823971453;NON PRESENTE;7;privata in affidamento;41,119416;13,88884;1522770617;COOPERATIVA SOCIALE a.r.l.;COOP. SOCIALE  IPPOGRIFO;VIA F. COPPI N. 19;81034;61052;Mondragone;CE;0823971453;0823971453;coperativasocialeippogrifo@gmail.com;cooperativasocialeippogrifo@pec.cgn.it;Autorizzazione;;16038-636;2011-09-19 00:00:00.000;Parzialmente compilata;
41;B02;SRS09;Casa famiglia ( da 0 a 18 anni);DONATELLA;VIA COLLEPIANO 17;82031;62076;Torrecuso;BN;3381239274;0824875237;casafamigliadonatell@libero.it;4;privata in affidamento;41,188674;14,678125;1525290621;;COOPERATIVA SOCIALE ONLUS PICA;VIA COLLEPIANO N.17 ;82031;62076;Torrecuso;BN;3381239274;0824875237;picacoop@pec.it;picacoop@pec.it;Autorizzazione;provvedimento autorizzativo;6079;2015-04-01 00:00:00.000;Confermata e inoltrata alla DG;2015-07-22 11:17:36.000
42;C09;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);LA CASA DI NONNA PUPETTA;VIA FUORI PORTA ROMA, 173;81043;61015;Capua;CE;0823621433;0823621433;LACASADINONNAPUPETTA@COOPAZZURRA.COM;6;privata in affidamento;41,117444;14,201023;1604300614;;SOCIETA' COOPERATIVA SOCIALE ONLUS "AZZURRA";PIAZZA GARIBALDI, 1;81100;61022;Caserta;CE;08231665419;08231665416;COOPAZZURRA@LEGALMAIL.EMAIL.IT;;Accreditamento;decreto;16203;2015-12-18 00:00:00.000;Confermata e inoltrata alla DG;2017-06-19 19:56:28.000
43;C08;SRS11;Comunità alloggio (dai 13 ai 18 anni);La Mongolfiera;Via Dante,N°17;81040;61032;Curti;CE;0823810310;0823810310;info@lamongolfieraonlus.org;7;privata in affidamento;41,076669;14,276187;1609380611;Cooperativa Sociale;La Mongolfiera Onlus;Via A. Stellato, N° 128;81054;61081;San Prisco;CE;0823810310;0823810310;coop.mongolfiera@libero.it;;Autorizzazione;Verbale Trasferimento sede;42491;2016-06-23 00:00:00.000;Confermata e inoltrata alla DG;2017-05-23 16:22:56.000
44;B01;SRS11;Comunità alloggio (dai 13 ai 18 anni);IL PICCOLO PRINCIPE;Via XXV Luglio, snc;82100;62008;Benevento;BN;0824317683;0824317683;alfacentauri1@pec.it;6;privata in affidamento;41,138529;14,774748;1621650629;;ALFA CENTAURI COOPERATIVA SOCIALE;VIALE MELLUSI N.36;82100;62008;Benevento;BN;082436178;082436178;piccoloprincipe_2015@virgilio.it;;Autorizzazione;Provvedimento dirigenziale;52583;2018-06-07 00:00:00.000;Confermata e inoltrata alla DG;2018-06-07 11:18:36.000
45;B02;SRS11;Comunità alloggio (dai 13 ai 18 anni);IL PICCOLO PRINCIPE;VIA SAN MARCIANO N.8;82018;62065;San Martino Sannita;BN;3397111906;082436178;ilpiccoloprincipe_2015@virgilio.it;8;privata in affidamento;41,068341;14,82769;1621650629;;ALFA CENTAURI COOPERATIVA SOCIALE;VIALE MELLUSI N.36;82100;62008;Benevento;BN;082436178;082436178;piccoloprincipe_2015@virgilio.it;;Autorizzazione;provvedimento autorizzativo ;8847;2015-05-15 00:00:00.000;Confermata e inoltrata alla DG;2015-07-03 10:46:48.000
46;B05;SRS11;Comunità alloggio (dai 13 ai 18 anni);ANTONIETTA GAGLIARDI;Viale S. Antonio, n. 20;82020;62069;Santa Croce del San;BN;0824950405;;comunitagagliardi@gmail.com;8;privata in affidamento;41,3875;14,73503;1627000621;;Social Care c.s. a r.l. ONLUS;Via Paduli - Buonalbergo, n. 6;82020;62045;Paduli;BN;0824928287;;coopsocialcare@pec.it;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);AUTORIZZAZIONE/ACCREDITAMENTO;Prot. 0003358;2016-03-18 00:00:00.000;Confermata e inoltrata alla DG;2018-02-08 12:40:17.000
47;C01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Sinfonia;Via Cosenza n.3;81020;61078;San Nicola la Strad;CE;08231454646;;sinfoniaonlus@legalposta.it;6;privata in affidamento;41,051528;14,329681;1635660622;;Sinfonia;Via S.rocco n.13;82015;62028;Durazzano;BN;08231454646;;sinfoniaonlus@legalposta.it;sinfoniaonlus@legalposta.it;Accreditamento;determina dirigenziale;8;2016-02-04 00:00:00.000;Confermata e inoltrata alla DG;2017-03-23 12:45:05.000
