Fid;CodiceIsil;CodiceSbn;Denominazione;Indirizzo;Frazione;Cap;Comune;CodiceIstatComune;Provincia;Regione;CodiceIstatProvincia;Latitudine;Longitudine;Telefono;Fax;Email;Url
11;IT-AV0015;CAMBI;Biblioteca comunale;piazza Francesco Napolitano;;83022;Baiano;64010;Avellino;CAMPANIA;64;40,9516927;14,6190866; 0818243041; 0818244345;biblioteca@comune.baiano.av.it;http://www.comune.baiano.av.it/
12;IT-AV0017;CAMBO;Biblioteca comunale Crescenzo Miletti;piazza Martiri di guerra - c/o Convento Sant'Antonio;;83032;Bonito;64012;Avellino;CAMPANIA;64;41,1026563;15,004252; 0825422054; 0825422790;biblioteca@comunedibonito.it;http://www.comunedibonito.it/portale/cultura-e-storia/biblioteca-comunale/
13;IT-AV0019;;Biblioteca comunale. Centro di lettura;Via Costantinopoli;;83040;Calabritto;64014;Avellino;CAMPANIA;64;40,7841343;15,2200173; 082752782;;;
14;IT-AV0021;;Biblioteca comunale;Vico Tornillo, 4 - Via Pasquale Berrilli, 5;;83045;Calitri;64015;Avellino;CAMPANIA;64;40,9008925;15,4380075; 0827318703; 0827318717;protocollo@comune.calitri.av.it;
15;IT-AV0022;;Biblioteca comunale;via dott. Stefano Melina, s. n. c.;;83040;Carife;64019;Avellino;CAMPANIA;64;41,0283321;15,2090632; 082795014; 082795476;;http://www.comune.carife.av.it/index.php?action=index&p=1
16;IT-AV0023;;Biblioteca del Centro di lettura;Via Croce 12;;83040;Cassano Irpino;64021;Avellino;CAMPANIA;64;40,8702738;15,0272316; 082766146;;;
17;IT-AV0024;;"Biblioteca comunale ""Pasquale Stanislao Mancini""";Piazza Dante, 1;;83040;Castel Baronia;64022;Avellino;CAMPANIA;64;41,0464235;15,1851481; 082792008; 082792601;biblioteca@comunecastelbaronia.it;http://www.comunecastelbaronia.it/biblioteca-comunale-di-castel-baronia-p-s-mancini/
18;IT-AV0026;;Biblioteca comunale Pasquale Landolfi;Piazza Municipio;;83040;Castelfranci;64023;Avellino;CAMPANIA;64;40,9317366;15,0426985; 082772005;;;
19;IT-AV0027;;Biblioteca comunale Mons. Salvatore Favati;via Provinciale per San Michele, 21;;83020;Cesinali;64026;Avellino;CAMPANIA;64;40,9184545;14,8350801; 0825666358; 0825666289;bibliotecacesinali@virgilio.it;http://www.comune.cesinali.av.it/index.php?action=index&p=223
20;IT-AV0028;;Biblioteca comunale;Via Provinciale;;83020;Contrada;64029;Avellino;CAMPANIA;64;40,8640526;14,7790865; 0825674081;;;
21;IT-AV0029;;Biblioteca comunale Francesco Antonio Cappone;Via Leonardo da Vinci;;83040;Conza della Campania;64030;Avellino;CAMPANIA;64;40,8576103;15,3344427; 082739013;;;
22;IT-AV0031;;Biblioteca comunale Nicola Boscero;via De Chinno, s. n. c.;;83040;Flumeri;64032;Avellino;CAMPANIA;64;41,0760492;15,1519998; 0825443013; 0825443482;info@comunediflumeri.it;
23;IT-AV0032;;Biblioteca comunale;contrada Pezza Mastrillo;;83040;Fontanarosa;64033;Avellino;CAMPANIA;64;41,0157032;15,0157905; 0825475587; 0825476040;segreteria@comune.fontanarosa.av.it;http://www.fontanarosa.gov.it/index.php?option=com_content&view=article&id=20&Itemid=48&jjj=1502972848377
24;IT-AV0034;;Biblioteca comunale;Via Annunziata 59;;83020;Forino;64034;Avellino;CAMPANIA;64;40,8598534;14,7429257; 0825761012;;;
25;IT-AV0035;;Biblioteca comunale Carlo Gesualdo;Via Cappuccini;;83040;Gesualdo;64036;Avellino;CAMPANIA;64;41,0055133;15,0757705; 0825401003;;;
26;IT-AV0036;NAPBG;Biblioteca comunale Padre Leonardo De Martino;Via MIchelangelo Buonarroti, 9;;83030;Greci;64037;Avellino;CAMPANIA;64;41,253237;15,169393; 0825861196; 0825861042;Protocollo.greci@asmepec.it;www.comune.greci.av.it
27;IT-AV0037;;Biblioteca comunale Antonio Di Pietro;Piazza A. Maglio 1;;83010;Grottolella;64039;Avellino;CAMPANIA;64;40,972851;14,7869183; 0825671017;;;
28;IT-AV0038;CAMUN;Biblioteca comunale associata U.N.L.A.;via Beveri;;83040;Guardia Lombardi;64040;Avellino;CAMPANIA;64;40,9537822;15,2075904; 082741297; 082741440;bibliotecaguardia@libero.it;
29;IT-AV0040;;Biblioteca comunale;Via G. Amendola - Rione M. Bianchi;;83046;Lacedonia;64041;Avellino;CAMPANIA;64;41,0538463;15,4302383; 082785051;;;
30;IT-AV0041;;Biblioteca comunale monsignor Cesare Carbone;Via S. Antonio;;83030;Lapio;64042;Avellino;CAMPANIA;64;40,9808193;14,9490705; 0825982005;;;
31;IT-AV0042;;Biblioteca comunale Filippo Lupo;Piazza Nobile;;83023;Lauro;64043;Avellino;CAMPANIA;64;40,8799035;14,6336428; 0818240403;;;
32;IT-AV0044;NAP39;Biblioteca comunale Gaetano Soriano;via Querce Nuove, 2;;83047;Lioni;64044;Avellino;CAMPANIA;64;40,8933125;15,1883593; 0827270017; 0827270017;bibliotecalioni@libero.it;https://www.facebook.com/biblioteca.comunalegsoriano
33;IT-AV0045;NAPMV;Biblioteca Pubblica Statale annessa al Monumento nazionale di Montevergine;Palazzo abbaziale di Loreto - Via Domenico Antonio Vaccaro, 1;;83013;Mercogliano;64049;Avellino;CAMPANIA;64;40,9199555;14,7487263; 0825787191; 0825789086;bmn-mnv@beniculturali.it;
34;IT-AV0047;;Biblioteca conventuale Maria Immacolata;Oasi Maria Immacolata;;83037;Montecalvo Irpino;64052;Avellino;CAMPANIA;64;41,1810711;14,9973028; 0825818026;;;
35;IT-AV0048;;Biblioteca comunale;via Fano, 18;;83037;Montecalvo Irpino;64052;Avellino;CAMPANIA;64;41,1952691;15,0336264; 0825818083; 0825819281;uffici@comune.montecalvoirpino.av.it;http://www.comune.montecalvoirpino.av.it/
36;IT-AV0049;;Biblioteca comunale Michelangelo Petruzziello;Via Cardinale Dell’olio, 7;;83030;Montefalcione;64053;Avellino;CAMPANIA;64;40,9617888;14,8843362;0825973021 - 973275;;protocollo@comune.montefalcione.av.it;
37;IT-AV0050;;Biblioteca comunale;Piazza Umberto I;;83024;Monteforte Irpino;64054;Avellino;CAMPANIA;64;40,8924975;14,7118818; 0825753063; 0825753063;bibliotecamonteforteirpino@gmail.com;https://www.halleyweb.com/c064054/zf/index.php/uffici/index/detail/categoria/154/id/9
38;IT-AV0051;;Centro di lettura Arcella;Via Nazionale Arcella;Arcella;83030;Montefredane;64055;Avellino;CAMPANIA;64;40,9754879;14,8494721;;;;
39;IT-AV0052;;Biblioteca comunale;Via Roma;;83030;Montefredane;64055;Avellino;CAMPANIA;64;40,9627597;14,8120622; 0825672280;;;
40;IT-AV0053;NAPMN;Biblioteca comunale;Piazza Bartoli 32;;83048;Montella;64057;Avellino;CAMPANIA;64;40,8427248;15,0173408; 0827609006; 0827601303;biblioteca@comunemontella.it;http://www.sistemabibliotecheirpine.it/montella/index.htm
41;IT-AV0055;;Biblioteca comunale;Piazza del Popolo;;83040;Montemarano;64058;Avellino;CAMPANIA;64;40,9198402;14,9968729; 082763012;;;
42;IT-AV0056;;Biblioteca comunale Giuseppe Leonida Capobianco;Via Fontana;;83049;Monteverde;64060;Avellino;CAMPANIA;64;41,0001413;15,5328471; 082786043;;;
43;IT-AV0058;;Biblioteca comunale;Piazza R. Stingone;;83027;Mugnano del Cardinale;64065;Avellino;CAMPANIA;64;40,9423618;14,640373; 0818257700;;;
44;IT-AV0060;;Biblioteca comunale;Piazza Vescovado;;83051;Nusco;64066;Avellino;CAMPANIA;64;40,887871;15,0847178; 082764942; 082764211;;
45;IT-AV0063;;Biblioteca comunale;Via Melfi;;83050;Parolise;64069;Avellino;CAMPANIA;64;40,9311647;14,882383; 0825981031;;;
46;IT-AV0064;NAPFL;Biblioteca comunale Felice De Leo;Via Fiorentino Troisi;;83052;Paternopoli;64070;Avellino;CAMPANIA;64;40,97418625;15,03276796; 082771002; 082771879;comunepaternopoli@asmepec.it;http://www.comune.paternopoli.av.it
47;IT-AV0065;;Biblioteca comunale Clara Stefania Petrillo;Via Provinciale, snc;San Michele;83039;Pratola Serra;64075;Avellino;CAMPANIA;64;40,9867313;14,8524831; 0825967067; 0825967815;biblioteca@pratolaserra.gov.it;
48;IT-AV0066;;Biblioteca comunale Alessandro Manzoni;Via Banda di Luccaro;;83050;Salza Irpina;64081;Avellino;CAMPANIA;64;40,9184293;14,8921543; 0825981175;;;
49;IT-AV0068;;Biblioteca comunale di San Potito Ultra;Lammia 25;;83050;San Potito Ultra;64086;Avellino;CAMPANIA;64;40,92825;14,872855; 0825981005; 0825981072;segreteria@comune.sanpotitoultra.av.it;www.comune.sanpotitoultra.av.it
50;IT-AV0069;;Biblioteca comunale Francesco Pallante;largo Castello, 1;;83053;Sant'Andrea di Conza;64089;Avellino;CAMPANIA;64;40,8431785;15,3705517; 082735010; 082735004;;http://www.comune.santandreadiconza.av.it/
51;IT-AV0071;;Biblioteca dell'Abbazia del Goleto;Contrada S. Guglielmo;;83054;Sant'Angelo dei Lombardi;64092;Avellino;CAMPANIA;64;40,904581;15,1427351; 082724432; 082724432;info@goleto.it;http://www.goleto.it/biblioteca.htm
52;IT-AV0073;;Biblioteca comunale padre Alfredo Marrazzini;Via Roma;;83020;Santa Lucia di Serino;64088;Avellino;CAMPANIA;64;40,8708094;14,8756915; 0825512831; 0825512831;protocollo@comune.santaluciadiserino.av.it;
53;IT-AV0074;;Biblioteca comunale;Via Cerro;;83030;Santa Paolina;64093;Avellino;CAMPANIA;64;41,0211224;14,8461364; 0825964076;;;
54;IT-AV0075;;Biblioteca comunale;Corso Vittorio Emanuele;;83030;Savignano Irpino;64096;Avellino;CAMPANIA;64;41,2288634;15,1794463; 0825867009; 0825867361;;
55;IT-AV0076;;Biblioteca del Convento di S. Francesco;Via S. Francesco;Sala;83028;Serino;64099;Avellino;CAMPANIA;64;40,8589027;14,8726023; 0825594291;;;
56;IT-AV0077;;Biblioteca comunale;Piazza A. Colucci 1;;83020;Sirignano;64100;Avellino;CAMPANIA;64;40,9488865;14,6302779; 0815111570;;;
57;IT-AV0078;;Biblioteca comunale Renato Serra - Centro Studi di storia locale;Complesso Monumentale di Santa Chiara - via Regina Margherita, 5;;83029;Solofra;64101;Avellino;CAMPANIA;64;40,8294919;14,8446597; 0825582414; 0825582494;bibliosolofra@libero.it;http://www.solofrastorica.it/biblioteca1.htm
58;IT-AV0079;NAPSR;Biblioteca comunale Sperone;Piazza Luigi Lauro, 3;;83020;Sperone;64103;Avellino;CAMPANIA;64;40,9523227;14,6027374; 0818251160; 0815103505;bibliotecasperone@virgilio.it;http://www.comune.sperone.av.it/index.php/informazioni
59;IT-AV0080;;Biblioteca comunale;Via Piana;;83010;Summonte;64105;Avellino;CAMPANIA;64;40,949555;14,7444977; 0825691191;;;
60;IT-AV0081;;Biblioteca S. Giovanni del Palco;Via S. Giovanni del Palco 1;;83020;Taurano;64106;Avellino;CAMPANIA;64;40,8855597;14,6307867; 0818240183;;;
61;IT-AV0084;;Biblioteca comunale monsignor Carlo Petrilli;Corso Umberto I;;83058;Trevico;64112;Avellino;CAMPANIA;64;41,0485271;15,2330301; 082796014; 082796144;info@comune.trevico.av.it;http://www.comune.trevico.av.it/
62;IT-AV0086;;Biblioteca comunale popolare S. Guerriero;Via Piesco;;83010;Tufo;64113;Avellino;CAMPANIA;64;41,0117532;14,8246313; 0825998071;;;
63;IT-AV0088;;Biblioteca comunale;Via Fontana 125;;83059;Vallata;64114;Avellino;CAMPANIA;64;41,0380019;15,2512504; 082791008; 082791870;;
64;IT-AV0089;;Biblioteca comunale Mons. Mario Colantuoni;piazza Aquilino Verardo, 7;Campanarello;83030;Venticano;64116;Avellino;CAMPANIA;64;41,0458863;14,9103822; 0825965033; 0825965380;vicesegretario@comune.venticano.av.it;www.comunediventicano.av.it
65;IT-AV0090;;Biblioteca comunale;Via Pozzo;;83030;Villanova del Battista;64118;Avellino;CAMPANIA;64;41,1171881;15,1580729; 0825826015;;;
66;IT-AV0091;;Biblioteca comunale. Centro di lettura permanente;Via Orti, presso Scuola elementare;;83030;Zungoli;64120;Avellino;CAMPANIA;64;41,122615;15,20322; 0825845037;;;
67;IT-AV0092;;Biblioteca del Convento francescano Ss. Annunziata;Corso Vittorio Emanuele 36;;83021;Avella;64007;Avellino;CAMPANIA;64;40,9613942;14,602187; 0818251263;;;
68;IT-AV0093;;Biblioteca del Centro di ricerca Guido Dorso per lo studio del pensiero meridionalistico;Via XXIII Novembre;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9128397;14,7871004; 082574953; 082574949;;
69;IT-AV0098;;Biblioteca del Santuario S. Gerardo a Maiella;Via Santuario;Materdomini;83040;Caposele;64017;Avellino;CAMPANIA;64;40,815971;15,2330056; 082758118; 082758498;;
70;IT-AV0099;;Biblioteche riunite Gaspare Gozzi e Gabriele D'Annunzio dell'Accademia partenopea;Via Roma 78-80;;83040;Gesualdo;64036;Avellino;CAMPANIA;64;41,00554;15,07195; 0825401000; 0815921530;;
71;IT-AV0101;NAPMM;Biblioteca diocesana di Montevergine;c/o Santuario di Montevergine;;83013;Mercogliano;64049;Avellino;CAMPANIA;64;40,9225197;14,7442136;;;bibliotecamontevergine@virgilio.it;
72;IT-AV0102;CAMME;Biblioteca Maria Santissima di Montevergine;via Ramiro Marcone, 56;;83013;Mercogliano;64049;Avellino;CAMPANIA;64;40,9219631;14,7170954; 0825787038;;bibliomariassmt@virgilio.it;http://www.bibliotecasuoremontevergine.it
73;IT-AV0105;;Biblioteca dei Padri Cappuccini di S. Egidio;Via S. Egidio, 17;;83030;Montefusco;64056;Avellino;CAMPANIA;64;41,035049;14,852745; 082796271;;tinaespo2013@gmail.com;
74;IT-AV0106;PBE65;Biblioteca San Francesco;Via S. Francesco;;83048;Montella;64057;Avellino;CAMPANIA;64;40,8458631;15,0396881; 082761218; 082761218;agnus@francescani.it;http://www.francescani.it
75;IT-AV0108;;Biblioteca comunale Antonio Marini;Via Mulino Vecchio, 1;;83018;San Martino Valle Caudina;64083;Avellino;CAMPANIA;64;41,0247388;14,662922; 0824841214; 0824841333;segreteria@sanmartinovc.it;
76;IT-AV0111;;Biblioteca comunale;Via Fontanatetta;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,92186305;14,81845379; 0825200442;;;
77;IT-AV0112;;Biblioteca comunale S. Tommaso. III circoscrizione;Piazza don Sturzo 12;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,904545;14,7966965; 08252004444;;;
78;IT-AV0113;;Biblioteca della Camera di commercio, industria, artigianato e agricoltura - CCIAA;Viale Cassitto 7;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,912426;14,7849146; 082531091; 082537252;;
79;IT-AV0114;NAPVC;Biblioteca comunale Mariano Lepore;Piazza Roma;;83050;Volturara Irpina;64119;Avellino;CAMPANIA;64;40,87856584;14,91685585; 0825984024; 0825984216;comunevolturarairpina@gmail.com;http://www.comune.volturarairpina.av.it/
80;IT-AV0115;;Biblioteca Guerriera Guerrieri;Via N. Sauro 38;;83052;Paternopoli;64070;Avellino;CAMPANIA;64;40,972589;15,0314312; 082771592;;;
81;IT-AV0116;;Biblioteca Comunale don Gaetano Cipriano;Via S. Nicola;;83050;Rocca San Felice;64079;Avellino;CAMPANIA;64;40,9498717;15,1659665; 082745031; 082745031;roccasanfelice@tiscalinet.it;
82;IT-AV0117;;Biblioteca comunale;via Pirro De Luca, s.n.c.;;83030;Montefusco;64056;Avellino;CAMPANIA;64;41,0378976;14,8553376; 0825964003; 0825964643;panza@comune.montefusco.av.it;http://www.comune.montefusco.av.it/?page_id=643
83;IT-AV0118;;Biblioteca comunale;Piazza Sanità;;83040;Caposele;64017;Avellino;CAMPANIA;64;40,817261;15,2215795; 082753024;;;
84;IT-AV0119;;Biblioteca comunale;Via principe di Piemonte;;83041;Aquilonia;64004;Avellino;CAMPANIA;64;40,9871955;15,4744111; 082783004;;;
85;IT-AV0120;;Biblioteca del Centro rete del Sistema bibliotecario provinciale;Corso Europa 71;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9126536;14,7874214; 0825782382;;;
86;IT-AV0121;;Biblioteca comunale Alfonso Menna;Piazza V. Ferrante 29;;83020;Domicella;64031;Avellino;CAMPANIA;64;40,879779;14,5867566; 0818253918;;;
87;IT-AV0122;;Biblioteca del Palazzo vescovile;Piazza De Sanctis;;83046;Lacedonia;64041;Avellino;CAMPANIA;64;41,0502565;15,4231425; 082785081;;;
88;IT-AV0123;NAP88;Biblioteca del Conservatorio statale di musica Domenico Cimarosa;Via Circumvallazione 156;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9172996;14,7961705; 082530622; 0825780074;tiziana.grande@conservatoriocimarosa.org;www.conservatoriocimarosa.org
89;IT-AV0124;;Biblioteca comunale;Piazza del Giudice;;83040;Candida;64016;Avellino;CAMPANIA;64;40,9423644;14,8750115; 0825981024;;;
90;IT-AV0125;;Biblioteca comunale;Via C. Colombo 9;;83020;Moschiano;64064;Avellino;CAMPANIA;64;40,8739743;14,6557041; 0815104532;;;
91;IT-AV0126;NAPFR;Biblioteca civica Can. Marciano De Leo;c/o Casa della Cultura - via Roma, 5;;83040;Frigento;64035;Avellino;CAMPANIA;64;41,0195247;15,1114698; 0825444004; 0825444123;bcmdeleo.frigento@gmail.it;https://www.facebook.com/bcmdeleo.frigento
92;IT-AV0127;;Biblioteca comunale;Via XXIV Maggio;;83036;Mirabella Eclano;64050;Avellino;CAMPANIA;64;41,042125;14,99473; 0825438077;;;
93;IT-AV0128;;Biblioteca comunale;Via A. Gramsci;;83050;San Nicola Baronia;64085;Avellino;CAMPANIA;64;41,0590764;15,1997417; 082792034;;;
94;IT-AV0129;;Biblioteca del Centro di lettura;Via Provinciale, presso Scuola elementare;;83050;San Mango sul Calore;64082;Avellino;CAMPANIA;64;40,962723;14,974307; 082775355;;;
95;IT-AV0130;;Biblioteca comunale;Via Pepe 15;;83030;Montaguto;64051;Avellino;CAMPANIA;64;41,2488152;15,249656; 0825862014;;;
96;IT-AV0131;;Biblioteca comunale Dante Alighieri;Piazza della Repubblica;;83030;Melito Irpino;64048;Avellino;CAMPANIA;64;41,1006523;15,0520313; 0825472469;;;
97;IT-AV0132;;Biblioteca comunale;Via Città di Contra;;83050;Scampitella;64097;Avellino;CAMPANIA;64;41,091687;15,2999452; 082793385;;;
98;IT-AV0133;;Biblioteca comunale. V circoscrizione;Rione Aversa;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9128397;14,7871004; 0825200477;;;
99;IT-AV0134;;Biblioteca del Centro di educazione permanente;Piazza M. Imbriani;;83016;Roccabascerana;64078;Avellino;CAMPANIA;64;41,0245497;14,7270457; 0825993048;;;
100;IT-AV0135;;Biblioteca comunale;Via Francesco Tedesco;;83050;Vallesaccarda;64115;Avellino;CAMPANIA;64;41,0637475;15,250861; 082797034;;info@comune-vallesaccarda.it;
101;IT-AV0136;;Biblioteca comunale Cesare Pavese;Piazza A. Moro 4;;83015;Pietrastornina;64073;Avellino;CAMPANIA;64;40,9920218;14,7290124; 0825902290; 0825902921;biblioteca@comune.pietrastornina.av.it;www.pietrastornina.asmenet.it
102;IT-AV0137;NAP94;Biblioteca comunale Nunzia Festa;via due Principati, 202;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9200028;14,7832164; 082531569; 0825200279;biblioteca.festa@comune.avellino.it;http://www.facebook.com/bibliotecanunziafesta
103;IT-AV0138;;Biblioteca comunale;via Croce, 2 - c/o Istituto scolastico comprensivo statale;;83020;Aiello del Sabato;64001;Avellino;CAMPANIA;64;40,8874462;14,8177335; 0825666033; 0825666033;info@comuneaiellodelsabato.com;
104;IT-AV0140;;Biblioteca comunale Giovanna Caracciolo;Via Camillo Ruspoli;;83057;Torella dei Lombardi;64109;Avellino;CAMPANIA;64;40,9427478;15,1150645; 082744060; 082749209;segreteria@comune.torelladeilombardi.av.it;http://www.comune.torelladeilombardi.av.it/hh/index.php
105;IT-AV0141;;Biblioteca della Collegiata S. Michele Arcangelo;Piazza Orsini;;83029;Solofra;64101;Avellino;CAMPANIA;64;40,824496;14,8571368; 0825583330;;;
106;IT-AV0142;;Biblioteca dell'Istituto di scienze dell'alimentazione;Via Roma 52/a-c;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9112982;14,7775575; 0825781600; 0825781585;;http://www.isa.av.cnr.it
107;IT-AV0143;;Biblioteca comunale;Piazza Paternio;;83014;Ospedaletto d'Alpinolo;64067;Avellino;CAMPANIA;64;40,9397106;14,7457447; 0825691095;;;
108;IT-AV0144;;Biblioteca comunale;Via Municipio;;83020;Quadrelle;64076;Avellino;CAMPANIA;64;40,947376;14,6383479; 0818257305;;;
109;IT-AV0145;;Biblioteca Comunale Ludovico Vuolo;via Roma, 77 (palazzo comunale);;83050;Villamaina;64117;Avellino;CAMPANIA;64;40,9696859;15,0905832; 08251884115; 0825442103;biblioteca@comunevillamaina.gov.it;
110;IT-AV0146;;Biblioteca della Comunità montana dell'Ufita;Via XXV Aprile;;83031;Ariano Irpino;64005;Avellino;CAMPANIA;64;41,1529;15,083678; 0825872755;;;
111;IT-AV0147;;Biblioteca Centro di lettura;Viale Italia, presso Caserma Berardi;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,91268;14,77965; 082532792;;;
112;IT-AV0148;;Biblioteca Alfredo De Marsico del Consiglio dell'Ordine degli Avvocati;piazza Alfredo De Marsico;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9156448;14,787436; 082537107; 082537107;info@ordineavvocati.av.it;
113;IT-AV0150;;Biblioteca comunale;Via G. Amendola 1;;83034;Casalbore;64020;Avellino;CAMPANIA;64;41,2337144;15,0054023; 0825849005;;;
114;IT-AV0151;NAPCF;Biblioteca del Convento dei Frati minori;Piazza Papa Giovanni XXIII;;83034;Casalbore;64020;Avellino;CAMPANIA;64;41,2344614;15,0063617; 0825849164; 0825849164;bibliotecaofmcasalbore@intrage.it;
115;IT-AV0152;NAPGR;Biblioteca comunale Osvaldo Sanini;Via Castello, 1;;83035;Grottaminarda;64038;Avellino;CAMPANIA;64;41,0720588;15,0593223; 0825426061;;antiquarium@virgilio.it;http://www.comune.grottaminarda.av.it/index.php?option=com_content&view=article&id=110&Itemid=192
116;IT-AV0154;;Biblioteca comunale;Via Nazionale 220;Torrette;83013;Mercogliano;64049;Avellino;CAMPANIA;64;40,907269;14,7559836; 0825689882 - 0825689818;;info@comunemercogliano.it;
117;IT-AV0155;NAP89;Biblioteca S. Maria Assunta;Via S. Francesco 194;;83040;Montemarano;64058;Avellino;CAMPANIA;64;40,9152731;14,9969711; 082763064;;;
118;IT-AV0156;;Biblioteca comunale padre Angelo Romano;via Umbeto Nobile - c/o Scuola elementare;;83020;Taurano;64106;Avellino;CAMPANIA;64;40,884265;14,63395; 0818240092; 0818240433;urtaurano@libero.it;
119;IT-AV0157;;Biblioteca comunale;Via San Rocco;;83030;Taurasi;64107;Avellino;CAMPANIA;64;41,0073559;14,9580368; 082774004; 082774204;comune.taurasi@libero.it;http://www.comune.taurasi.av.it/biblioteca_comune_taurasi.php
120;IT-AV0158;;Biblioteca Comunale Pinuccio Sala città di Montoro Inferiore;via Maggiore Vincenzo Citro;San Bartolomeo;83025;Montoro Inferiore;64061;Avellino;CAMPANIA;64;40,8218742;14,7578752; 0825503513; 0825503770;calianoadelaide@libero.it;
121;IT-AV0160;NAPDA;Biblioteca diocesana mons. Pasquale Venezia;Via L. Amabile;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,91652;14,79256;;;beniculturali@diocesi.avellino.it;
122;IT-AV0161;;Biblioteca comunale Giuseppe Bonifazzi;via Nazionale, 38;;83056;Teora;64108;Avellino;CAMPANIA;64;40,8526675;15,2575688; 082751347; 082751198;settore amministrativo@comune.teora.av.it;
123;IT-AV0162;;Biblioteca generalizia Filippo Tipaldi;Via Conservatorio, n.58;;83031;Ariano Irpino;64005;Avellino;CAMPANIA;64;41,1506499;15,0852937; 0825871201;;beniecclesiasticiariano@tin.it;
124;IT-AV0163;;Biblioteca diocesana;Via Belvedere;;83054;Sant'Angelo dei Lombardi;64092;Avellino;CAMPANIA;64;40,9258322;15,1786562; 082723039; 0827216114;beniculturali@diocesisantangelo.it;
125;IT-AV0166;;Biblioteca comunale. VII circoscrizione;;Bellizzi Irpino;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9128397;14,7871004; 0825200449;;;
126;IT-AV0167;;Biblioteca del Centro sociale Samantha Della Porta;Via Morelli e Silvati;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9197396;14,7761168; 0825781913;;;
127;IT-AV0169;CAMGM;Biblioteca Francesco Tulino e Giuseppa Fiordelisi della Fondazione Gesù e Maria;via Croce, 7 (via Litto, 149);;83022;Baiano;64010;Avellino;CAMPANIA;64;40,9495715;14,6170294; 0818243157; 0818243431;gesumaria@gesumaria.it;www.gesumaria.it/biblioteca.html
