Num;Diff;AnnoCanc;Campo1;Soggetto;Sede;Comune;Provincia;Cap;IndirizzoPosta;Telefono;Cellulare;Fax;CF_P_Iva;SettInter;Art4Biennale;DPGR_N;DATA;DPGR_N_1;DATA_1;DPGR_N_2;DATA_2;DPGR_N_3;DATA_3;DPGR_4;DATA_4;LegaleRap;1;2;3;4;5;PEC;Email;EMAIL_2
20;X;;1;LEO;Via Valle Caserta, 14;VALLE DI MADDALONI;CE;81020;;0823336745;;;02754380612;SA/t;2002/2006/2008/10/12;3336;30/03/94;21105;27/10/1997;1162;13/02/1998;66;;;;PALMA ANTONIO;;;;;;;odv@associazioneleoonlusong.it;
21;;2007;;CANCELLATA CON DD551DEL 4 X 07 JESCE SOLE;Via A. Falcone P/co Lamaro is.6;NAPOLI;NA;80127;;081640482;;;;SA/g;1996;3337;30/03/94;;;;;;;;;FALCIATORE MARIA GRAZIA;;;;;;;;
22;X;2014;;Cancellata con DD   77 del 29/1/14  CENTRO ASSISTENZIALE POLIVALENTE "MIRIAM";Strada Statale, 264;CASTEL VOLTURNO;CE;81030;;0823764820;;;93039870618;SA/PC;1999/2006/2007/;3338;30/03/94;;;;;;;;;CORACE ALFREDO;;;;;;;;
23;;2007;;CANCELLATA CON DD551DEL 4 X 07 GENTE DI SAMARIA;C.so V. Colonna, 98;ISCHIA;NA;;;;;;;SA/x;1997;3339;30/03/94;;;;;;;;;COSTA ANNAMARIA;;;;;;;;
24;X;2014;1;Cancellata con DD 60 del 13/05/14 ASSOCIAZIONE ITACA;Via Nazionale delle Puglie;POMIGLIANO D'ARCO;NA;80038;;0818842042;3287178897;;06013070633;SA-SN;2005/07/09;3340;30/03/94;3419;23/03/1998;;;;;;;DEL GAUDIO CRISTINA;;;;;;;;
25;;;1;LA CASA SULLA ROCCIA - CENTRO DI SOLIDARIETA'-;Rione San Tommaso, 85;AVELLINO;AV;83100;;0825722419;;082571610;92042790649;SA/t/d/ ts/c/ e/ g ;2001/2009/2012/13;3341;30/03/94;543 (cambio denominazione);;;;;;;;VITIELLO LUIGI;;;;;;postmaster@pec.lacasasullaroccia.it;presidenza@lacasasullaroccia.it;
26;;2007;;CANCELLATA CON DD551DEL 4 X 07ARCI/GAY CIRCOLO CUTURALE " ANTINOO";Vico San Geronimo, 17;NAPOLI;NA;;;0815528815;;;;SA/t,v;1998;3342;30/03/94;;;;;;;;;BARBA DAVIDE;;;;;;;;
27;X;;1;ASSOCIAZIONE VOLONTARI OSPEDALIERI  (A.V.O.);Via S.Leonardo-C/O Azienda Osped. "S. Giovanni di Dio e Ruggi D'Aragona";SALERNO;SA;84131;;089772019;;;95029980653;SN/o;2004/2006;8081;03/08/94;;;;;;;;;DURANTE PATRIZIA;;;;;;;avo.ruggisalerno@gmail.com;
28;;;1;ARCI RAGAZZI;Via Patturelli,66;SALA DI CASERTA;CE;81020;;;;;93016990611;IC/g;2010/2012;8082;03/08/94;;;;;;;;;CANTELLI CAMILLO;;;;;;;;
29;;2005;;Associazione Cancellata CENTRO STUDIO KOLBE;;NAPOLI;NA;;;;;;;;;8083;03/08/94;21098;27/10/1997;;;;;;;;;;;;;;;
30;;;1;LEGA PER I DIRITTI DEGLI HANDICAPPATI;Via Stadera, 86 int. A3/4;NAPOLI;NA;80143;;0815843859;;;94096550630;SA/h;2002/2012;8084;03/08/94;;;;;;;;;MINUTILLO FEDERICO;;;;;;;legah@libero.it;
31;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  ETA' D'ARGENTO;Via Martiri Ungheresi - trav. Carmine Coppola - Pastena;SALERNO;SA;84129;;089723192;;089254732;95028410652;SA/a;2004;8085;03/08/94;;;;;;;;;SCARPA FEDERICO;;;;;;;;
32;;;1;CENTRO RIABILITAZIONE EQUESTRE "MADONNA DI ROSELLA";Via Artemano, 12;PIANO DI SORRENTO;NA;80036;;0818083527;;;90023870638;SA/h;2004/2009/2011/12;8086;03/08/94;;;;;;;;;HARRIOTT MARY ROSALIND;;;;;;;cremadonnadirosella@alice.it;
33;;;1;AUSER - FILO D'ARGENTO;VIALE ITALIA, N.40;AVELLINO;AV;83100;;082532461/248197;;0825248196;92022340647;SA/a;2004/2009/2012;8087;03/08/94;;;;;;;;;VARRECCHIA MICHELANGELO;;;;;;;auser@interfree.it;
34;;;1;CASA NEL SOLE;Via delle Grazie, snc  c/o Convento Frati Minori;ARPAIA;BN;82011;;082428000;;082428000;90000580622;SA/t;2002/2010/12;8088;03/08/94;;;;;;;;;BALZARANO VITTORIO GIUSEPPE;;;;;;casa-nel-sole@pec.it;casa-nel-sole@pec.it;
35;;2015;1;CANCELLATA CON DD 281 DEL 3/7/15  UNIVERSITA' IRPINA DEGLI ANZIANI;Via O.Preziosi, 8;AVELLINO;AV;83100;;082523775;3281536291;;92013820649;SA/a;'2001/2010/2012/13;8089;03/08/94;11722;09/07/1999;;;;;;;IMBIMBO RITA;;;;;;;;
36;;;1;GRUPPO LOGOS;Via M. Pironti, 14;SALERNO;SA;84134;;089792800;;0892750056;95024160657;SA/ts/p;2004/2010/2012;8090;03/08/94;;;;;;;;;PIRAZZO Stefania;;;;;;;info@gruppologosonlus.it;
37;;;1;CENTRO AIUTO AL MINORE - TELEFONO AZZURRO (C.A.M. - TELEFONO AZZURRO);Via Don Bosco, 8;NAPOLI;NA;80141;;0815990625;;;94096950632;SA/g;'2004/2010;8091;03/08/94;9193;20/09/1994;;;;;;;VENDITTI EMILIANO;;;;;;;telefonoazzurro@virgilio.it;
38;;2005;;Associazione Cancellata ASS. MISSIONARIA AGROPOLESE;;AGROPOLI;SA;;;;;;;;;8092;03/08/94;21116;27/10/1997;;;;;;;;;;;;;;;
39;;2005;;Associazione Cancellata FIADDA;;NAPOLI;NA;;;;;;;;;8094;03/08/94;02137;13/03/2000;;;;;;;;;;;;;;;
40;;;1;NUOVA PROPOSTA;Via Napoli, 116 – Ponticelli c/o Parrocchia Santa Croce;NAPOLI;NA;80147;;0815615582;3393327270;0815550467;94078140632;SA/a;2004/2010/2012;8095;03/08/94;;;;;;;;;Salvatore Massimo RUSSO;;;;;;;rsm61@inwind.it;
41;;;1;JERRY ESSAN MASSLO;Viale del Correggio, 13;CASTELVOLTURNO;CE;81030;;0818925092;;;93013580613;SN/e/ts;'2001/2009/2012;8096;03/08/94;;;;;;;;;NATALE RENATO FRANCO;;;;;;;associazione.jmasslo@libero.it;
42;;;1;CONSULTA REGIONALE DEGLI HANDICAPPATI;Via Don Bosco, 4/f;NAPOLI;NA;80141;;0817515692;;;95000920637;SA/h;2001/2009/2011 ;8097;03/08/94;;;;;;;;;CARUCCI PIETRO;;;;;;;crhonlus@chronlus.it;
43;;2007;;CANCELLATA CON DD551DEL 4 X 07 CENTRO DI SOLIDARIETA'  " MALGRADO TUTTO ";Via Vittorio Emanuele, 135;PONTECAGNANO FAIANO;SA;84093;;089200155;;;;SA/t;1996;8098;03/08/94;;;;;;;;;D'URSO FILOMENA;;;;;;;;
44;;;1;CONFRATERNITA DI MISERICORDIA DI PATERNOPOLI;Via Parco Capuani, s.n.c.;PATERNOPOLI;AV;83052;;082771888;3335943591;;91001160646;SN/ti;2000/2012/13;8099;03/08/94;;;;;;;;;TECCE GIOVANNI;;;;;;;misericordiapaternopoli@gmail.com;
45;;;1;ASSEMBLEE CRISTIANE NEL MONDO (ACMMEI);Via Lattanzio, 45 (ex Scuola De Luca);NAPOLI;NA;80126;;0815581047;;;94090170633;SA;2005/2010/2012/13;8100;03/08/94;24296;29/12/1997;;;;;;;PANACHIA VINCENZO;;;;;;;enzopana73@gmail.com;
46;;2005;;Associazione Cancellata IL CITTADINO IN MOVIMENTO;;MORIGERATI;SA;;;;;;;;;8102;03/08/94;21120;27/10/1997;;;;;;;;;;;;;;;
47;;;1;ASSOCIAZIONE ITALIANA PER LA RICERCA SULL'ANEMIA DI FANCONI (A.I.R.F.A.);Piazza G. Bovio, 14;NAPOLI;NA;80133;;0815523773;3356910060;0814202599;94073140637;SA / SN;2004/2006/2008/2010/2012;8103;03/08/94;;;;;;;;;PARENTE ALBINA;;;;;;;infofanconi@airfa.it;
48;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17   GRUPPO OPERATIVO INSIEME PER DIFENDERCI DALLE DROGHE;Piazza San Giovanni, 4;ANGRI;SA;84012;;0815132158;;0815132158;94004360650;SA/SN/t;2004/2006;8104;03/08/94;;;;;;;;;PERSICO GIUSEPPA;;;;;;;;
49;;2015;1;CANCELLATA CON DD 280 DEL  3 LUGLIO  2015  PUBBLICA ASSISTENZA VILLAMAINA;Via Antica,1;VILLAMAINA;AV;;;0825442217;;;;SA/ti;2001;8105;03/08/94;;;;;;;;;;;;;;;;;
50;X;2005;;\;Via Aldo Moro, Parco Olimpiadi, 27 c/o Madonna Attilio;TORRE DEL GRECO;NA;80059;;3406855274;;;94005390656;SA;2002;8106;03/08/94;1097;16/06/2003;;;;;;;FRANCESCONE VITTORIO;;;;;;;;
51;;;1;ENTE PREMIO SELE D'ORO;Largo Rotondo, n.13;OLIVETO CITRA;SA;84020;;08281733095;3661344980;0828793632;91007120651;IC;1996/98/2000/02/04/06/08/10/11;8107;03/08/94;;;;;;;;;CIMMINO GIANFRANCO;;;;;;;segreteria@seledoro.eu;
52;;2005;;Associazione Cancellata CENTRO D'ARTE MASSIMO STANZIONE;;FRATTAMAGGIORE;NA;;;;;;;;;6295;20/05/98;000092;29/02/2002;;;;;;;;;;;;;;;
53;;;1;FRATERNITA DI MISERICORDIA;Via A. Moro, 1;MONTEFALCIONE;AV;83030;;0825973397;3289861789;0825973397;92006690645;SN/ti/PC;'2002/2009/12;8110;03/08/94;;;;;;;;;BEVILACQUA ANTONIO;;;;;;;mis.montefalcione@libero.it;
54;X;2017;1;CANCELLATA CON D D59 DEL 27/1/17  L'INCONTRO;Via delle Mimose, snc;MONDRAGONE;CE;81034;;0823972207;;0823970962;92002130612;SA/t;2004/2008/2010/2012;8111;03/08/94;1164;13/021998;;;;;;;DI FUSCO SILVIO;;;;;;;;
55;;2005;;Associazione Cancellata ASS. VOLONTARIATO ASSISTENZA E SOLIDARIETA';;ACERRA;NA;;;;;;;;;8112;03/08/94;21112;27/10/1997;;;;;;;;;;;;;;;
56;;;1;AUSER CAMPANIA NAPOLI  ODV ETS;Via Torino, 16;NAPOLI;NA;80142;;081441300;;0813456275;94105450632;SA/a;2004/2008/10/12;8113;03/08/94;;;;;;;;;BUCCINO FRANCESCO;;;;;;;dlblp@tin.it;
57;;;1;ARCOBALENO;Via S. Maria del Pozzo c/o Chiesa S. Maria del Pozzo;SOMMA VESUVIANA;NA;80049; Teresa Cerciello  via del Cenacolo 11- 80049 Somma Vesuviana ( Na).;0815317068;3385251446;;94114170635;SA/SN/g/h/;2004/2008/10/12;8114;03/08/94;;;;;;;;;CERCIELLO TERESA;;;;;;;t.cerciello@alice.it;
58;;;1;SOCCORSO SOCIALE;Corso Vittorio Veneto;PIAGGINE;SA;84065;Via San Sebastiano, snc;0974942000;;0974940770;93006900653;SA/ti/PC;2004/2008/2010/12  ;8115;03/08/94;001159;13/02/1998;;;;;;;MARRA VINCENZO;;;;;;soccorsosocialeonlus@pec.it;soccorsosocialeonlus@tiscali.it;
59;;;1;MISSIONE DEL PIENO VANGELO;Via Diana, 01 Fraz. OCCIANO;MONTECORVINO ROVELLA;SA;84096;;089867288;;;02647710652;SA/a;2004/2009/2011/12;8116;03/08/94;001161;13/02/1998;;;;;;;ROMANO ROCCO;;;;;;;;
60;;;1;ASSOCIAZIONE VOLONTARI OSPEDALIERI (A.V.O) DI EBOLI;Via Nazionale c/o parrocchia Santa Maria delle Grazie;EBOLI;SA;84025;;0828332353;;;91010120656;SN/o;'2002/2010;8117;03/08/94;;;;;;;;;ROSATI MANCINI CLAUDIA;;;;;;;;
61;;;1;MANI AMICHE;Corso Mazzini, 124;CAVA DE' TIRRENI;SA;84013;;089444222;;0892143078;95031920655;SN/ti;'2002/2007/09/11/13;8118;03/08/94;;;;;;;;;FERRARESE LUIGI;;;;;;;info@maniamiche.it;
62;;;1;CONFRATERNITA DI MISERICORDIA DI CERVINARA;Piazza Sant'Adiutore;CERVINARA;AV;83012;;0824838675;;0824838675;92020980642;SN/ti/PC;2004/2009/11/12/13;8119;03/08/94;09063;06/10/1995;;;;;;;CIOFFI LUIGI;;;;;;misericordia.cervinara@pec.it;;
63;;;1;PUBBLICA ASSISTENZA MONTEMILETTO;Via Pietratonda;MONTEMILETTO;AV;83038;;;3280432084;;92020910649;SN/ti/PC;2002/2010/2011;8121;03/08/94;;;;;;;;;PETRILLO ITALO;;;;;;;pamontemiletto@yahoo.it;
64;;2007;;CANCELLATA CON DD551DEL 4 X 07 ASSOCIAZIONE VOLONTARIATO UNIVERSITARIO;P.zza Guerrazzi;BENEVENTO;BN;;;;;;;EA/CL/IC;;8122;03/08/94;24298;29/12/1997;;;;;;;;;;;;;;;
65;;;1;GRUPPO VOLONTARI PROTEZIONE CIVILE PRIMO SOCCORSO IRPINIA VALLE IRNO OVVERO PRO CIVIS MONTORO;Via F. Romei, 20;MONTORO SUPERIORE;AV;83026;;0825523505;;0825523505;92021280646;PC/SN/ti;2002/2012/13;8123;03/08/94;33 (modifica denominazione);;;;;;;;CAPPA PASQUALE;;;;;;info@pec.procivismontoro.it;info@procivismontoro.it;
66;;;1;ASSOCIAZIONE VOLONTARI OSPEDALIERI (A.V.O.);Via Filippo Raguzzini,2;BENEVENTO;BN;82100;;082453733-57392-771471;3807788550;;92014030628;SN/o;'2004/2010;8124;03/08/94;;;;;;;;;ROSSI MARIO DOMENICO;;;;;;;avobeneventoonlus@alice.it <avobeneventoonlus@alice.it>;
67;;;1;ASSOCIAZIONE VOLONTARI OSPEDALIERI (A.V.O.);Piazza Duomo C/o Seminario Vescovile, 13;CAVA DE' TIRRENI;SA;84013;;089465385;;;95063370654;SN/o;2004/2009/2010/2012;8125;03/08/94;;;;;;;;;SALZANO D'AMICO ERNESTINA;;;;;;;eduardo.d'amico1940@libero.it;
68;;2006;;Associazione Cancellata ASS. VOLONTARI ASSISTENZA SOCIALE;;MASSALUBRENSE;NA;;;;;;;;;8126;03/08/94;21113;27/10/1997;;;;;;;;;;;;;;;
69;;;1;PUBBLICA ASSISTENZA 'ROCCO PASCUCCI'  FRIGENTO;Via Enrico Berlinguer, 4;FRIGENTO;AV;83040;;0825444218;;;01662160645;SN/ti/PC;2002/2009/2011/12/13;8127;03/08/94;101 (modifica denominazione);;;;;;;;PUGLIESE GAETANINO;;;;;;;info@pafrigento.it;
70;X;2014;1;CANCELLATA CON DD 201 DEL 31/10/14 GRUPPI VOLONTARI DELLA SOLIDARIETA';C/O Paesano Vincenza – Via C. Fulgione, 1;EBOLI;SA;84025;;;;;;SA/SN;2000;8128;03/08/94;;;;;;;;;CIMMINO BRUNO;;;;;;;;
71;X;2014;;CANCELLATA CON DD  14 del 5 maggio 2014  COMUNITA' EMMANUEL;Via Nazionale delle Puglie;CASORIA;NA;80026;;0817024400;;;94225390635;IC/SA/t/g;2004;8129;03/08/94;;;;;;;;;SCHERILLO GIULIANO;;;;;;;;
72;X;2016;1;CANCELLATA CON DD 316 DEL  3/5/16  NUOVI ORIZZONTI;Via Sacro Cuore c/o Parrocchia;PRATO DI PERILLO DI TEGGIANO;SA;84030;Piazza G. Ritorto, 7 84035 POLLA (SA);0975391861;;0975375303;92005290652;SA;'2004/2008;8130;03/08/94;;;;;;;;;LA PADULA MARIA TERESA;;;;;;;;
73;;2005;;Associazione Cancellata ASS. ITALIANA LARINGECTOMIZZATI;;NAPOLI;NA;;;;;;;;;8131;03/08/94;21109;27/10/1997;;;;;;;;;;;;;;;
74;;2005;; ASSOCIAZIONE CANCELLATA ( OSSERVATORIO SUI MINORI);P.zza V. Veneto, 2;SALERNO;SA;;;089333433;;;;SA/g;2001;8132;03/08/94;24295;29/12/1997;478( D.C.);30/06/2006;;;;;PLAITANO CIRIACO;;;;;;;;
75;;2014;;CANCELLATA CON DD 380 DEL 7/4/14 INCONTRO;Rione Traiano-Via M. Aurelio, 81;NAPOLI;NA;80126;;0817280590;;;94044500638;SA/SN/g;2000;8133;03/08/94;;;;;;;;;MUSELLA MARCO;;;;;;;;
76;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  CENTRO DI CULTURA "ACERRA NOSTRA";Piazza Castello, N. 1;ACERRA;NA;80011;;0818857249;;0815200051;93006630631;IC/CL/SA;2004/2006/08/10/12;8134;03/08/94;;;;;;;;;MENNITTO FRANCESCO;;;;;;;infomuseo@pulcinellamuseo.it;
77;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  ASSOCIAZIONE AUSER “MADDALENA GIULIANO DI SALERNO CENTRO O.N.L.U.S.;Via Porta Catena, 36,38;SALERNO;SA;84121;;089221801;;;95029130655;SA/a;2010/2011;8135;03/08/94;21118;27/10/1997;22027;14/011/1997;1160;;;;NARDIELLO DONATO;;;;;;;auser.giuliano@libero.it;
78;;2014;;CANCELLATA CON DD  13 DEL 5 MAGGIO 2014 CENTRO CARITAS;Via Purgatorio, 83;TORRE DEL GRECO;NA;80059;;0818816652 – 0818826804;;0818470682 – 0818497533;94094860635;SA/IC;2001/03/05/07/9/11/13;8136;03/08/94;;;;;;;;;EBARDI ANNUNZIATA;;;;;;;posta@lacometasolidale.it;
79;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  LA SERENA;Casa Gaiano, 5;PENTA DI FISCIANO;SA;84080;;089891414;;;97000790665;SA /SN/ti;2000;8137;03/08/94;;;;;;;;;COLONNESE RAFFAELE;;;;;;;;
80;;;1;ASSOCIAZIONE VOLONTARI OSPEDALIERI (A.V.O.);C/o Ospedale S. Giuseppe Moscati Palazzina Amministrativa;AVELLINO;AV;83100;;0825203321;;;92016320467;SN/o;2004/2009/2011;8138;03/08/94;;;;;;;;;VISCONTI ANTONIETTA;;;;;;;;
81;;;1;FRATERNITA DI MISERICORDIA;Via dei longobardi, 16;BENEVENTO;BN;82100;;082424069;;0824326792;92005780629;SN/ti;2004/12;8139;03/08/94;;;;;;;;;IACOVIELLO ANGELO;;;;;;;misericordiabenevento@virgilio.it;
82;;;1;ASSOCIAZIONE VOLONTARI  ITALIANI  DEL SANGUE (A.V.I.S.);Via Nicola Russo, 8 COPERCHIA;PELLEZZANO;SA;84080;;089566362;;089568956;95031470651;SN/dn/ti/PC;2004/2010/2012;8140;03/08/94;;;;;;;;;CITRO Lorenzo;;;;;;;avispellezzano@libero.it;
83;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  ASSOCIAZIONE ITALIANA PER L'ASSISTENZA AGLI SPASTICI (A.I.A.S.);Via Giacomo Matteotti, n. 9;CASORIA;NA;80026;;0815405672;;0817586774;93005880633;SA/SN/h;'2004/2010/2012;8141;03/08/94;;;;;;;;;GIACOMETTI SALVATORE;;;;;;;solidary.aias@libero.it;
84;;;1;FRATERNITA DI MISERICORDIA MONTORO;Via Federici;MONTORO INFERIORE;AV;83020;;0825502498;;0825520155 - 0825502498 ;92022690645;SN/ti/PC;2004/2011;8142;03/08/94;8396;11/09/1995;;;;;;;TEODOSIO ANTONIO;;;;;;;misericordiamontoro@gmail.com;
85;;;1;UNIONE ITALIANA LOTTA ALLA DISTROFIA MUSCOLARE (U.I.L.D.M.) SALERNO;Via Pio XI, 5;SALERNO;SA;84125;;0892582245;;0892582245;95013720651;SA/SN/h;2002/2010/2012/2013;8143;03/08/94;;;;;;;;;RIZZO Elvira;;;;;;uildm@pec.retesolidale.it;uildm@pec.retesolidale.it;
86;;2008;;ASSOCIAZIONE CANCELLATA E RISCRITTA AL N. 512 (Associazione Volontari Docenti Universitari);;;BN;;;;;;;;;;03/08/94;;;;;;;;;;;;;;;;;
87;;;1;ASSOCIAZIONE VOLONTARI OSPEDALIERI (A.V.O.);Via Vitolo, 24 Parco Betulle;NOCERA INFERIORE;SA;84014;;0815135453;338214331;;94012750652;SN/o;'2004/2010/11;8145;03/08/94;;;;;;;;;COSENZA ADRIANA;;;;;;;adriana.cosenza1949@gmail.com;
88;;;1;ASSOCIAZIONE GENITORI E VOLONTARI DEGLI HANDICAPPATI DI POMIGLIANO (A.G.V.H.);Via Roma (ex ONMI N. 345);POMIGLIANO D'ARCO;NA;80038;;0818031353;;;93010090632;SA/SN/h;'2004/2010/12;8146;03/08/94;;;;;;;;;GUIDA ADA;;;;;;;info@agvh.it;
89;;2007;;CANCELLATA CON DD551DEL 4 X 07 COMUNITA' SERVIRE;Salita Pontecorvo, 65;NAPOLI;NA;80135;;0815492806;;;;SA;;8147;03/08/94;11723;09/07/1999;;;;;;;CONTI GUGLIA CARMELO;;;;;;;;
90;;;1;COORDINAMENTO REGIONALE HANDICAPPATI CAMPANIA;Via Acton, 21 - Pal. Reale;NAPOLI;NA;80132;Corso Vittorio Emanuele, n. 455 80135 Na;0817974384;;;94075520638;SA/SN/h;2004/2006/2008/2010;8148;03/08/94;;;;;;;;;BEMBO GIOVANNI;;;;;;;giovannibembo@alice.it  info@freehandy.it  ;
91;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  ASSOCIAZIONE VOLONTARI OSPEDALIERI;Via Cardarelli,9 c/o Ospedale;NAPOLI;NA;80131;;0815454904;;;94027720633;SN/o;'2004/2009;8149;03/08/94;;;;;;;;;COLANGELO GIOVANNA;;;;;;;;
92;;;1;IL PELLICANO - ASSOCIAZIONE DI VOLONTARI PER LA SOLIDARIETA';Via Carlo Amalfi, 24;PIANO DI SORRENTO;NA;80063;;0815321565;;0815321690;90009430639;SA/a/g/dn/;2004/2010/2012;8150;03/08/94;;;;;;;;;STAIANO GIUSEPPE;;;;;;;info@ilpelliccanotelevita.it;
93;;;1;FRATERNITA DI MISERICORDIA DI AVELLINO;Via P. Romualdo Formato, snc;AVELLINO;AV;83100;;082521522;3298366763;082531125;92002090642;SN/ti/PC;'2002/2010/2011;8151;03/08/94;;;;;;;;;GAITA GERARDO;;;;;;info@pec.misericordiadiavellino.it;segreteria@misericordiavellino.it;
