N°;Denominazione;FormaGiuridica;Settore;SedeLegale;IndirizzoSedeLegale;RecapitoTelefonico;Email;Cap
58;Istituzione dei concerti;Associazione non riconosciuta;Musica;Ravello (Sa);Via Trinità, 3;089858149;info@ravelloarts.org;84010
59;Ente Autonomo Antonio De Curtis;Associazione non riconosciuta;Teatro;Bellizzi (Sa);Via Della Repubblica, 4;0828547256;entedecurtis@libero.it;84092
60;Associazione culturale e teatrale "Tempo e memoria";Associazione non riconosciuta;Teatro;Polla (Sa);Via Garibaldi, 104;0975391964;tempoememoria@libero.it;84035
61;Associazione culturale "I corti di Solofra";Associazione non riconosciuta;Teatro;Solofra (Av);Via Cerzeta 1/A, 10;;;83029
62;Associazione "Accademia Organistica Campana";Associazione non riconosciuta;Musica;Battipaglia (Sa);c/o Chiesa S. Maria della Speranza - Via F. Turco, 41;0828371527;info@aoc.it;84091
63;Marocco Music s.a.s. di Rocco Pasquariello;Società in accomandita semplice;Musica;Napoli;Via Marcello Candia, 10;335458379;booking@maroccomusic.com;80125
64;Società Cooperativa Attori Insieme a r.l.;Società cooperativa a r.l.;Teatro;Napoli;Vico Santa Maria Apparente, 44;081421386;;80132
65;Associazione "L'armonia e l'invenzione";Associazione non riconosciuta;Musica;Napoli;Parco Comola Ricci, 132;0817145216;mdcdm@libero.it;80122
66;Cinema Fierro di Carlo Fierro;Ditta individuale;Cinematografico;Montella (Av);Via Del Corso, 81;0827601275;cinemafierro@libero.it;83048
67;Compagnia degli sbuffi Teatro D'animazione;Associazione non riconosciuta;Teatro;Castellammare di Stabia (Na);Via G. Cosenza, 53 Castellammare di Stabia (Na);0818728115;aldo@compagniadeglisbuffi.it;80053
68;Associazione culturale "Novum millennium";Associazione non riconosciuta;Musica;Solofra (Av);Via Casa Papa, 45;0825582683;giacomodurso@hotmail.it;83029
69;Associazione culturale - musicale "Artisti cilentani associati";Associazione non riconosciuta;Musica;Pisciotta (Sa);Via Marina Campagna snc;0974973385;info@artisticilentani.com, artisticilentani@libero.it;84066
70;Associazione "Anna Jervolino";Associazione non riconosciuta;Musica;Caserta;Via Tescione, 34;0823361801;associazionejervolino@virgilio.it;81100
71;Cinema Adriano di Calandriello Nicola;Ditta individuale;Cinematografico;Sassano (Sa);Via S. Rocco snc;097578733;niccal@tiscali.it;84034
72;Associazione "Napolidanza";Associazione non riconosciuta;Danza;Napoli;Vico II Alabardieri, 37;08119808645;info@napolidanza.com;80121
73;Associazione "Metec Alegre";Associazione non riconosciuta;Teatro;Napoli;Via Ottavio Morisani, 28;0815640052;alinanarciso@libero.it;80131
74;La Festa dei Folli;Associazione non riconosciuta;Teatro;Nola (Na);Via S. Paolo Belsito, 305;0818234046;lafestadeifolli@libero.it;80035
75;Associazione Orchestra da Camera di Caserta;Associazione non riconosciuta;Musica;Caserta;Via Tescione, 34;0823361801;orchestracaserta@virgilio.it;81100
76;Accademia internazionale di Musica L.v. Beethoven;Associazione non riconosciuta;Musica;Gioi (Sa);P.zza Andrea Maio, 23;0974991038;raffaelebertolini1@gmail.com;84040
77;Compagnia teatrale "La Riggiola" - coop a r.l.;Società cooperativa a r.l.;Teatro;Napoli;P.zza S. Luigi 4/A;0815582456;complariggiola@libero.it;80123
78;Associazione musicale "Maggio della musica";Associazione non riconosciuta;Musica;Napoli;Via Filippo Palizzi, 95;0816131338;maggiodellamusica@libero.it;80127
79;Associazione "Pro Casamicciola Terme";Associazione non riconosciuta;Musica;Casamicciola Terme (Na);P.zza Marina, 62;081980310;;80074
80;Associazione "Brecce";Associazione non riconosciuta;Teatro;Napoli;Via Pessina, 81;0815445718;;80135
81;Fondazione "Società di studi politici";Fondazione;;Napoli;P.zza Santa Maria degli Angeli, 1;;;80132
82;Associazione "Artisti associati World";Associazione non riconosciuta;Musica;Napoli;Viale Farnese, 41;0814288100;ruaportalba1@alice.it;80131
83;Canto Libre - Società Cooperativa Sociale;Società cooperativa s.p.a.;Musica;Napoli;Via Fondina, 9;0814288100;info@cantolibre.it;80145
84;I due della città del sole s.r.l.;Società a responsabilità limitata;Teatro;Benevento;Corso Garibaldi, 82;068084026;iduedellacittadelsole@hotmail.com;82100
85;Cine Faro di De Turris Carmela;Ditta individuale;Cinematografico;San Cipriano d'Aversa (Ce);Corso Umberto I, 4;0818163490;luigicorvino@libero.it;81036
86;Associazione culturale "Gropez - Zezi";Associazione non riconosciuta;Musica;Pomigliano d'Arco (Na);Via C. Colombo, 29;0818849123;info@zezi.it;80038
87;Teatro Segreto s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via A. D'Isernia, 38;089301681;info@teatrosegreto.it;80122
88;Associazione culturale ed artistica Bottega S. Lazzaro;Associazione non riconosciuta;Teatro;Salerno;Via Giovanni Guarna, snc;089231330;peppenatella@libero.it;84100
89;C.O.S. - Consorzio Operatori dello Spettacolo;Consorzio;Teatro;Salerno;Via Pio XI, 45;089221807;segreteria@teatrodellearti.com;84125
90;Libera Scena Ensemble Società cooperativa a r.l.;Società cooperativa a r.l.;Teatro;San Giorgio a Cremano (Na);Via San Martino, 12;0815851096;liberascena@libero.it;80046
91;Associazione "ISBES - Istituzione Sinfonica di Benevento e del Sannio";Associazione non riconosciuta;Musica;Benevento;Via Appio Claudio, 15;3485161293;isbes.bn@hotmail.it;82100
92;Associazione Igor Stravinsky;Associazione non riconosciuta;Musica;Avellino;Via G. Di Vittorio, 20;0825622278;info@associazionestravinsky.it;83100
93;C.R.A.S.C.  - Centro di ricerca sull'attore e sperimentazione culturale Soc. coop.;Società cooperativa a r.l.;Teatro;Napoli;Via Monfalcone, 56;;crasc@tetatrodiricerca.it;80143
94;Napoli nel mondo - Soc. coop.;Società cooperativa a r.l.;Musica;Napoli;P.zza Vittoria, 7;081624207;napolinelmondo@email.it;80121
95;Associazione L'Accordeon;Associazione non riconosciuta;Musica;Napoli;Via Nicola Nisco, 11;081400187;pasqualedelvecchio@libero.it;80100
96;Cinetex s.r.l;Società a responsabilità limitata;Cinematografico;Ischia (Na);Via Francesco Sagliuzzo, 18/D;081985096;m9airline@libero.it;80077
97;Cinema Teatro Massimo s.a.s. di Agostinelli Miranda Angelo & C.;Società in accomandita semplice;Cinematografico;Benevento;Via Perasso, 28;0824316559;cinemateatromassimo@gmail.com;82100
98;Accademia Musicale Napoletana;Associazione non riconosciuta;Musica;Napoli;Via Toledo, 264;081401313;accmusnap@libero.it;80100
99;Associazione "Le Bazarre";Associazione non riconosciuta;Danza;S.M. Capua Vetere (Ce);Via Tari, 62;0823846443;annaredi@libero.it;81055
100;Goldstar s.r.l.;Società a responsabilità limitata;Teatro;Sorrento (Na);Via Degli Aranci, 33;0818781021;;80067
101;Artisti all'asta s.r.l.;Società a responsabilità limitata;Teatro;Frattamaggiore (Na);Via Firenze, 39;0818946472;giuseppe.acciarino@poste.it;80027
102;Coop. Teatro Necessità - Soc. Coop. a r.l.;Società cooperativa a r.l.;Teatro;Napoli;Via Concezione a Montecalvario, 14;08119364250;cooperativatn@libero.it;80100
103;O. A. Procultur Campania - Operatori Associati per la Promozione Culturale e turistica della Campania;Associazione non riconosciuta;Teatro;Napoli;Via Vetriera a Chiaia, 15;0815448891;procultur@libero.it;80134
104;Suoni & Scene di Tabacchini Bruno & C. s.a.s;Società in accomandita semplice;Teatro;Napoli;Centro Direzionale Is G1;0815448891;suoniescene@libero.it;80143
105;Balletto di Napoli - Compagnia regionale di danza;Associazione non riconosciuta;Danza;Napoli;Via S. Lucia, 34;0817647039;ballettodinapoli@libero.it;80132
106;Associazione Nemea - ONLUS;Associazione non riconosciuta;Teatro;Pozzuoli (Na);Via Campi Flegrei, 12;0815937616;officinateatrale@virgilio.it;80078
107;Associazione Musicale "Aldo Ciccolini";Associazione non riconosciuta;Musica;Nola (Na);Via Tansillo, 34;0818231105;amelia.larocca@istruzione.it;80035
108;Cinema Kursaal di Passaro Patrizio;Ditta individuale;Cinematografico;Orria (Sa);Via Vittorio Emanuele, 14;0974993260;;84060
109;L'Arcolaio Soc. Coop. a r.l.;Società cooperativa a r.l.;Teatro;Sorrento (Na);Via Pigna, 28/C;0818071814;cooparc@tin.it;80061
110;Eventi 2000;Associazione non riconosciuta;Teatro;Napoli;Via Enrico Pessina, 66;0815495062;eventi2000@libero.it;80135
111;"Associazione ONLUS Culturale Musicale "Aniello Barchetta";Associazione non riconosciuta;Musica;Maddaloni (Ce);Via Roma, 219;0823434625;info@associazionebarchetta.org;81024
112;Associazione culturale "Ar. Te. Te. Ca";Associazione;Teatro;Napoli;Via Tarsia, 40;0815645323;info@teatrobracco.it;80135
113;I.C.R.A. PROJECT;Associazione non riconosciuta;Teatro, Danza;Napoli;Via Elio Vittorini, 10;0815782213;info@icraproject.it;80129
114;Centro regionale della danza Lyceum di Napoli;Associazione non riconosciuta;Danza;Napoli;Via Ligorio Pirro, 20;0815564029;;80129
115;Associazione "Montecorvino opera festival";Associazione non riconosciuta;Musica;Montecorvino Rovella (Sa);Via Giudicemattei, snc;0893854471;;84096
116;Associazione culturale "I Mozartini";Associazione;Musica;Montecorvino Rovella (Sa);Piazza Duomo, 1;089808229;info@imozartini.com;84096
117;Dance Studio II;Associazione non riconosciuta;Danza;Sala Consilina (Sa);Via Luigi Sturzo, 82;0893854471;senese.lucia@libero.it;84036
118;Ditta Caccavale Francesco;Ditta individuale;Teatro, Cinematografico;Napoli;Via Torrione San Martino, 39;081406698;g.caccav@tin.it;80100
119;Gestione  Attività Teatrali s.r.l. già Teatro Acacia s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via R. Tarantino, 10;081418030;g.caccav@tin.it;80100
120;Teatro Augusteo s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Toledo, 262;081418030;g.caccav@tin.it;80100
121;Associazione "Dramadonna";Associazione non riconosciuta;Teatro;Napoli;Via Ventaglieri, 68;08119303416;cinziamirabella@libero.it;80135
122;Associazione culturale "Akerusia Danza";Associazione non riconosciuta;Danza;Giugliano in Campania (Na);I° Viale Parco Noci, 10;0818392288;akerusia@libero.it;80014
123;Associazione "Altamarea";Associazione non riconosciuta;Teatro;Casoria (Na);Via Girolamo Santacroce, 25;3385655298;tinafem@tin.it;80129
124;Associazione Anonima Romanzi;Associazione non riconosciuta;Teatro;Napoli;Vico D'Afflitto, 45;081296640;teatroelicantropo@iol.it;80132
125;Pigrecoemme - Porte invisibili media;Associazione non riconosciuta;Teatro;Napoli;Vico Campanile al Consiglio,32;0815635188;teatro@pigrecoemme.com;80134
126;Associazione nuova orchestra Alessandro Scarlatti;Associazione non riconosciuta;Musica;Napoli;Via Generale Orsini, 42;081410175;info@nuovaorchestrascarlatti.it;80132
127;Associazione culturale "Il Simposio delle Muse";Associazione non riconosciuta;;Piano di Sorrento (Na);Via Carlo Amalfi, 8;0818787670;;80063
128;I Teatrini - Centro Campano teatro d'animazione;Associazione non riconosciuta;Teatro;Napoli;Via Santa Teresa degli Scalzi, 134;0810330619 - 0815446053;info@iteatrini.it, iteatrini@libero.it;80135
129;Associazione "Napoli Capitale Europea della Musica - A.N.C.E.M";Associazione non riconosciuta;Musica;Napoli;Via Nuova Pizzofalcone, 2;08119362280;ancem-napoli@libero.it;80132
130;Cinema Nuovo di D'Amelio Nicola & C. s.n.c.;Società in nome collettivo;Cinematografico;Lioni (Av);Via Pietro Nittoli, 6;082742495;info@cinemanuovo.it;83047
131;Teatro Cilea s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via San Domenico, 11;0817141801;info@teatrocileanapoli.it;80126
132;Teatri Uniti società cooperativa a r.l.;Società cooperativa a r.l.;Teatro;Napoli;Piazza dei Martiri, 58;081402939;info@teatriuniti.it;80121
133;Onorevole Teatro Casertano società cooperativa a r.l.;Società cooperativa a r.l.;Teatro;Caserta;Via Patturelli, 66;0823322848;;81100
134;Phenix 2005 s.a.s. di Esposito Maria & C.;Società in accomandita semplice;Cinematografico;Castel Volturno (Ce);Via Domitiana Km 36 + 500;;aniello.22@live.it;81030
135;FRA - LEN di Lendi Tammaro & C. s.n.c.;Società in nome collettivo;Cinematografico;Grumo Nevano (Na);Via F. Turati, 4;0818918735;;80028
136;Cooperativa del Teatro Magazzini di Fine Millennio;Società cooperativa a r.l.;Teatro;Napoli;Viale J. F. Kennady, 111;081625239;info@magazzifinemill.com;80125
137;Sannio Arte e Cultura;Associazione non riconosciuta;Musica;San Giorgio La Molara (Bn);Via Montedoro;3294181203;sannioartecultura@libero.it;82020
138;Associazione culturale Bruttini Ridere;Associazione non riconosciuta;Teatro;Napoli;Via Frediano Cavara 12/E;0814420866;laboratorio@teatrototo.it;80137
139;Bruttini s.r.l;Società a responsabilità limitata;Teatro;Napoli;Via Frediano Cavara 12/E;081296051;segreteria@teatrototo.it;80137
140;Associazione "Interlunium";Associazione non riconosciuta;Teatro;Mercato San Severino (Sa);Via Piro, 85 Frazione Piazza del Galdo;089893375;;84080
141;Accademia Musicale Concertistica Aulos;Associazione;Musica;Grumo Nevano (Na);Via Quintavalle, 27;3475572097;giordario@tin.it, giordano.dario@alice.it;80028
142;StudioTeatro Onlus;Associazione non riconosciuta;Teatro;Napoli;Pallonetto a S. Chiara, 15;0810781981;;80134
143;Associazione Amici dello Spettacolo;Associazione non riconosciuta;Musica;Napoli;Via Kerbaker, 85;0815781905;diana@teatrodiana.it;80100
144;Palme s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Luca Giordano, 25;0816581925;info@teatrodellepalme.it;80127
145;Diana OR.I.S. s.n.c.;Società in nome collettivo;Teatro;Napoli;Via Luca Giordano, 64;0815781905;diana@teatrodiana.it;80127
146;Plaza s.n.c. di De Gaudio Maria Caterina;Società in nome collettivo;Cinematografico;Napoli;Via Kerbaker, 85;0815563555;diana@teatrodiana.it;80100
147;Crispi s.r.l.;Società a responsabilità limitata;Teatro;napoli;Via Martucci, 69;081682814;;80100
148;Associazione - Accademia Internazionale di Musica A. Toscanini.;Associazione non riconosciuta;Musica;Atripalda (Av);Via Circunvallazione, 45;0825610136;info@arturotoscanini.eu, antonitas@libero.it;83042
149;Gestione 2000 s.r.l.;Società a responsabilità limitata;Cinematografico;Casalnuovo (Na);Viale dei Tigli, 19;0818030270;giuseppedeluca75@libero.it;80013
150;Associazione Musicale Ferenc Liszt;Associazione non riconosciuta;Musica;Napoli;Via Duomo, 348;3387907394;girdesi@tin.it;80133
151;Ente Autonomo Giffoni Experience già Ente Autonomo Festival Internazionale del Cinema per Ragazzi;Associazione;Cinematografico;Giffoni Valle Piana (Sa);Via Aldo Moro;0898023205;uff.amministrazione@giffoniff.it;84095
152;Solot Compagnia Stabile di Benevento ONLUS - Soc. Coop. a r.l.;Società cooperativa a r.l.;Teatro;Benevento;Via S. Pasquale, 71;082447037;;82100
153;Progetto Teatro s.a.s di Paola Sansone;Società in accomandita semplice;Teatro;Giugliano in Campania (Na);Via S. Nullo, 64/C;0815753028;progettoteatro@paolasansone.com;80014
154;Associazione Eco teatro;Associazione riconosciuta;Teatro;Napoli;Via Belvedere, 45;0815753028;ecoteatro@paolasansone.com;80100
155;Associazione Alessandro Scarlatti;Associazione riconosciuta;Musica;Napoli;Piazza dei Martiri, 58;081406011;info@associazionescarlatti.it;80121
156;Associazione Musicale Città di Sassinoro;Associazione;Musica;Sassinoro (Bn);Via Castellucci, 1;3281235366;;82020
157;Associazione Gli Armonici già Associazione Li. Feb. Ar;Associazione non riconosciuta;Teatro;Napoli;Via Benedetto Croce, 45;0813654592;armonici2008@libero.it;80134
158;Area Arte - Associazione Mediterranea Culturale;Associazione non riconosciuta;Musica;Napoli;Via Benedetto Croce, 23;0815404757;;80134
159;Prospet - Promozione Spettacolo;Associazione non riconosciuta;Teatro;Napoli;Vico Vacche a San Liborio, 5;0815519733;pro.spet@libero.it;80100
160;Unione Musicisti e Artisti Italiani - Società Cooperativa di produzione e lavoro a r.l. già Unione Musicisti Napoletani U.M.N. - Società Cooperativa di produzione e lavoro a r.l.;Società cooperativa a r.l.;Musica;Napoli;Via Dei Mille, 16;081412720;unionemusicisti@libero.it;80121
161;Cooperativa Arte Musica e Spettacolo;Società cooperativa a r.l.;Musica;Portici (Na);Via Scalea, 17;3473364272;;80055
162;Fondazione Franco Michele Napolitano;Associazione non riconosciuta;Musica;Napoli;Via Tarsia, 23;0817643695;fondazionenapolitano@fastwebnet.it;80135
163;Associazione Danza Flegrea;Associazione non riconosciuta;Danza;Quarto (Na);Via De Vivo,;0818768308;info@danzaflegrea.it;80010
164;Associazione "Percorsi di danza";Associazione non riconosciuta;Danza;Somma Vesuviana (Na);Via Tenente Indolfi, 12;0818994463;;80049
165;Metastudio 89;Associazione non riconosciuta;Teatro;Napoli;Via Annibale Caccavello, 18;0815582757;info@metastudio89.it;80129
166;Associazione "Ichòs";Associazione non riconosciuta;Teatro;Napoli;Via Principe di San Nicandro 32/A;081275945;mattielli4@alice.it;80146
167;Cinema - Teatro Le Maschere di Giovanni Ferrara;Ditta Individuale;Cinematografico;Arzano (Na);Via G. Verdi, 25/37;0815734737;teatrolemaschere@libero.it;80022
168;Cinema - Teatro Gloria di De Cicco Antonio;Ditta Individuale;Cinematografico;Pomigliano d'Arco (Na);Via Vinella Sodano, 20;0818843409;mede77@libero.it;80038
169;Associazione musicale Giuseppe Martucci;Associazione non riconosciuta;Musica;Caserta;Via E. Ruggiero, Palazzo Trappa scala E;0823444968;ass.martucci@libero.it, volpenrico@libero.it;81100
170;Associazione musicale Le Muse;Associazione non riconosciuta;Musica;Napoli;Via Ponti Rossi, 258;0817513218;ass.lemuse@tin.it, ass-lemuse@libero.it;80141
171;Associazione Professori Orchestra Alessandro Scarlatti;Associazione non riconosciuta;Musica;Napoli;Viale Antonio Gramsci, 21;0815609016;;80122
172;Indigo Film di Giuliano Nicola s.a.s.;Società in accomandita semplice;Produzione Cinematografica;Napoli;Corso Europa, 72;0814976115;;80100
173;Cine. Sor. s.r.l.;Società a responsabilità limitata;Teatro, Cinematografico;Piano di Sorrento (Na);Via delle Rose, 35;0818786165;info@teatrodellerose.com, carmen.mascolo@teatrodellerose.com;80063
174;Associazione Vesuvioteatro;Associazione non riconosciuta;Teatro;Portici (Na);Corso Garibaldi, 28;081480384;vesuvioteatro@vesuvioteatro.it;80055
175;Società cooperativa Tam Tam a r.l.;Società cooperativa a r.l.;Teatro;Napoli;Via Ugo Niutta, 33;3498395655;cooptamtam@tiscali.it;80128
176;Associazione "Arabesque";Associazione riconosciuta;Danza;Capua (Ce);Via Riviera Volturno 4/6;0823621266;arabesque@centro-arabesque.org, annamaria.dimaio@tin.it;81043
177;AssociazioneTeatrale Arcoscenico;Associazione non riconosciuta;Teatro;Salerno;Via San Bonosio, 3;089253085;arcoscenico3@virgilio.it;84100
