ï»¿CODICE IDENTIFICATIVOSITO;DENOMINAZIONE SITO LOGISTICO;INDIRIZZO;PARTITA IVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICE PROVINCIA ISTAT;SIGLA PROVINCIA;DESCRIZIONE PROVINCIA;CODICEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE
2730;Parafarmacia Aldo Fraso S.A.S;via Roma 16/c;5163170656;84100;65116;Salerno;65;SA;Salerno;150;01/07/2013;-;40,6771188;14,762469
2739;"Parafarmacia ""Codinfarma""";via San Valentino 6;4419280658;84087;65135;Sarno;65;SA;Salerno;150;01/04/2007;-;40,7877033;14,612331
2764;HERBARIUM A. & C. di E. Cavaliere & C. Sas;VIA ROMA, 56;3142850654;84010;65068;Minori;65;SA;Salerno;150;01/02/2007;-;40,65215514;14,61220201
2793;Erboristeria Stramonio;Piazza Vittorio Emanuele;5498941219;80010;63087;Villaricca;63;NA;Napoli;150;01/02/2007;-;40,8895511;14,2361208
2862;Erbasan;Via Italia 61;4927370652;84040;65025;Capaccio;65;SA;Salerno;150;01/03/2007;-;40,45400281;15,00943376
2875;Farma-Salus;via campizze;2432500649;83017;64080;Rotondi;64;AV;Avellino;150;01/03/2007;-;41,0521691;14,6018484
2883;parafarmacia g.moscati snc;via provinciale fratta,19;6669811215;80020;63030;Crispano;63;NA;Napoli;150;01/03/2007;-;40,9491285;14,2861741
2892;ESERCIZIO FARMACEUTICO DE.CA.;VIA ELEA 158;5310701213;84046;65009;Ascea;65;SA;Salerno;150;01/03/2007;-;40,1794405;15,2533785
2920;Parafarmacia Moroni Ada;via Cristoforo Colombo snc;1398540623;82037;62074;Telese;62;BN;Benevento;150;01/03/2007;-;41,20778824;14,50955687
2932;Parafarmacia Il Sorriso srl;via N. M. Venuti 5/7;5550581218;80056;63064;Ercolano;63;NA;Napoli;150;01/12/2008;-;40,810801;14,356959
2947;PARAFARMACIA DOTT.SSA FERRARO EMERENZIANA;VIA G.ORLANDI 177/A;5668051211;80071;63004;Anacapri;63;NA;Napoli;150;01/03/2007;-;40,555803;14,213633
2989;Panacea Sud del Dott.Agostino Esposito;ia San Cosmo F.Porta Nolana,7;5457511219;80142;63049;Napoli;63;NA;Napoli;150;01/03/2007;-;40,8506962;14,2463172
3019;SCIUMANO' SIMONA;VIA B. GAETA 12;4437510656;84125;65116;Salerno;65;SA;Salerno;150;01/03/2007;-;40,6640581;14,7939199
3029;parafarmacia dott.F.Landolfi;via Piano 62;1394460628;82017;62047;Pannarano;62;BN;Benevento;150;01/03/2007;-;41,00367272;14,69540067
3041;PROFARMACO S.R.L.;Via Bologna, 22;3924120615;81022;61018;Casagiove;61;CE;Caserta;150;01/03/2007;-;41,0764214;14,31603615
3054;DACO S.R.L.;CORSO ITALIA N. 219;5536881211;80067;63080;Sorrento;63;NA;Napoli;150;01/04/2007;-;40,624906;14,374836
3075;NATURAL WAY della D.ssa Polverino Anna;Via Malche , 61;4404040653;84090;65055;Giffoni sei casali;65;SA;Salerno;150;01/04/2007;-;40,7403321;14,88771233
3128;erboristeria optime;via cosenza 22;622601219;80053;63024;Castellammare di stabia;63;NA;Napoli;150;01/04/2007;-;40,69663035;14,48180649
3131;VETERFARM SRL;VIA NAZIONALE APPIA KM 200;2895260616;81043;61015;Capua;61;CE;Caserta;150;01/04/2007;-;41,11640561;14,20901801
3159;Farmaci senza obbligo di ricetta s.a.s.;via Luigi Bozzaotra nÂ°5;5682331219;80061;63044;Massa lubrense;63;NA;Napoli;150;01/04/2007;-;40,59804706;14,35384555
3165;MEDI-FARM Parafarmacia;Viale Marconi 73/75;4430960650;84013;65037;Cava de' tirreni;65;SA;Salerno;150;01/04/2007;-;40,701728;14,705497
3166;MEDI-FARM Parafarmacia;Via Balzico 46;4430960650;84100;65116;Salerno;65;SA;Salerno;150;01/04/2007;-;40,6777997;14,7682208
3192;PHARMASANITARIA IZZO DI IZZO ORSOLA;VIA STANISLAO MANNA 78;7397390639;80126;63049;Napoli;63;NA;Napoli;150;01/05/2007;-;40,8470766;14,19888495
3226;PARAFARMACIA DOTT. CRINISIO ADOLFO;VIA NAPPI 16;2507030647;83100;64008;Avellino;64;AV;Avellino;150;01/05/2007;-;40,91385611;14,78817591
3228;Coop Salute Afragola;#NOME?;3600350361;80021;63002;Afragola;63;NA;Napoli;150;01/02/2016;-;40,9230386;14,309304
3229;Coop Salute Avellino;Via S. Pescatori - Contrada Baccanico;3600350361;83100;64008;Avellino;64;AV;Avellino;150;01/02/2016;-;40,9182598;14,7822894
3239;NEW PHARMA DI SABATO NOVIELLO;VIA NAZIONALE, 179 LOC.ALVANELLA;2510580646;83024;64054;Monteforte irpino;64;AV;Avellino;150;01/05/2007;-;40,89998788;14,70587518
3308;la sanitaria di Castaldo Mario;Via provinciale per nola,118;222821217;80030;63069;San paolo bel sito;63;NA;Napoli;150;01/05/2007;-;40,91238227;14,55245965
3336;PHARMASHOP;CORSO ITALIA 180;1076371218;80063;63053;Piano di sorrento;63;NA;Napoli;150;01/05/2007;-;40,62493374;14,42448639
3339;PARAFARMACIA DELLA DOTT.SSA TERESA SALZANO;VIA TRENTO N. 38/40;3854330655;84016;65088;Pagani;65;SA;Salerno;150;01/05/2007;-;40,74503;14,621485
3347;Le erbe medicinali;Piazza Antonio De Martino 54;3992111215;80036;63052;Palma campania;63;NA;Napoli;150;01/05/2007;-;40,85897523;14,55748514
3388;centro commerciale  i decumani;ss. appia km. 195,400;5582821210;81041;61100;Vitulazio;61;CE;Caserta;150;01/06/2007;-;41,14623302;14,19316805
3389;centro commeriale appia center;via naz. appia s.s. 7 bis km. 10,800;5582821210;81030;61092;Teverola;61;CE;Caserta;150;01/06/2007;-;41,01089241;14,21803152
3390;Parafarmacia delle Grazie;Via Madonna delle Grazie, 137/139;5732301212;80054;63035;Gragnano;63;NA;Napoli;150;01/05/2007;-;40,70958264;14,50868317
3446;PARAFARMACIA Dott. Luigi Buono;VIA PROVINCIALE PANZA NÂ°200;5766131212;80075;63031;Forio;63;NA;Napoli;150;01/06/2007;-;40,72577963;13,86545927
3464;PARAPHARMACIA LA CICOGNA S.A.S;VIALE DEGLI OLEANDRI 1;2668370618;81030;61027;Castel volturno;61;CE;Caserta;150;01/06/2007;-;41,0275785;13,97286953
3506;PARAFARMACIA BEAUTY & PHARM;CORSO VITTORIA COLONNA 224;5072891210;80077;63037;Ischia;63;NA;Napoli;150;01/06/2007;-;40,7414255;13,9477735
3507;Parafarmacia Baby & Beauty;Corso Luigi Manzi.99;5072891210;80075;63019;Casamicciola terme;63;NA;Napoli;150;01/06/2007;-;40,74113912;13,90962355
3531;elisir;via cimitero 72;5632101217;80036;63052;Palma campania;63;NA;Napoli;150;01/07/2007;-;40,865281;14,5458625
3595;FARMASHOP;CORSO V.VENETO N.69;2426160640;83035;64038;Grottaminarda;64;AV;Avellino;150;01/07/2007;-;41,08941222;14,966016
3596;durante nunzia;via municipio, 83;1406540623;82034;62037;Guardia sanframondi;62;BN;Benevento;150;01/07/2007;-;41,24528385;14,59012077
3604;sanipharm parafarmacia;piazza spera 5;268490653;84010;65132;San valentino torio;65;SA;Salerno;150;01/07/2007;-;40,7912394;14,6016922
3615;parafarmacia dott Carmela Moscariello;via Don Minzoni 27/29;2424530646;83048;64057;Montella;64;AV;Avellino;150;01/07/2007;-;40,82937728;15,00989672
3660;Parafarmacia-erboristeria d.ssa Naclerio Maria Ser;viale della vittoria,3;5752381219;80051;63003;Agerola;63;NA;Napoli;150;01/07/2007;-;40,65246862;14,54109372
3675;Parafarmacia dr.R.D'Urso;via Martiri Ungheresi, 9;4499840652;84100;65116;Salerno;65;SA;Salerno;150;01/08/2007;-;40,66577801;14,79569175
3679;FARMACIA DEI SOP & OTC;CORSO EUROPA 30;3357130610;81030;61103;Casapesenna;61;CE;Caserta;150;01/08/2007;-;40,98958254;14,13722532
3744;gioima.snc;Via Monte dei Pegni 21;3350300616;81043;61015;Capua;61;CE;Caserta;150;01/08/2007;-;41,11640561;14,20901801
3748;parafarmacia di luca manuela;Via Picentia, 42;5464400653;84098;65099;Pontecagnano faiano;65;SA;Salerno;150;01/01/2017;-;40,6404318;14,884386
3760;Parafarmacia Dr Di Novella;via TrinitÃ ;4443140654;84036;65114;Sala consilina;65;SA;Salerno;150;01/08/2007;-;40,3751139;15,6110071
3786;"Parafarmacia ""La Coccinella""";via Scafati, 112;5746121218;80057;63074;Sant'antonio abate;63;NA;Napoli;150;01/08/2007;-;40,72942995;14,53848234
3796;PARAFARMACIA DOTT. PASQUALE PAGANO;VIA DANTE 29;4514550658;84098;65099;Pontecagnano faiano;65;SA;Salerno;150;01/09/2007;-;40,6459437;14,872431
3810;parafarmacia dot.ssa Cafaro;via dante 13;4506010653;84098;65099;Pontecagnano faiano;65;SA;Salerno;150;01/09/2007;-;40,6453663;14,8720416
3812;FARMAPIU' di Aliberti Sofia;Via S. Allende, 14;5662550655;84081;65013;Baronissi;65;SA;Salerno;150;01/04/2018;-;40,750252;14,776012
3829;PHARMA SOP S.R.L.;Viale Van Gogh (angolo Viale Kennedy);5557781217;81031;61005;Aversa;61;CE;Caserta;150;01/09/2007;-;40,973212;14,204928
3830;PHARMA SOP S.R.L.;Via Giulio Cesare, 50/54;5557781217;80100;63049;Napoli;63;NA;Napoli;150;01/09/2007;-;40,81125146;14,05134321
3877;MOSCARIELLO IRENE;VIA R. SERAFINO 174;5744151217;80040;63081;Striano;63;NA;Napoli;150;01/09/2007;-;40,815911;14,576538
3914;De Nisco Bianca;Via Napoli, 4;818900623;82031;62002;Amorosi;62;BN;Benevento;150;01/09/2007;-;41,19504095;14,47548955
3930;elisir bottega delle erbe;via S. Giovanni Bosco;3566490656;84100;65116;Salerno;65;SA;Salerno;150;01/09/2007;-;40,70309074;14,71991924
3939;parafarmacia;via case di conte;4420700652;84090;65055;Giffoni sei casali;65;SA;Salerno;150;01/09/2007;-;40,7403321;14,88771233
3942;MONDO FARMA di Pescosolido Teresa & C. S.a.s.;Via ROSA JEMMA 91;4410890653;84091;65014;Battipaglia;65;SA;Salerno;150;01/09/2007;-;40,60560565;14,98147375
3960;LA GINESTRA di ELISABETTA DE MICHELE S.A.S.;VIA MONTE FAITO N. 1/3;5614731213;80144;63049;Napoli;63;NA;Napoli;150;01/10/2007;-;40,8506962;14,2463172
3975;BARCA MEDICAL SRL;VIA G. DA RAVENNA N. 19;4544000658;84125;65116;Salerno;65;SA;Salerno;150;01/07/2008;-;40,6794361;14,7635572
3991;PARAPHARMACIA SALUS DI DR. MANZO MASSIMILIANO;VIA SANT'ANTONIO ABATE,83;4484410651;84018;65137;Scafati;65;SA;Salerno;150;01/10/2007;-;40,74114494;14,53174315
4024;parafarmacia dott.ssa de angelis fabrizia;via degli aranci 97/b;5813531216;80067;63080;Sorrento;63;NA;Napoli;150;01/10/2007;-;40,624906;14,374836
4028;parafarmacia farmaitalia;via Donato Riccio 9;4520610652;84049;65035;Castel san lorenzo;65;SA;Salerno;150;01/09/2007;-;40,4202013;15,2230645
4034;FARMASHOP INTERNAZIONALE;CORSO ITALIA 136;5743751215;80063;63053;Piano di sorrento;63;NA;Napoli;150;01/10/2007;-;40,63715595;14,40970312
4056;SG international srl unipersonale;Via Martiri della Loggia, 118;6904521215;84010;65122;San marzano sul sarno;65;SA;Salerno;150;01/05/2011;-;40,7776232;14,5896115
4061;BUDETTA FARMA;Via Cavour 102;4302720653;84096;65073;Montecorvino rovella;65;SA;Salerno;150;01/08/2008;-;40,69451;14,9793979
4087;IPERCOOP QUARTO;Via Masullo, 76;3600350361;80010;63063;Quarto;63;NA;Napoli;150;01/09/2015;-;40,8771275;14,1121464
4089;Pharma 2 di Rispoli e Lauretano s.r.l.;Via Umberto I, 66;4512810658;84010;65102;Praiano;65;SA;Salerno;150;01/11/2007;-;40,6096904;14,5309011
4093;parafarmacia;viale principe amedeo 82;2531120646;83029;64101;Solofra;64;AV;Avellino;150;01/11/2007;-;40,8325716;14,8457353
4114;parafarmacia del corso;corso umberto I, 718 bis;3375620618;81033;61019;Casal di principe;61;CE;Caserta;150;01/11/2007;-;41,02508456;14,11437513
4118;PARAFARMACIA CENTRALE S.R.L.;piazza casalbore 14;4532590652;84100;65116;Salerno;65;SA;Salerno;150;01/11/2007;-;40,6797135;14,7704246
4122;LA PARAFARMACIA SRL;Via De Gasperi, 57;2394120618;81030;61087;Sant'arpino;61;CE;Caserta;150;01/10/2007;-;40,959366;14,249536
4140;supersanitariadue sas;via boccio,5;3530091218;80035;63050;Nola;63;NA;Napoli;150;01/11/2007;-;40,9220129;14,532936
4141;NARDIFARM S.R.L.;Via ROMA N9/11;4192630616;81022;61018;Casagiove;61;CE;Caserta;150;01/02/2017;-;41,08413172;14,3070066
4145;AUCHAN;LOCALITA' BOSCOFANGONE;3349310965;80035;63050;Nola;63;NA;Napoli;150;01/11/2007;-;40,9220129;14,532936
4148;PARAFARMACIA DOTT.SSA SIMONETTI;VIA AMILCARE BOCCIO 85-87;5853531217;80035;63050;Nola;63;NA;Napoli;150;01/11/2007;-;40,9220129;14,532936
4153;PARAFARMACIA DI CIRILLO ANNUNZIATA;VIA G.CASTELLACCIO 56;5821911210;80075;63031;Forio;63;NA;Napoli;150;01/11/2007;-;40,727537;13,87247039
4162;SANITARIA ORTOPEDIA CARDONE;VIA DEI LONGOBARDI 15;157320623;82100;62008;Benevento;62;BN;Benevento;150;01/11/2007;-;41,1295587;14,7824639
4214;PARAFARMACIA del Dr.Giovanni D'Anna;Via Catello Fusco 7;5851251214;80053;63024;Castellammare di stabia;63;NA;Napoli;150;01/11/2007;-;40,69663035;14,48180649
4219;ERBORISTERIA IL CICLAMINO;VIA NAPOLI, 85/B;5864891212;80018;63048;Mugnano di napoli;63;NA;Napoli;150;01/11/2007;-;40,90298979;14,20821618
4233;artemisia s.r.l;via gianfrotta 1;3812590614;81054;61081;San prisco;61;CE;Caserta;150;01/11/2007;-;41,08786605;14,2728541
4241;FARMASANITARIA ANNO ZERO;CORSO ALDO MORO, 22;4697911214;81055;61083;Santa maria capua vetere;61;CE;Caserta;150;01/11/2007;-;41,0819088;14,25835446
4275;PARAFARMACIA GIORDANO BRUNO;PIAZZA GIORDANO BRUNO, 30;5853531217;80035;63050;Nola;63;NA;Napoli;150;01/12/2007;-;40,9220129;14,532936
4297;SALUTE E NATURA;PIAZZA GIOBERTI,34;4000130650;84091;65014;Battipaglia;65;SA;Salerno;150;01/12/2007;-;40,59432999;14,95514636
4300;VETERSHOP;VIA LAGO PATRIA 184;5218921210;80014;63034;Giugliano in campania;63;NA;Napoli;150;01/12/2007;-;40,93025982;14,10297438
4305;Garbo di Zoccola Domenico e Floriana;via vigna, 24/26;4584510657;84099;65118;San cipriano picentino;65;SA;Salerno;150;01/05/2008;-;40,6997084;14,8701713
4353;DE CIMMA ROCCO GIANLUCA;via s lucia;5576141211;80132;63049;Napoli;63;NA;Napoli;150;01/12/2007;-;40,83226276;14,24932477
4364;Sanitaria Del Corso Della dr.ssa Ramaschiello Giu;Corso Vittorio Emanuele nÂ° 45;3623030651;84014;65078;Nocera inferiore;65;SA;Salerno;150;01/01/2008;-;40,8150042;14,6143792
4372;PARAFARMACIA DOTT.SSA BASILISCO CONSOLATA;VIA DEL GRANO;5779111219;84025;65050;Eboli;65;SA;Salerno;150;01/01/2008;-;40,61395705;15,07854485
4374;PARAFARMACIA SANTOSUOSSO PIA;Via Aldo Moro 52/54;2538530649;83042;64006;Atripalda;64;AV;Avellino;150;01/10/2011;-;40,9168662;14,784891
4419;PARAFARMACIA SALUTE E BENESSERE S.R.L.;VIA CIRCUMVALLAZIONE 272;5793201210;80035;63050;Nola;63;NA;Napoli;150;01/01/2008;-;40,9220129;14,532936
4463;Parafarmacia De.Fal.;Via Fucilari nÂ°35;3309960650;84014;65078;Nocera inferiore;65;SA;Salerno;150;01/01/2008;-;40,7413509;14,6467403
4482;Parafarmacia Amato dr. Pasquale;Via Cacciatori dell'Irno, 13;1132120658;84100;65116;Salerno;65;SA;Salerno;150;01/02/2008;-;40,6796742;14,7740039
4502;Pharm@shop di Pier Luigi Guida;via Vittorio Emanuele, 50;4435650652;84040;65038;Celle di bulgheria;65;SA;Salerno;150;01/02/2008;-;40,0940908;15,3846018
4505;la Parafarmacia del de. mario grande;c/o Elim Iperpolla;1345490765;84035;65097;Polla;65;SA;Salerno;150;01/02/2008;-;40,5148399;15,4948137
4509;Parafarmacia Dott. G. Montanaro;via Roma n.37;3399470610;81051;61058;Pietramelara;61;CE;Caserta;150;01/02/2008;-;41,26800103;14,18526516
4511;PARAFARMACIA MALIES;Piazza dei commestibili-Galleria commerciale Malies;3392910612;82100;62008;Benevento;62;BN;Benevento;150;01/02/2008;-;41,1295587;14,7824639
4514;Gabriella Buffardo;P.tta XI novembre;3125270615;84030;65077;Morigerati;65;SA;Salerno;150;01/02/2008;-;40,14926161;15,53381703
4524;parafarmacia dott. coppola;via bolivar 47;317110658;84059;65021;Camerota;65;SA;Salerno;150;01/02/2008;-;40,00065972;15,37098821
4534;D'AGOSTINO IOLANDA;VIA LONGANO, 6/A;5918351213;80073;63014;Capri;63;NA;Napoli;150;01/02/2008;-;40,55122834;14,24337759
4538;La Parafarmacia del dott. Mario Grande;c/o Elim;1345490765;84035;65097;Polla;65;SA;Salerno;150;01/02/2008;-;40,50955798;15,48841876
4554;PARAFARMACIA NATURFARMA dott.ssa Katia Giaquinto;VIA PROVICIALE TURCI, 40;2544610641;83026;64062;Montoro superiore;64;AV;Avellino;150;01/02/2008;-;40,82217934;14,80753025
4559;Erboristeria In Natura Salus;Via piave 08;2847490659;84100;65116;Salerno;65;SA;Salerno;150;01/02/2008;-;40,78150014;14,68636746
4587;FARMAFELIX;via S. Felice, 59;5930071211;80035;63050;Nola;63;NA;Napoli;150;01/02/2008;-;40,9220129;14,532936
4591;PARAFARMACIA;VIA VITO LEMBO;4562040651;84020;65089;Palomonte;65;SA;Salerno;150;01/12/2013;-;40,6638753;15,293826
4622;Parafarmacia dott.ssa Natale Roberta;via Umberto I 27;3413130612;81030;61054;Parete;61;CE;Caserta;150;01/03/2008;-;40,9568479;14,15469241
4633;Farma Boutique;Via variante, 7 bis 78/80;5903841210;80035;63050;Nola;63;NA;Napoli;150;01/11/2012;-;40,932462;14,517767
4651;FARMAGRECA DI APREA SABRINA;VIA MASCAGNI 54;5932721219;80128;63049;Napoli;63;NA;Napoli;150;01/03/2008;-;40,8506962;14,2463172
4660;inpharma s.r.l.;via retella angolo via greco centro commerciale massaro;3379620614;81020;61013;Capodrise;61;CE;Caserta;150;01/03/2008;-;41,04457367;14,3029895
4668;FARMA POINT SRL;C.SO UMBERTO I, 2/1;4543660650;84085;65067;Mercato san severino;65;SA;Salerno;150;01/03/2008;-;40,7761799;14,747158
4688;RIZZO ROBERTO;VIA GUGLIELMO MARCONI 290;4557930650;84017;65100;Positano;65;SA;Salerno;150;01/03/2008;-;40,63335241;14,49095229
4707;parafarmacia due esse;via Giacomo Piscicelli 42;5872851216;80121;63049;Napoli;63;NA;Napoli;150;01/03/2008;-;40,85194112;14,22847356
4725;Parafarmacia Sanifarm;Via del Centenario, 103/105;379150659;84091;65014;Battipaglia;65;SA;Salerno;150;01/04/2008;-;40,61399115;14,982584
4729;SCHIAVONE ALFONSINA;C.SO UMBERTO I,492;3409300617;81033;61019;Casal di principe;61;CE;Caserta;150;01/04/2008;-;41,00989583;14,0791805
4740;parafarmacia del Dr. Ferdinando Corcione;Corso Italia 321/A;5914521215;80067;63080;Sorrento;63;NA;Napoli;150;01/04/2008;-;40,624906;14,374836
4744;Parafarmacia Dott. D'Amore sas;Via Mancini 132;2135720643;83100;64008;Avellino;64;AV;Avellino;150;01/04/2008;-;40,89847661;15,43285067
4746;IL MONDO DEI BIMBI di GAROFALO ASSUNTA;VIA NAZIONALE DELLE PUGLIE 269/BIS;3207711213;80030;63075;San vitaliano;63;NA;Napoli;150;01/04/2008;-;40,927213;14,480134
4756;Parafarmacia DEA Dott.ssa Emilia Accardo;Corso G. Garibaldi 174;2693140739;83045;64015;Calitri;64;AV;Avellino;150;01/04/2008;-;40,9010388;15,4337087
4767;DECA CHEMIST'S;VIA TAVERNA ROSSA 157;5310701213;80020;63021;Casavatore;63;NA;Napoli;150;01/04/2008;-;40,89169295;14,27937925
4773;Parafarmacia Medi;Via Cannaviello, 15;2536690643;83100;64008;Avellino;64;AV;Avellino;150;01/05/2016;-;40,9193254;14,7897384
4795;DEVITALFARM;VIA FRANCESCO SPIRITO,32;4577540653;84094;65116;Salerno;65;SA;Salerno;150;01/04/2008;-;40,71266731;14,93828117
4802;Parafarmacia;via C.Pisacane 50;3125270615;84064;65039;Centola;65;SA;Salerno;150;01/04/2008;-;40,0366;15,28671
4805;NATURAL WAY della D.ssa Polverino Anna;Via F. Spirito, 91;4404040653;84095;65056;Giffoni valle piana;65;SA;Salerno;150;01/04/2008;-;40,71278;14,938205
4810;massimo guglielmino;via porta rufina,15;3110641218;82100;62008;Benevento;62;BN;Benevento;150;01/04/2008;-;41,12855541;14,77651384
4816;Parafarmacia Vaticale;Via Vaticale, 269;3399830615;81033;61019;Casal di principe;61;CE;Caserta;150;01/04/2008;-;41,02508456;14,11437513
4818;Parafarmacia Nizza;via Nizza, 113;3117920656;84124;65116;Salerno;65;SA;Salerno;150;01/04/2008;-;40,68135705;14,77451205
4829;TULIPANO NERO SRL UNIPERSONALE;Via Tasso N.31;5997181218;80067;63080;Sorrento;63;NA;Napoli;150;01/04/2008;-;40,62670251;14,37177282
4835;SANITARIA ORTOPEDIA DI CARDONE PIA;VIALE MINIERI, 136;157320623;82037;62074;Telese;62;BN;Benevento;150;01/04/2008;-;41,21839276;14,52743382
4854;Farmastore Celano srl;via pacinotti;5165050658;84098;65099;Pontecagnano faiano;65;SA;Salerno;150;01/11/2013;-;40,6347346;14,9039411
4855;Parafarmacia Abate di Galzerano Maria Cristina;Via torrione n 59;5489050657;84100;65116;Salerno;65;SA;Salerno;150;01/05/2016;-;40,6724281;14,77897
4875;farmashop s.r.l.;c.vittorio emanuele;5974391210;80030;63065;Roccarainola;63;NA;Napoli;150;01/05/2008;-;40,98986006;14,54460706
4906;C&M di Minutolo Cristina S.a.s.;Via Fontana,9;1417580626;82030;62038;Limatola;62;BN;Benevento;150;01/05/2008;-;41,13463283;14,39778055
4909;Benessere del dott. Filomeno Nunziata;Via Roma 10;6022291212;80040;63066;San gennaro vesuviano;63;NA;Napoli;150;01/05/2008;-;40,8589128;14,5250348
4925;Parafarmacia Scarlatti;Via Scarlatti 173 int 6;5981791212;80127;63049;Napoli;63;NA;Napoli;150;01/05/2008;-;40,8506962;14,2463172
4932;parfarmacia internazionale srl;via aversano 4;4500290657;84125;65116;Salerno;65;SA;Salerno;150;01/05/2008;-;40,6815215;14,7690781
4933;Il Tulipano di Ammendola Maria;Via ceccano 4/A;4414821217;81100;61022;Caserta;61;CE;Caserta;150;01/05/2008;-;41,083215;14,3349289
4937;RUOCCO MARIA MADDALENA;VIA ROMA N. 26;2704161211;80040;63066;San gennaro vesuviano;63;NA;Napoli;150;01/05/2008;-;40,8589128;14,5250348
4985;Parafarmacia Nappi dott.ssa Nappi Carmela;Via P.Vivenzio 26/A;2561250644;80035;63050;Nola;63;NA;Napoli;150;01/06/2008;-;40,9220129;14,532936
5012;optima sas;via cesare battisti p.co futura snc;3398630610;81016;61057;Piedimonte matese;61;CE;Caserta;150;01/06/2008;-;41,37497879;14,37947562
5039;Parafarmacia del Polo;Zona ASI sud c/o Polo della qualitÃ ;3171500618;81025;61049;Marcianise;61;CE;Caserta;150;01/07/2008;-;41,0228387;14,2949929
5053;PARAFARMACIA SANTA LUCIA;VIA G.LAMBERTI 9;4597290651;84010;65037;Cava de' tirreni;65;SA;Salerno;150;01/07/2008;-;40,702636;14,704569
5060;fulvio natale;calata porta massa;5455480631;80132;63049;Napoli;63;NA;Napoli;150;01/06/2008;-;40,8506962;14,2463172
5073;MARCANTONIO ABBATE;VICOLETTO BELLEDONNE 21;3390320616;80121;63049;Napoli;63;NA;Napoli;150;01/06/2008;-;40,8506962;14,2463172
