FID,SHAPE,GES,INDELING,OBJECTID
Gevoelige_bestemmingen_PM_25_wegverkeer.31,POINT (150715.59380000085 443059.625),6b,Scholen en dagverblijven voor de jeugd,67
Gevoelige_bestemmingen_PM_25_wegverkeer.32,POINT (125424.82809999958 443062.125),6b,Verpleeg- en verzorgingshuizen,68
Gevoelige_bestemmingen_PM_25_wegverkeer.33,POINT (151249 443070),6b,Scholen en dagverblijven voor de jeugd,69
Gevoelige_bestemmingen_PM_25_wegverkeer.34,POINT (150999.20309999958 443090.1875),6b,Scholen en dagverblijven voor de jeugd,70
Gevoelige_bestemmingen_PM_25_wegverkeer.35,POINT (150999.20309999958 443090.1875),6b,Scholen en dagverblijven voor de jeugd,71
Gevoelige_bestemmingen_PM_25_wegverkeer.36,POINT (150807 443123),6b,Scholen en dagverblijven voor de jeugd,72
Gevoelige_bestemmingen_PM_25_wegverkeer.37,POINT (151455.57809999958 443148.40630000085),6b,Scholen en dagverblijven voor de jeugd,73
Gevoelige_bestemmingen_PM_25_wegverkeer.38,POINT (124989.34380000085 443148.59380000085),6b,Scholen en dagverblijven voor de jeugd,74
Gevoelige_bestemmingen_PM_25_wegverkeer.39,POINT (139310.54690000042 443179.65630000085),6b,Scholen en dagverblijven voor de jeugd,75
Gevoelige_bestemmingen_PM_25_wegverkeer.40,POINT (151423 443214),6b,Scholen en dagverblijven voor de jeugd,76
Gevoelige_bestemmingen_PM_25_wegverkeer.41,POINT (169176.65630000085 443230.8125),6b,Verpleeg- en verzorgingshuizen,77
Gevoelige_bestemmingen_PM_25_wegverkeer.42,POINT (134055.20309999958 443263.0625),6b,Scholen en dagverblijven voor de jeugd,78
Gevoelige_bestemmingen_PM_25_wegverkeer.43,POINT (118275.47659999877 443335.28130000085),6b,Scholen en dagverblijven voor de jeugd,79
Gevoelige_bestemmingen_PM_25_wegverkeer.44,POINT (152109 443368),6b,Scholen en dagverblijven voor de jeugd,80
Gevoelige_bestemmingen_PM_25_wegverkeer.45,POINT (136821 443404),6b,Scholen en dagverblijven voor de jeugd,81
Gevoelige_bestemmingen_PM_25_wegverkeer.46,POINT (136783.29690000042 443495.84380000085),6b,Scholen en dagverblijven voor de jeugd,82
Gevoelige_bestemmingen_PM_25_wegverkeer.47,POINT (118206.90630000085 443542.5625),6b,Scholen en dagverblijven voor de jeugd,83
Gevoelige_bestemmingen_PM_25_wegverkeer.48,POINT (152043.10940000042 443664.71880000085),6b,Scholen en dagverblijven voor de jeugd,84
Gevoelige_bestemmingen_PM_25_wegverkeer.49,POINT (152043.10940000042 443664.71880000085),6b,Scholen en dagverblijven voor de jeugd,85
Gevoelige_bestemmingen_PM_25_wegverkeer.50,POINT (152043.10940000042 443664.71880000085),6b,Scholen en dagverblijven voor de jeugd,86
Gevoelige_bestemmingen_PM_25_wegverkeer.51,POINT (151890 443690),6b,Scholen en dagverblijven voor de jeugd,87
Gevoelige_bestemmingen_PM_25_wegverkeer.52,POINT (152092 443703),6b,Scholen en dagverblijven voor de jeugd,88
Gevoelige_bestemmingen_PM_25_wegverkeer.53,POINT (151670.6875 443763),6b,Scholen en dagverblijven voor de jeugd,89
Gevoelige_bestemmingen_PM_25_wegverkeer.54,POINT (133987.28130000085 443797.9375),6b,Scholen en dagverblijven voor de jeugd,90
Gevoelige_bestemmingen_PM_25_wegverkeer.55,POINT (133917.34380000085 443800.03130000085),6b,Scholen en dagverblijven voor de jeugd,91
Gevoelige_bestemmingen_PM_25_wegverkeer.56,POINT (133917.34380000085 443800.03130000085),6b,Scholen en dagverblijven voor de jeugd,92
Gevoelige_bestemmingen_PM_25_wegverkeer.57,POINT (133947.17190000042 443810.125),6b,Scholen en dagverblijven voor de jeugd,93
Gevoelige_bestemmingen_PM_25_wegverkeer.58,POINT (133424.53130000085 443813.71880000085),6b,Scholen en dagverblijven voor de jeugd,94
Gevoelige_bestemmingen_PM_25_wegverkeer.59,POINT (135161.6875 443814.34380000085),6b,Scholen en dagverblijven voor de jeugd,95
Gevoelige_bestemmingen_PM_25_wegverkeer.60,POINT (133289 443861),6b,Verpleeg- en verzorgingshuizen,96
Gevoelige_bestemmingen_PM_25_wegverkeer.61,POINT (133152.15630000085 443995.71880000085),6b,Scholen en dagverblijven voor de jeugd,97
Gevoelige_bestemmingen_PM_25_wegverkeer.62,POINT (143372.0625 444001.875),6b,Verpleeg- en verzorgingshuizen,98
Gevoelige_bestemmingen_PM_25_wegverkeer.63,POINT (134203.73440000042 444040.40630000085),6b,Scholen en dagverblijven voor de jeugd,99
Gevoelige_bestemmingen_PM_25_wegverkeer.64,POINT (133724 444084),6b,Scholen en dagverblijven voor de jeugd,100
Gevoelige_bestemmingen_PM_25_wegverkeer.65,POINT (133868.4375 444099.5625),6b,Verpleeg- en verzorgingshuizen,101
Gevoelige_bestemmingen_PM_25_wegverkeer.66,POINT (139342.39059999958 444112.84380000085),6b,Verpleeg- en verzorgingshuizen,102
Gevoelige_bestemmingen_PM_25_wegverkeer.67,POINT (151304.78130000085 444114.25),6b,Scholen en dagverblijven voor de jeugd,103
Gevoelige_bestemmingen_PM_25_wegverkeer.68,POINT (133811.3125 444154.84380000085),6b,Scholen en dagverblijven voor de jeugd,104
Gevoelige_bestemmingen_PM_25_wegverkeer.69,POINT (133840.76559999958 444166.15630000085),6b,Scholen en dagverblijven voor de jeugd,105
Gevoelige_bestemmingen_PM_25_wegverkeer.70,POINT (162385.89059999958 444169.46880000085),6b,Scholen en dagverblijven voor de jeugd,106
Gevoelige_bestemmingen_PM_25_wegverkeer.71,POINT (162364.84380000085 444222.8125),6b,Verpleeg- en verzorgingshuizen,107
Gevoelige_bestemmingen_PM_25_wegverkeer.72,POINT (134064.84380000085 444300.53130000085),6b,Scholen en dagverblijven voor de jeugd,108
Gevoelige_bestemmingen_PM_25_wegverkeer.73,POINT (162846.28130000085 444315.375),6b,Scholen en dagverblijven voor de jeugd,109
Gevoelige_bestemmingen_PM_25_wegverkeer.74,POINT (133792.48440000042 444319.375),6b,Scholen en dagverblijven voor de jeugd,110
Gevoelige_bestemmingen_PM_25_wegverkeer.75,POINT (162424.96880000085 444319.90630000085),6b,Scholen en dagverblijven voor de jeugd,111
Gevoelige_bestemmingen_PM_25_wegverkeer.76,POINT (162446.125 444324.96880000085),6b,Scholen en dagverblijven voor de jeugd,112
Gevoelige_bestemmingen_PM_25_wegverkeer.77,POINT (162470.48440000042 444330.21880000085),6b,Scholen en dagverblijven voor de jeugd,113
Gevoelige_bestemmingen_PM_25_wegverkeer.78,POINT (134725 444597),7a,Scholen en dagverblijven voor de jeugd,114
Gevoelige_bestemmingen_PM_25_wegverkeer.79,POINT (131351.73440000042 444641.71880000085),6b,Scholen en dagverblijven voor de jeugd,115
Gevoelige_bestemmingen_PM_25_wegverkeer.80,POINT (134614.04690000042 444711.125),7a,Scholen en dagverblijven voor de jeugd,116
Gevoelige_bestemmingen_PM_25_wegverkeer.81,POINT (134799 444715),6b,Scholen en dagverblijven voor de jeugd,117
Gevoelige_bestemmingen_PM_25_wegverkeer.82,POINT (134799 444715),6b,Scholen en dagverblijven voor de jeugd,118
Gevoelige_bestemmingen_PM_25_wegverkeer.83,POINT (150743 444731),6b,Verpleeg- en verzorgingshuizen,119
Gevoelige_bestemmingen_PM_25_wegverkeer.84,POINT (135507 444734),6b,Scholen en dagverblijven voor de jeugd,120
Gevoelige_bestemmingen_PM_25_wegverkeer.85,POINT (134579.6875 444767.3125),7a,Scholen en dagverblijven voor de jeugd,121
Gevoelige_bestemmingen_PM_25_wegverkeer.86,POINT (149778 445027),6b,Scholen en dagverblijven voor de jeugd,122
Gevoelige_bestemmingen_PM_25_wegverkeer.87,POINT (149750 445029),6b,Scholen en dagverblijven voor de jeugd,123
Gevoelige_bestemmingen_PM_25_wegverkeer.88,POINT (135424.59380000085 445043),7a,Scholen en dagverblijven voor de jeugd,124
Gevoelige_bestemmingen_PM_25_wegverkeer.89,POINT (135424.85940000042 445045.03130000085),7a,Scholen en dagverblijven voor de jeugd,125
Gevoelige_bestemmingen_PM_25_wegverkeer.90,POINT (149729 445059),6b,Scholen en dagverblijven voor de jeugd,126
Gevoelige_bestemmingen_PM_25_wegverkeer.91,POINT (166819.45309999958 445082.59380000085),6b,Scholen en dagverblijven voor de jeugd,127
Gevoelige_bestemmingen_PM_25_wegverkeer.92,POINT (149570 445095),6b,Scholen en dagverblijven voor de jeugd,128
Gevoelige_bestemmingen_PM_25_wegverkeer.93,POINT (140969.70309999958 445114.65630000085),6b,Scholen en dagverblijven voor de jeugd,129
Gevoelige_bestemmingen_PM_25_wegverkeer.94,POINT (140969.70309999958 445114.65630000085),6b,Scholen en dagverblijven voor de jeugd,130
Gevoelige_bestemmingen_PM_25_wegverkeer.95,POINT (134663.95309999958 445135.28130000085),6b,Scholen en dagverblijven voor de jeugd,131
Gevoelige_bestemmingen_PM_25_wegverkeer.96,POINT (134663.95309999958 445135.28130000085),6b,Scholen en dagverblijven voor de jeugd,132
Gevoelige_bestemmingen_PM_25_wegverkeer.97,POINT (135561.625 445167.8125),7a,Scholen en dagverblijven voor de jeugd,133
Gevoelige_bestemmingen_PM_25_wegverkeer.98,POINT (135185.0625 445199.90630000085),6b,Scholen en dagverblijven voor de jeugd,134
Gevoelige_bestemmingen_PM_25_wegverkeer.99,POINT (121466.02340000123 445211.40630000085),6b,Scholen en dagverblijven voor de jeugd,135
Gevoelige_bestemmingen_PM_25_wegverkeer.100,POINT (135201.23440000042 445225.53130000085),6b,Verpleeg- en verzorgingshuizen,136
Gevoelige_bestemmingen_PM_25_wegverkeer.101,POINT (135225.70309999958 445228.09380000085),6b,Scholen en dagverblijven voor de jeugd,137
Gevoelige_bestemmingen_PM_25_wegverkeer.102,POINT (149368.0625 445252.65630000085),6b,Scholen en dagverblijven voor de jeugd,138
Gevoelige_bestemmingen_PM_25_wegverkeer.103,POINT (135742.98440000042 445334.15630000085),7a,Scholen en dagverblijven voor de jeugd,139
Gevoelige_bestemmingen_PM_25_wegverkeer.104,POINT (140498.23440000042 445369.4375),6b,Scholen en dagverblijven voor de jeugd,140
Gevoelige_bestemmingen_PM_25_wegverkeer.105,POINT (135907.96880000085 445374.375),7a,Scholen en dagverblijven voor de jeugd,141
Gevoelige_bestemmingen_PM_25_wegverkeer.106,POINT (135621 445377),7a,Scholen en dagverblijven voor de jeugd,142
Gevoelige_bestemmingen_PM_25_wegverkeer.107,POINT (135621 445377),7a,Scholen en dagverblijven voor de jeugd,143
Gevoelige_bestemmingen_PM_25_wegverkeer.108,POINT (148882.625 445383.875),6b,Verpleeg- en verzorgingshuizen,144
Gevoelige_bestemmingen_PM_25_wegverkeer.109,POINT (149003.9375 445456.4375),6b,Verpleeg- en verzorgingshuizen,145
Gevoelige_bestemmingen_PM_25_wegverkeer.110,POINT (161160.6875 445460.40630000085),6a,Scholen en dagverblijven voor de jeugd,146
Gevoelige_bestemmingen_PM_25_wegverkeer.111,POINT (159883 445550),6b,Scholen en dagverblijven voor de jeugd,147
Gevoelige_bestemmingen_PM_25_wegverkeer.112,POINT (149480.29690000042 445584.5),6b,Scholen en dagverblijven voor de jeugd,148
Gevoelige_bestemmingen_PM_25_wegverkeer.113,POINT (149664 445687),6b,Scholen en dagverblijven voor de jeugd,149
Gevoelige_bestemmingen_PM_25_wegverkeer.114,POINT (149664 445687),6b,Scholen en dagverblijven voor de jeugd,150
Gevoelige_bestemmingen_PM_25_wegverkeer.115,POINT (160401.28130000085 445764.84380000085),6b,Verpleeg- en verzorgingshuizen,151
Gevoelige_bestemmingen_PM_25_wegverkeer.116,POINT (123483.92190000042 445767.71880000085),6b,Verpleeg- en verzorgingshuizen,152
Gevoelige_bestemmingen_PM_25_wegverkeer.117,POINT (143917.84380000085 445779.90630000085),6b,Scholen en dagverblijven voor de jeugd,153
Gevoelige_bestemmingen_PM_25_wegverkeer.118,POINT (137612.10940000042 445991.1875),6b,Scholen en dagverblijven voor de jeugd,154
Gevoelige_bestemmingen_PM_25_wegverkeer.119,POINT (160170 446015),6b,Scholen en dagverblijven voor de jeugd,155
Gevoelige_bestemmingen_PM_25_wegverkeer.120,POINT (133854.3125 446107.15630000085),6b,Scholen en dagverblijven voor de jeugd,156
Gevoelige_bestemmingen_PM_25_wegverkeer.121,POINT (133878.125 446117.9375),6b,Scholen en dagverblijven voor de jeugd,157
Gevoelige_bestemmingen_PM_25_wegverkeer.122,POINT (160045 446138.75),6b,Scholen en dagverblijven voor de jeugd,158
Gevoelige_bestemmingen_PM_25_wegverkeer.123,POINT (160045 446138.75),6b,Scholen en dagverblijven voor de jeugd,159
Gevoelige_bestemmingen_PM_25_wegverkeer.124,POINT (134371.04690000042 446192.0625),7a,Verpleeg- en verzorgingshuizen,160
Gevoelige_bestemmingen_PM_25_wegverkeer.125,POINT (160161.375 446198.90630000085),6b,Scholen en dagverblijven voor de jeugd,161
Gevoelige_bestemmingen_PM_25_wegverkeer.126,POINT (166305.89059999958 446220.46880000085),6b,Verpleeg- en verzorgingshuizen,162
Gevoelige_bestemmingen_PM_25_wegverkeer.127,POINT (166324.03130000085 446264.15630000085),6b,Verpleeg- en verzorgingshuizen,163
Gevoelige_bestemmingen_PM_25_wegverkeer.128,POINT (160263 446371),6b,Scholen en dagverblijven voor de jeugd,164
Gevoelige_bestemmingen_PM_25_wegverkeer.129,POINT (157640 446400),6b,Scholen en dagverblijven voor de jeugd,165
Gevoelige_bestemmingen_PM_25_wegverkeer.130,POINT (127241.60940000042 446438.9375),6b,Scholen en dagverblijven voor de jeugd,166
Gevoelige_bestemmingen_PM_25_wegverkeer.131,POINT (135218.375 446441.90630000085),6b,Scholen en dagverblijven voor de jeugd,167
Gevoelige_bestemmingen_PM_25_wegverkeer.132,POINT (134561.59380000085 446446.90630000085),7a,Scholen en dagverblijven voor de jeugd,168
Gevoelige_bestemmingen_PM_25_wegverkeer.133,POINT (134425.4375 446448.9375),7a,Scholen en dagverblijven voor de jeugd,169
Gevoelige_bestemmingen_PM_25_wegverkeer.134,POINT (127154.57809999958 446456.375),6b,Scholen en dagverblijven voor de jeugd,170
Gevoelige_bestemmingen_PM_25_wegverkeer.135,POINT (160372.26559999958 446457.78130000085),6b,Verpleeg- en verzorgingshuizen,171
Gevoelige_bestemmingen_PM_25_wegverkeer.136,POINT (166678.4375 446462.90630000085),6b,Scholen en dagverblijven voor de jeugd,172
Gevoelige_bestemmingen_PM_25_wegverkeer.137,POINT (165955.375 446502.375),6b,Scholen en dagverblijven voor de jeugd,173
Gevoelige_bestemmingen_PM_25_wegverkeer.138,POINT (127265.85940000042 446503.4375),6b,Scholen en dagverblijven voor de jeugd,174
Gevoelige_bestemmingen_PM_25_wegverkeer.139,POINT (134453.6875 446521.21880000085),7a,Scholen en dagverblijven voor de jeugd,175
Gevoelige_bestemmingen_PM_25_wegverkeer.140,POINT (166521.6875 446532.59380000085),6b,Scholen en dagverblijven voor de jeugd,176
Gevoelige_bestemmingen_PM_25_wegverkeer.141,POINT (127198.09380000085 446535.96880000085),6b,Scholen en dagverblijven voor de jeugd,177
Gevoelige_bestemmingen_PM_25_wegverkeer.142,POINT (133996.23440000042 446536.28130000085),6b,Scholen en dagverblijven voor de jeugd,178
Gevoelige_bestemmingen_PM_25_wegverkeer.143,POINT (133996.23440000042 446536.28130000085),6b,Scholen en dagverblijven voor de jeugd,179
Gevoelige_bestemmingen_PM_25_wegverkeer.144,POINT (133987.4375 446539.90630000085),6b,Scholen en dagverblijven voor de jeugd,180
Gevoelige_bestemmingen_PM_25_wegverkeer.145,POINT (139104 439109),6b,Scholen en dagverblijven voor de jeugd,1
Gevoelige_bestemmingen_PM_25_wegverkeer.146,POINT (138192 439296),7a,Scholen en dagverblijven voor de jeugd,2
Gevoelige_bestemmingen_PM_25_wegverkeer.147,POINT (138192 439296),7a,Scholen en dagverblijven voor de jeugd,3
Gevoelige_bestemmingen_PM_25_wegverkeer.148,POINT (122232.57809999958 439829.375),6b,Scholen en dagverblijven voor de jeugd,4
Gevoelige_bestemmingen_PM_25_wegverkeer.149,POINT (139762 440438),6b,Verpleeg- en verzorgingshuizen,5
Gevoelige_bestemmingen_PM_25_wegverkeer.150,POINT (168018.79690000042 440888.71880000085),6b,Scholen en dagverblijven voor de jeugd,6
Gevoelige_bestemmingen_PM_25_wegverkeer.151,POINT (170119.23440000042 440898.6875),6b,Verpleeg- en verzorgingshuizen,7
Gevoelige_bestemmingen_PM_25_wegverkeer.152,POINT (167837.34380000085 440904.21880000085),6b,Scholen en dagverblijven voor de jeugd,8
Gevoelige_bestemmingen_PM_25_wegverkeer.153,POINT (167557.48440000042 440950.9375),6b,Verpleeg- en verzorgingshuizen,9
Gevoelige_bestemmingen_PM_25_wegverkeer.154,POINT (170223.70309999958 441129.4375),6b,Verpleeg- en verzorgingshuizen,10
Gevoelige_bestemmingen_PM_25_wegverkeer.155,POINT (167823.90630000085 441206.1875),6b,Scholen en dagverblijven voor de jeugd,11
Gevoelige_bestemmingen_PM_25_wegverkeer.156,POINT (167125.23440000042 441219.78130000085),6b,Scholen en dagverblijven voor de jeugd,12
Gevoelige_bestemmingen_PM_25_wegverkeer.157,POINT (167125.23440000042 441219.78130000085),6b,Scholen en dagverblijven voor de jeugd,13
Gevoelige_bestemmingen_PM_25_wegverkeer.158,POINT (167441.64059999958 441298.28130000085),6b,Verpleeg- en verzorgingshuizen,14
Gevoelige_bestemmingen_PM_25_wegverkeer.159,POINT (170966.17190000042 441325),6b,Verpleeg- en verzorgingshuizen,15
Gevoelige_bestemmingen_PM_25_wegverkeer.160,POINT (167204.40630000085 441402.625),6b,Scholen en dagverblijven voor de jeugd,16
Gevoelige_bestemmingen_PM_25_wegverkeer.161,POINT (167151.98440000042 441479.34380000085),6b,Verpleeg- en verzorgingshuizen,17
Gevoelige_bestemmingen_PM_25_wegverkeer.162,POINT (167400.90630000085 441574.71880000085),6b,Scholen en dagverblijven voor de jeugd,18
Gevoelige_bestemmingen_PM_25_wegverkeer.163,POINT (167959.07809999958 441583.0625),6b,Scholen en dagverblijven voor de jeugd,19
Gevoelige_bestemmingen_PM_25_wegverkeer.164,POINT (167325.0625 441589.71880000085),6b,Scholen en dagverblijven voor de jeugd,20
Gevoelige_bestemmingen_PM_25_wegverkeer.165,POINT (135185 441684.46880000085),6b,Scholen en dagverblijven voor de jeugd,21
Gevoelige_bestemmingen_PM_25_wegverkeer.166,POINT (167197.10940000042 441751.6875),6b,Scholen en dagverblijven voor de jeugd,22
Gevoelige_bestemmingen_PM_25_wegverkeer.167,POINT (167539.09380000085 441763.78130000085),6b,Scholen en dagverblijven voor de jeugd,23
Gevoelige_bestemmingen_PM_25_wegverkeer.168,POINT (121476.34380000085 441804.375),6b,Scholen en dagverblijven voor de jeugd,24
Gevoelige_bestemmingen_PM_25_wegverkeer.169,POINT (167161.25 441878.75),6b,Scholen en dagverblijven voor de jeugd,25
Gevoelige_bestemmingen_PM_25_wegverkeer.170,POINT (139090 441942),6b,Scholen en dagverblijven voor de jeugd,26
Gevoelige_bestemmingen_PM_25_wegverkeer.171,POINT (167952.5 441954.28130000085),6b,Verpleeg- en verzorgingshuizen,27
Gevoelige_bestemmingen_PM_25_wegverkeer.172,POINT (121528.0625 442058.21880000085),6b,Scholen en dagverblijven voor de jeugd,28
Gevoelige_bestemmingen_PM_25_wegverkeer.173,POINT (167700.78130000085 442215.4375),6b,Scholen en dagverblijven voor de jeugd,29
Gevoelige_bestemmingen_PM_25_wegverkeer.174,POINT (151858.5 442255.34380000085),6b,Verpleeg- en verzorgingshuizen,30
Gevoelige_bestemmingen_PM_25_wegverkeer.175,POINT (126827.92190000042 442456.625),6b,Scholen en dagverblijven voor de jeugd,31
Gevoelige_bestemmingen_PM_25_wegverkeer.176,POINT (150701.5625 442480.71880000085),6b,Verpleeg- en verzorgingshuizen,32
Gevoelige_bestemmingen_PM_25_wegverkeer.177,POINT (152354.79690000042 442505.4375),6b,Scholen en dagverblijven voor de jeugd,33
Gevoelige_bestemmingen_PM_25_wegverkeer.178,POINT (150904 442526),6b,Scholen en dagverblijven voor de jeugd,34
Gevoelige_bestemmingen_PM_25_wegverkeer.179,POINT (151397.84380000085 442537.5),6b,Scholen en dagverblijven voor de jeugd,35
Gevoelige_bestemmingen_PM_25_wegverkeer.180,POINT (151397.84380000085 442537.5),6b,Scholen en dagverblijven voor de jeugd,36
Gevoelige_bestemmingen_PM_25_wegverkeer.181,POINT (134853.34380000085 448073.75),7a,Scholen en dagverblijven voor de jeugd,361
Gevoelige_bestemmingen_PM_25_wegverkeer.182,POINT (166612.1875 448078.4375),7a,Verpleeg- en verzorgingshuizen,362
Gevoelige_bestemmingen_PM_25_wegverkeer.183,POINT (119725.74219999835 448078.8125),6b,Scholen en dagverblijven voor de jeugd,363
Gevoelige_bestemmingen_PM_25_wegverkeer.184,POINT (134755.54690000042 448080.59380000085),7a,Scholen en dagverblijven voor de jeugd,364
Gevoelige_bestemmingen_PM_25_wegverkeer.185,POINT (139521.23440000042 448081.1875),6b,Scholen en dagverblijven voor de jeugd,365
Gevoelige_bestemmingen_PM_25_wegverkeer.186,POINT (166324.875 448085.28130000085),7a,Verpleeg- en verzorgingshuizen,366
Gevoelige_bestemmingen_PM_25_wegverkeer.187,POINT (165956.54690000042 448109.90630000085),6b,Scholen en dagverblijven voor de jeugd,367
Gevoelige_bestemmingen_PM_25_wegverkeer.188,POINT (166141.875 448134.90630000085),7a,Scholen en dagverblijven voor de jeugd,368
Gevoelige_bestemmingen_PM_25_wegverkeer.189,POINT (140713.54690000042 448135.625),6b,Scholen en dagverblijven voor de jeugd,369
Gevoelige_bestemmingen_PM_25_wegverkeer.190,POINT (166744.34380000085 448137.59380000085),7a,Verpleeg- en verzorgingshuizen,370
Gevoelige_bestemmingen_PM_25_wegverkeer.191,POINT (166632.4375 448139.625),7a,Verpleeg- en verzorgingshuizen,371
Gevoelige_bestemmingen_PM_25_wegverkeer.192,POINT (141915.45309999958 448148.09380000085),6b,Scholen en dagverblijven voor de jeugd,372
Gevoelige_bestemmingen_PM_25_wegverkeer.193,POINT (167854.42190000042 448148.96880000085),7a,Verpleeg- en verzorgingshuizen,373
Gevoelige_bestemmingen_PM_25_wegverkeer.194,POINT (167722.79690000042 448159.03130000085),7a,Verpleeg- en verzorgingshuizen,374
Gevoelige_bestemmingen_PM_25_wegverkeer.195,POINT (133701.53130000085 448161.84380000085),7a,Scholen en dagverblijven voor de jeugd,375
Gevoelige_bestemmingen_PM_25_wegverkeer.196,POINT (139529.23440000042 448162.15630000085),6b,Scholen en dagverblijven voor de jeugd,376
Gevoelige_bestemmingen_PM_25_wegverkeer.197,POINT (167762.54690000042 448165.875),7a,Verpleeg- en verzorgingshuizen,377
Gevoelige_bestemmingen_PM_25_wegverkeer.198,POINT (131456.09380000085 448168.5625),7a,Verpleeg- en verzorgingshuizen,378
Gevoelige_bestemmingen_PM_25_wegverkeer.199,POINT (165722.70309999958 448168.96880000085),6b,Scholen en dagverblijven voor de jeugd,379
Gevoelige_bestemmingen_PM_25_wegverkeer.200,POINT (133728.26559999958 448173.15630000085),7a,Scholen en dagverblijven voor de jeugd,380
Gevoelige_bestemmingen_PM_25_wegverkeer.201,POINT (167788.82809999958 448181.53130000085),7a,Verpleeg- en verzorgingshuizen,381
Gevoelige_bestemmingen_PM_25_wegverkeer.202,POINT (141545.125 448188.3125),6b,Scholen en dagverblijven voor de jeugd,382
Gevoelige_bestemmingen_PM_25_wegverkeer.203,POINT (130379 448195),6b,Verpleeg- en verzorgingshuizen,383
