Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19
Report;100351;St Paul's CofE Primary School;Maintained schools and academies;Voluntary Aided School;Primary;London;Hammersmith and Fulham;1;2014/15;;;;;;;;;
Report;100378;Queensmill School;Maintained schools and academies;Community Special School;Special;London;Hammersmith and Fulham;3;2006/07;2009/10;2014/15;;;;;;;
Report;100381;Jack Tizard School;Maintained schools and academies;Community Special School;Special;London;Hammersmith and Fulham;2;2011/12;2014/15;;;;;;;;
Report;100457;Elizabeth Garrett Anderson School;Maintained schools and academies;Community School;Secondary;London;Islington;3;2004/05;2008/09;2014/15;;;;;;;
Report;100458;Central Foundation Boys' School;Maintained schools and academies;Voluntary Aided School;Secondary;London;Islington;1;2014/15;;;;;;;;;
Report;100462;Cats Whiskers Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Bournemouth;1;2014/15;;;;;;;;;
Report;100467;Richard Cloudesley PH School;Maintained schools and academies;Community Special School;Special;London;Islington;3;2006/07;2009/10;2014/15;;;;;;;
Report;100472;Golborne Children's Centre;Maintained schools and academies;LA Nursery School;Nursery;London;Kensington and Chelsea;4;2004/05;2008/09;2011/12;2014/15;;;;;;
Report;100477;Ashburnham Community School;Maintained schools and academies;Community School;Primary;London;Kensington and Chelsea;2;2001/02;2014/15;;;;;;;;
Report;100492;St Thomas' CofE Primary School;Maintained schools and academies;Voluntary Aided School;Primary;London;Kensington and Chelsea;1;2014/15;;;;;;;;;
Report;100549;Chelsea  Community Hospital  School;Maintained schools and academies;Community Special School;Special;London;Kensington and Chelsea;4;2002/03;2006/07;2009/10;2014/15;;;;;;
Report;100550;Triangle Nursery School;Maintained schools and academies;LA Nursery School;Nursery;London;Lambeth;5;1999/00;2005/06;2008/09;2011/12;2014/15;;;;;
Report;100552;Ethelred Nursery School and Children's Centre;Maintained schools and academies;LA Nursery School;Nursery;London;Lambeth;4;2004/05;2008/09;2011/12;2014/15;;;;;;
Report;100553;Maytree Nursery School;Maintained schools and academies;LA Nursery School;Nursery;London;Lambeth;4;2000/01;2005/06;2008/09;2014/15;;;;;;
Report;100554;Holmewood Nursery School;Maintained schools and academies;LA Nursery School;Nursery;London;Lambeth;4;2005/06;2008/09;2011/12;2014/15;;;;;;
Report;100586;Telferscot Primary School;Maintained schools and academies;Community School;Primary;London;Lambeth;1;2014/15;;;;;;;;;
Report;100605;Woodentots Montessori School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Camden;1;2014/15;;;;;;;;;
Report;100609;Archbishop Sumner Church of England Primary School;Maintained schools and academies;Voluntary Aided School;Primary;London;Lambeth;3;2005/06;2008/09;2014/15;;;;;;;
Report;100633;Immanuel and St Andrew Church of England Primary School;Maintained schools and academies;Voluntary Aided School;Primary;London;Lambeth;1;2014/15;;;;;;;;;
Report;100636;St Mary's Roman Catholic Primary School;Maintained schools and academies;Voluntary Aided School;Primary;London;Lambeth;3;2000/01;2006/07;2014/15;;;;;;;
Report;100638;Bishop Thomas Grant Catholic Secondary School;Maintained schools and academies;Voluntary Aided School;Secondary;London;Lambeth;1;2014/15;;;;;;;;;
Report;100668;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;100695;Lucas Vale Primary School;Maintained schools and academies;Community School;Primary;London;Lewisham;1;2014/15;;;;;;;;;
Report;100708;Torridon Infant School;Maintained schools and academies;Community School;Primary;London;Lewisham;1;2014/15;;;;;;;;;
Report;100710;Fairlawn Primary School;Maintained schools and academies;Community School;Primary;London;Lewisham;2;2007/08;2014/15;;;;;;;;
Report;100724;St Margaret's Lee CofE Primary School;Maintained schools and academies;Voluntary Aided School;Primary;London;Lewisham;2;2001/02;2014/15;;;;;;;;
Report;100765;Greenvale School;Maintained schools and academies;Community Special School;Special;London;Lewisham;2;2008/09;2014/15;;;;;;;;
Report;100795;Ilderton Primary School;Maintained schools and academies;Community School;Primary;London;Southwark;1;2014/15;;;;;;;;;
Report;100817;Phoenix Primary School;Maintained schools and academies;Community School;Primary;London;Southwark;1;2014/15;;;;;;;;;
Report;100839;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;100857;The St Thomas the Apostle College;Maintained schools and academies;Voluntary Aided School;Secondary;London;Southwark;1;2014/15;;;;;;;;;
Report;100881;Cherry Garden School;Maintained schools and academies;Community Special School;Special;London;Southwark;3;2006/07;2009/10;2014/15;;;;;;;
Report;100888;Harry Roberts Nursery School;Maintained schools and academies;LA Nursery School;Nursery;London;Tower Hamlets;1;2014/15;;;;;;;;;
Report;100900;Cyril Jackson Primary School;Maintained schools and academies;Community School;Primary;London;Tower Hamlets;1;2014/15;;;;;;;;;
Report;100940;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Gloucestershire;2;2011/12;2014/15;;;;;;;;
Report;100992;Somerset Nursery School and Children's Centre;Maintained schools and academies;LA Nursery School;Nursery;London;Wandsworth;3;2005/06;2008/09;2014/15;;;;;;;
Report;101065;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;101077;The Dominie School Limited;Independent education;Independent Special School;;London;Wandsworth;1;2014/15;;;;;;;;;
Report;101127;St Clement Danes CofE Primary School;Maintained schools and academies;Voluntary Aided School;Primary;London;Westminster;1;2014/15;;;;;;;;;
Report;101144;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;101153;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;101238;The St Teresa Catholic Primary School;Maintained schools and academies;Voluntary Aided School;Primary;London;Barking and Dagenham;1;2014/15;;;;;;;;;
Report;101317;Holy Trinity CofE Primary School;Maintained schools and academies;Voluntary Aided School;Primary;London;Barnet;2;2002/03;2014/15;;;;;;;;
Report;101395;Northway School;Maintained schools and academies;Community Special School;Special;London;Barnet;3;2006/07;2009/10;2014/15;;;;;;;
Report;101396;Oakleigh School & Acorn Assessment Centre;Maintained schools and academies;Community Special School;Special;London;Barnet;3;2006/07;2009/10;2014/15;;;;;;;
Report;101482;Horsley Playgroup;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;101488;Westbrooke School;Maintained schools and academies;Community Special School;Special;London;Bexley;1;2014/15;;;;;;;;;
Report;101518;Wykeham Primary School;Maintained schools and academies;Community School;Primary;London;Brent;1;2014/15;;;;;;;;;
Report;101522;Twin Gables Day Nursery Ltd;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;101536;Polly's Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Gloucestershire;3;2007/08;2011/12;2014/15;;;;;;;
Report;101543;Shurdington Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Gloucestershire;1;2014/15;;;;;;;;;
Report;101601;Meadows Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Gloucestershire;2;2010/11;2014/15;;;;;;;;
Report;101673;Painswick Playgroup;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Gloucestershire;2;2009/10;2014/15;;;;;;;;
Report;101700;Glebe School;Maintained schools and academies;Foundation Special School;Special;London;Bromley;3;2006/07;2009/10;2014/15;;;;;;;
Report;101783;Rockmount Primary School;Maintained schools and academies;Community School;Primary;London;Croydon;1;2014/15;;;;;;;;;
Report;101800;Lunaland Children's Daycare Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Gloucestershire;2;2011/12;2014/15;;;;;;;;
Report;101843;Rutherford School;Independent education;Independent Special School;;London;Croydon;2;2011/12;2014/15;;;;;;;;
Report;102025;Eversley Primary School;Maintained schools and academies;Community School;Primary;London;Enfield;2;2006/07;2014/15;;;;;;;;
Report;102068;Aylands School;Maintained schools and academies;Community Special School;Special;London;Enfield;3;2006/07;2009/10;2014/15;;;;;;;
Report;102097;Coldfall Primary School;Maintained schools and academies;Community School;Primary;London;Haringey;2;2006/07;2014/15;;;;;;;;
Report;102105;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Camden;1;2014/15;;;;;;;;;
Report;102121;Coleridge Primary School;Maintained schools and academies;Community School;Primary;London;Haringey;3;2005/06;2008/09;2014/15;;;;;;;
Report;102132;St Aidan's Voluntary Controlled Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;London;Haringey;2;2006/07;2014/15;;;;;;;;
Report;102177;The Brook School;Maintained schools and academies;Community Special School;Special;London;Haringey;2;2008/09;2014/15;;;;;;;;
Report;102239;Whitmore High School;Maintained schools and academies;Community School;Secondary;London;Harrow;2;2006/07;2014/15;;;;;;;;
Report;102254;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Cornwall;1;2014/15;;;;;;;;;
Report;102273;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Cornwall;1;2014/15;;;;;;;;;
Report;102324;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Cornwall;2;2007/08;2014/15;;;;;;;;
Report;102357;St Mary's Hare Park School;Independent education;Independent School;;London;Havering;1;2014/15;;;;;;;;;
Report;102389;Lady Bankes Infant School;Maintained schools and academies;Community School;Primary;London;Hillingdon;1;2014/15;;;;;;;;;
Report;102397;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Cornwall;2;2008/09;2014/15;;;;;;;;
Report;102439;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Cornwall;1;2014/15;;;;;;;;;
Report;102490;Hounslow Heath Infant and Nursery School;Maintained schools and academies;Community School;Primary;London;Hounslow;1;2014/15;;;;;;;;;
Report;102493;Lionel Primary School;Maintained schools and academies;Community School;Primary;London;Hounslow;1;2014/15;;;;;;;;;
Report;102514;Edward Pauling Primary School;Maintained schools and academies;Community School;Primary;London;Hounslow;1;2014/15;;;;;;;;;
Report;102520;Beavers Community Primary School;Maintained schools and academies;Community School;Primary;London;Hounslow;1;2014/15;;;;;;;;;
Report;102639;Merton Park Primary School;Maintained schools and academies;Community School;Primary;London;Merton;2;2006/07;2014/15;;;;;;;;
Report;102754;Selwyn Primary School;Maintained schools and academies;Community School;Primary;London;Newham;1;2014/15;;;;;;;;;
Report;102766;Chuckles Nurseries Limited;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Cornwall;1;2014/15;;;;;;;;;
Report;102769;Windmill Minors Playclub;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Cornwall;2;2008/09;2014/15;;;;;;;;
Report;102798;Cleveland Junior School;Maintained schools and academies;Community School;Primary;London;Redbridge;2;2005/06;2014/15;;;;;;;;
Report;102806;The Crypt Pre School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Cornwall;1;2014/15;;;;;;;;;
Report;102823;Aldersbrook Primary School;Maintained schools and academies;Community School;Primary;London;Redbridge;1;2014/15;;;;;;;;;
Report;102845;St Bede's Catholic Primary School;Maintained schools and academies;Voluntary Aided School;Primary;London;Redbridge;2;2007/08;2014/15;;;;;;;;
Report;102860;Trinity Catholic High School;Maintained schools and academies;Voluntary Aided School;Secondary;London;Redbridge;5;1995/96;1999/00;2005/06;2008/09;2014/15;;;;;
Report;102876;Sunny Corner Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Cornwall;2;2008/09;2014/15;;;;;;;;
Report;102881;Truro Baptist Church Pottery Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Cornwall;1;2014/15;;;;;;;;;
Report;102881;Hatton School and Special Needs Centre;Maintained schools and academies;Community Special School;Special;London;Redbridge;2;2008/09;2014/15;;;;;;;;
Report;102903;Collis Primary School;Maintained schools and academies;Community School;Primary;London;Richmond upon Thames;3;2004/05;2007/08;2014/15;;;;;;;
Report;102908;Holy Trinity Church of England Primary School;Maintained schools and academies;Voluntary Aided School;Primary;London;Richmond upon Thames;1;2014/15;;;;;;;;;
Report;102913;St James's Roman Catholic Primary School;Maintained schools and academies;Voluntary Aided School;Primary;London;Richmond upon Thames;2;2007/08;2014/15;;;;;;;;
Report;102939;Jack and Jill School;Independent education;Independent School;;London;Richmond upon Thames;1;2014/15;;;;;;;;;
Report;102957;The Limes College;Maintained schools and academies;Pupil Referral Unit;PRU;London;Sutton;1;2014/15;;;;;;;;;
Report;102958;Bandon Hill Primary School;Maintained schools and academies;Community School;Primary;London;Sutton;3;2003/04;2007/08;2014/15;;;;;;;
Report;102976;Manor Park Primary School;Maintained schools and academies;Community School;Primary;London;Sutton;1;2014/15;;;;;;;;;
Report;103005;Saltash Kids Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Cornwall;1;2014/15;;;;;;;;;
Report;103121;Brearley Nursery School;Maintained schools and academies;LA Nursery School;Nursery;West Midlands;Birmingham;5;1999/00;2005/06;2008/09;2011/12;2014/15;;;;;
Report;103129;Kings Norton Nursery School;Maintained schools and academies;LA Nursery School;Nursery;West Midlands;Birmingham;3;2008/09;2011/12;2014/15;;;;;;;
Report;103132;Washwood Heath Nursery School;Maintained schools and academies;LA Nursery School;Nursery;West Midlands;Birmingham;3;2008/09;2011/12;2014/15;;;;;;;
Report;103135;Gracelands Nursery School;Maintained schools and academies;LA Nursery School;Nursery;West Midlands;Birmingham;1;2014/15;;;;;;;;;
Report;103142;Shenley Fields Nursery School;Maintained schools and academies;LA Nursery School;Nursery;West Midlands;Birmingham;1;2014/15;;;;;;;;;
Report;103144;Castle Vale Nursery School;Maintained schools and academies;LA Nursery School;Nursery;West Midlands;Birmingham;3;2008/09;2011/12;2014/15;;;;;;;
Report;103154;Prince Albert Junior and Infant School;Maintained schools and academies;Community School;Primary;West Midlands;Birmingham;1;2014/15;;;;;;;;;
Report;103172;Oasis Community Childcare Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Cornwall;1;2014/15;;;;;;;;;
Report;103191;Cromwell Junior and Infant School and Nursery Class;Maintained schools and academies;Community School;Primary;West Midlands;Birmingham;1;2014/15;;;;;;;;;
Report;103227;Lozells Junior and Infant School and Nursery;Maintained schools and academies;Community School;Primary;West Midlands;Birmingham;1;2014/15;;;;;;;;;
Report;103390;Coppice Primary School;Maintained schools and academies;Foundation School;Primary;West Midlands;Birmingham;1;2014/15;;;;;;;;;
Report;103404;St Matthew's CofE Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;West Midlands;Birmingham;1;2014/15;;;;;;;;;
Report;103423;Christ The King Catholic Primary School;Maintained schools and academies;Voluntary Aided School;Primary;West Midlands;Birmingham;1;2014/15;;;;;;;;;
Report;103430;Our Lady of Lourdes Catholic Primary School (NC);Maintained schools and academies;Voluntary Aided School;Primary;West Midlands;Birmingham;2;2001/02;2014/15;;;;;;;;
Report;103459;St Laurence Church Infant School;Maintained schools and academies;Voluntary Aided School;Primary;West Midlands;Birmingham;3;2001/02;2006/07;2014/15;;;;;;;
Report;103501;Wheelers Lane Technology College;Maintained schools and academies;Community School;Secondary;West Midlands;Birmingham;1;2014/15;;;;;;;;;
Report;103587;Mander Portman Woodward Independent College;Independent education;Independent School;;West Midlands;Birmingham;1;2014/15;;;;;;;;;
Report;103614;Priestley Smith School;Maintained schools and academies;Community Special School;Special;West Midlands;Birmingham;2;2011/12;2014/15;;;;;;;;
Report;103625;Fox Hollies School and Performing Arts College;Maintained schools and academies;Community Special School;Special;West Midlands;Birmingham;4;2000/01;2006/07;2009/10;2014/15;;;;;;
Report;103626;Cherry Oak School;Maintained schools and academies;Community Special School;Special;West Midlands;Birmingham;2;2008/09;2014/15;;;;;;;;
Report;103823;Lordswood Under 5s Playgroup;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Medway;1;2014/15;;;;;;;;;
Report;103919;Ocker Hill Infant School;Maintained schools and academies;Community School;Primary;West Midlands;Sandwell;1;2014/15;;;;;;;;;
Report;103941;Crocketts Community Primary School;Maintained schools and academies;Community School;Primary;West Midlands;Sandwell;2;2000/01;2014/15;;;;;;;;
Report;104092;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Devon;1;2014/15;;;;;;;;;
Report;104100;St Augustine's Catholic Primary School;Maintained schools and academies;Voluntary Aided School;Primary;West Midlands;Solihull;1;2014/15;;;;;;;;;
Report;104104;St Anne's Catholic Primary School;Maintained schools and academies;Voluntary Aided School;Primary;West Midlands;Solihull;1;2014/15;;;;;;;;;
Report;104119;St Peter's Catholic School and Specialist Science College;Maintained schools and academies;Voluntary Aided School;Secondary;West Midlands;Solihull;2;2001/02;2014/15;;;;;;;;
Report;104163;Whitehall Nursery and Infant School;Maintained schools and academies;Community School;Primary;West Midlands;Walsall;1;2014/15;;;;;;;;;
Report;104279;Ashmore Park Nursery School;Maintained schools and academies;LA Nursery School;Nursery;West Midlands;Wolverhampton;3;2008/09;2011/12;2014/15;;;;;;;
Report;104302;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Devon;1;2014/15;;;;;;;;;
Report;104351;Elston Hall Primary School;Maintained schools and academies;Community School;Primary;West Midlands;Wolverhampton;1;2014/15;;;;;;;;;
Report;104500;Knowsley Central School;Maintained schools and academies;Community Special School;Special;North West;Knowsley;4;1999/00;2005/06;2008/09;2014/15;;;;;;
Report;104504;East Prescot Road Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North West;Liverpool;5;1999/00;2005/06;2008/09;2011/12;2014/15;;;;;
Report;104544;Gilmour (Southbank) Infant School;Maintained schools and academies;Community School;Primary;North West;Liverpool;2;2006/07;2014/15;;;;;;;;
Report;104651;St Francis de Sales Catholic Infant and Nursery School;Maintained schools and academies;Voluntary Aided School;Primary;North West;Liverpool;1;2014/15;;;;;;;;;
Report;104664;St Sebastian's Catholic Primary School and Nursery;Maintained schools and academies;Voluntary Aided School;Primary;North West;Liverpool;4;1998/99;2003/04;2007/08;2014/15;;;;;;
Report;104744;Ernest Cookson School;Maintained schools and academies;Community Special School;Special;North West;Liverpool;1;2014/15;;;;;;;;;
Report;104748;Palmerston School;Maintained schools and academies;Community Special School;Special;North West;Liverpool;3;2006/07;2009/10;2014/15;;;;;;;
Report;104749;Redbridge High School;Maintained schools and academies;Community Special School;Special;North West;Liverpool;3;2006/07;2009/10;2014/15;;;;;;;
Report;104758;Allanson Street Primary School;Maintained schools and academies;Community School;Primary;North West;St Helens;3;1998/99;2007/08;2014/15;;;;;;;
Report;104760;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Devon;1;2014/15;;;;;;;;;
Report;104761;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Devon;1;2014/15;;;;;;;;;
Report;104788;Eccleston Lane Ends Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;North West;St Helens;2;2006/07;2014/15;;;;;;;;
Report;104863;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Luton;2;2008/09;2014/15;;;;;;;;
Report;104893;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Luton;2;2009/10;2014/15;;;;;;;;
Report;105130;Kilgarth School;Maintained schools and academies;Community Special School;Special;North West;Wirral;2;2005/06;2014/15;;;;;;;;
Report;105139;Wirral Hospitals School and Home Education Service Community Base;Maintained schools and academies;Community Special School;Special;North West;Wirral;1;2014/15;;;;;;;;;
Report;105142;Alexandra Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North West;Bolton;2;2011/12;2014/15;;;;;;;;
Report;105147;The Young Mums Unit;Maintained schools and academies;Pupil Referral Unit;PRU;North West;Bolton;4;2004/05;2006/07;2009/10;2014/15;;;;;;
Report;105159;Markland Hill Primary School;Maintained schools and academies;Community School;Primary;North West;Bolton;1;2014/15;;;;;;;;;
Report;105283;Hoyle Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North West;Bury;1;2014/15;;;;;;;;;
Report;105334;Guardian Angels Roman Catholic Primary School, Bury;Maintained schools and academies;Voluntary Aided School;Primary;North West;Bury;2;2010/11;2014/15;;;;;;;;
Report;105340;St Mary's Church of England Primary School, Hawkshaw;Maintained schools and academies;Voluntary Aided School;Primary;North West;Bury;1;2014/15;;;;;;;;;
Report;105342;St Mary's Church of England Aided Primary School, Prestwich;Maintained schools and academies;Voluntary Aided School;Primary;North West;Bury;1;2014/15;;;;;;;;;
Report;105367;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Slough;1;2014/15;;;;;;;;;
Report;105372;Darul Uloom Al Arabiya Al Islamiya;Independent education;Independent School;;North West;Bury;1;2014/15;;;;;;;;;
Report;105378;Elms Bank Specialist Arts College;Maintained schools and academies;Community Special School;Special;North West;Bury;3;2006/07;2009/10;2014/15;;;;;;;
Report;105385;Collyhurst Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North West;Manchester;2;2005/06;2014/15;;;;;;;;
Report;105459;Varna Community Primary School;Maintained schools and academies;Community School;Primary;North West;Manchester;3;2008/09;2011/12;2014/15;;;;;;;
Report;105501;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Slough;1;2014/15;;;;;;;;;
Report;105645;Glodwick Infant and Nursery School;Maintained schools and academies;Community School;Primary;North West;Oldham;2;2009/10;2014/15;;;;;;;;
Report;105667;Greenfield Primary School;Maintained schools and academies;Community School;Primary;North West;Oldham;1;2014/15;;;;;;;;;
Report;105695;St Thomas Moorside CofE (VA) Primary School;Maintained schools and academies;Voluntary Aided School;Primary;North West;Oldham;1;2014/15;;;;;;;;;
Report;105760;Sunny Brow Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North West;Rochdale;4;2005/06;2008/09;2011/12;2014/15;;;;;;
Report;105814;Holy Trinity Church of England Primary School;Maintained schools and academies;Voluntary Aided School;Primary;North West;Rochdale;1;2014/15;;;;;;;;;
Report;105853;Early Birds;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Devon;3;2006/07;2009/10;2014/15;;;;;;;
Report;105876;Leapfrogs Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Devon;2;2010/11;2014/15;;;;;;;;
Report;105942;Branscombe Pre-school;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Devon;1;2014/15;;;;;;;;;
Report;105953;St Mary's RC Primary School;Maintained schools and academies;Voluntary Aided School;Primary;North West;Salford;1;2014/15;;;;;;;;;
Report;106015;Hollywood Park Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North West;Stockport;3;2005/06;2008/09;2014/15;;;;;;;
Report;106016;Lark Hill Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North West;Stockport;2;2011/12;2014/15;;;;;;;;
